,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.359899999999998,0.34491678706609785,3.0,0.0,14.7304,1.0,14.3012,2.0,14.0481,,,,,,,,,,
1,M9__M9tran,13.9074,0.08531424265619403,3.0,3.0,13.8168,4.0,13.9192,5.0,13.9862,,,,,,,,,,
2,M9__M9stat,11.541733333333333,0.35268870599061347,3.0,6.0,11.9487,7.0,11.3514,8.0,11.3251,,,,,,,,,,
3,Carbon Transition__MG-0.1,14.111833333333331,0.7379134524680614,3.0,9.0,14.1346,10.0,13.3628,11.0,14.8381,,,,,,,,,,
4,Carbon Transition__MG-0.2,14.220749999999999,0.16185674221360158,2.0,12.0,14.1063,13.0,14.3352,,,,,,,,,,,,
5,Carbon Transition__MG+5,14.171466666666667,0.16430974813848798,3.0,14.0,14.3554,15.0,14.1198,16.0,14.0392,,,,,,,,,,
6,Carbon Transition__MG+10,14.190133333333334,0.5835429832782956,3.0,17.0,14.6974,18.0,14.3206,19.0,13.5524,,,,,,,,,,
7,Carbon Transition__MG+15,14.539466666666668,0.6796510967646073,3.0,20.0,13.8284,21.0,15.1826,22.0,14.6074,,,,,,,,,,
8,Carbon Transition__MG+25,14.359166666666667,0.27211617616990996,3.0,23.0,14.2903,24.0,14.1281,25.0,14.6591,,,,,,,,,,
9,Carbon Transition__MG+45,14.342266666666665,0.6146372046446041,3.0,26.0,14.3126,27.0,13.743,28.0,14.9712,,,,,,,,,,
10,Carbon Transition__MG+60,14.411950000000001,0.22323361082059406,2.0,29.0,14.2541,30.0,14.5698,,,,,,,,,,,,
11,Carbon Transition__MG+90,14.208850000000002,0.5287037402931817,2.0,31.0,13.835,32.0,14.5827,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.702466666666666,0.5121877227475622,3.0,33.0,13.1639,34.0,14.1834,35.0,13.7601,,,,,,,,,,
13,Carbon Transition__MG+150,14.2514,0.03422396820942953,2.0,36.0,14.2756,37.0,14.2272,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.024433333333333,0.15976202093530642,3.0,38.0,13.8824,39.0,14.1974,40.0,13.9935,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.071366666666668,0.2840935995993808,3.0,41.0,14.0027,42.0,14.3835,43.0,13.8279,,,,,,,,,,
16,Carbon Transition__GM+5,13.891399999999999,0.23710309993755865,3.0,44.0,13.624,45.0,14.076,46.0,13.9742,,,,,,,,,,
17,Carbon Transition__GM+10,13.569,0.9755245153249609,2.0,47.0,14.2588,48.0,12.8792,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.922633333333332,0.17609151976552817,3.0,49.0,14.0046,50.0,14.0428,51.0,13.7205,,,,,,,,,,
19,Carbon Transition__GM+25,14.110066666666667,0.5444321935129597,3.0,52.0,14.5848,53.0,14.2296,54.0,13.5158,,,,,,,,,,
20,Carbon Transition__GM+45,13.692566666666666,0.5956134344802281,3.0,55.0,14.3782,56.0,13.303,57.0,13.3965,,,,,,,,,,
21,Carbon Transition__GM+60,13.6738,0.5305030725641461,3.0,58.0,14.2777,59.0,13.2829,60.0,13.4608,,,,,,,,,,
22,Carbon Transition__GM+90,14.340366666666668,0.26358955467418116,3.0,61.0,14.5999,62.0,14.3483,63.0,14.0729,,,,,,,,,,
23,Carbon Transition__GM+120,13.82445,0.21884954877723636,2.0,64.0,13.6697,65.0,13.9792,,,,,,,,,,,,
24,Carbon Transition__GM+150,14.102933333333333,0.1896513731385384,3.0,66.0,14.1021,67.0,13.9137,68.0,14.293,,,,,,,,,,
25,Life Cycle__BT,12.665,0.5064298766858045,2.0,69.0,13.0231,70.0,12.3069,,,,,,,,,,,,
26,Life Cycle__B36,12.75105,0.04645691552395593,2.0,71.0,12.7839,72.0,12.7182,,,,,,,,,,,,
27,Life Cycle__B60,12.991900000000001,0.2962777413171625,2.0,73.0,12.7824,74.0,13.2014,,,,,,,,,,,,
28,Life Cycle__S0,14.499900000000002,0.26844716426142434,3.0,75.0,14.2127,76.0,14.5425,77.0,14.7445,,,,,,,,,,
29,Life Cycle__S1,13.893066666666668,0.1746293312514634,3.0,78.0,13.8467,79.0,13.7463,80.0,14.0862,,,,,,,,,,
30,Life Cycle__S2,13.150833333333333,0.16908472235342065,3.0,81.0,13.1724,82.0,13.3081,83.0,12.972,,,,,,,,,,
31,Life Cycle__S3,13.674949999999999,0.31360185745623276,2.0,84.0,13.4532,85.0,13.8967,,,,,,,,,,,,
32,Life Cycle__S4,13.635133333333334,0.3623356500999218,3.0,86.0,14.046,87.0,13.4981,88.0,13.3613,,,,,,,,,,
33,Life Cycle__S5,13.4536,0.24184956067770766,3.0,89.0,13.26,90.0,13.3761,91.0,13.7247,,,,,,,,,,
34,Life Cycle__S6,11.251825,1.905991201261358,8.0,92.0,12.3443,93.0,8.3719,94.0,12.6184,95.0,12.0306,96.0,8.0266,97.0,11.7436,98.0,12.4036,99.0,12.4756
35,Life Cycle__S7,12.155033333333334,0.1747940025668308,3.0,100.0,12.2553,101.0,11.9532,102.0,12.2566,,,,,,,,,,
36,Life Cycle__S8,10.93995,1.147846437900123,2.0,103.0,11.7516,104.0,10.1283,,,,,,,,,,,,
37,Life Cycle__G135,14.14585,1.3063797782421467,2.0,105.0,15.0696,106.0,13.2221,,,,,,,,,,,,
38,Life Cycle__G150,15.206233333333332,0.14460433372943315,3.0,107.0,15.0405,108.0,15.2715,109.0,15.3067,,,,,,,,,,
39,Life Cycle__G180,14.847966666666666,0.6229835177059938,3.0,110.0,15.1202,111.0,15.2885,112.0,14.1352,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,14.3725,,1.0,113.0,14.3725,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,14.2044,,1.0,114.0,14.2044,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,14.0266,,1.0,115.0,14.0266,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.9623,,1.0,116.0,13.9623,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.7755,,1.0,117.0,13.7755,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.695,,1.0,118.0,13.695,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.5948,,1.0,119.0,13.5948,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,13.6187,,1.0,120.0,13.6187,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.9952,,1.0,121.0,12.9952,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.8694,,1.0,122.0,12.8694,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.3876,,1.0,123.0,12.3876,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.1644,,1.0,124.0,12.1644,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.9737,,1.0,125.0,12.9737,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,12.474,,1.0,126.0,12.474,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,12.827,,1.0,127.0,12.827,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,12.8498,,1.0,128.0,12.8498,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,12.4077,,1.0,129.0,12.4077,,,,,,,,,,,,,,
57,LB__LBexp,15.1892,0.16002399820027008,3.0,130.0,15.3476,131.0,15.1924,132.0,15.0276,,,,,,,,,,
58,LB__LBtran,14.171066666666666,0.4344643406924588,3.0,133.0,13.714,134.0,14.2205,135.0,14.5787,,,,,,,,,,
59,LB__LBstat,13.407333333333332,0.33850031511555984,3.0,136.0,13.7981,137.0,13.2196,138.0,13.2043,,,,,,,,,,
60,LB__LBGexp,15.186166666666665,0.1080550476994632,3.0,139.0,15.0631,140.0,15.2299,141.0,15.2655,,,,,,,,,,
61,LB__LBGtran,15.36255,0.24571960646232535,2.0,142.0,15.1888,143.0,15.5363,,,,,,,,,,,,
62,LB__LBGstat,14.3085,0.3213225171070338,3.0,144.0,14.3601,145.0,13.9645,146.0,14.6009,,,,,,,,,,
63,Stress Time Course__Mt0,15.1142,0.1032375900532365,2.0,147.0,15.0412,148.0,15.1872,,,,,,,,,,,,
64,Stress Time Course__M0t45,14.948633333333333,0.19229941064218906,3.0,149.0,14.727,150.0,15.0477,151.0,15.0712,,,,,,,,,,
