,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.0728604617488287,3.0,0.0,-0.0323924893335521,1.0,-0.0510472818791623,2.0,0.0834397712127144,,,,,,
1,amb__amb,0.1274564313617391,0.11168376761304824,3.0,3.0,0.07334131362743257,4.0,0.053138798625142585,5.0,0.2558891818326421,,,,,,
2,ave1__ctrl_5m,0.0,0.12297251767759758,2.0,6.0,-0.08695470114941184,13.0,0.08695470114941184,,,,,,,,
3,ave1__vdave1_5m,0.055390565645072165,0.007449613722149627,2.0,7.0,0.05012289326491981,14.0,0.06065823802522453,,,,,,,,
4,ave1__ctrl_20m,0.1740748796552456,0.08889863071055887,2.0,8.0,0.23693570426888044,15.0,0.11121405504161076,,,,,,,,
5,ave1__vdave1_20m,-0.2383793060832291,0.021178148441277887,2.0,9.0,-0.2234040937074262,16.0,-0.253354518459032,,,,,,,,
6,ave1__supernatant_5m,0.08990525515456005,0.12336428304488443,2.0,10.0,0.17713697625181446,17.0,0.0026735340573056376,,,,,,,,
7,ave1__vnave1_20m,0.05533065189096931,0.010095829601768688,2.0,11.0,0.06246948146408383,18.0,0.048191822317854786,,,,,,,,
8,ave1__supernatant_20m,0.1482287846803101,0.055531768343656,2.0,12.0,0.10896189471323048,19.0,0.1874956746473897,,,,,,,,
9,biofilm_time__8h,0.0,0.05802805712382877,4.0,20.0,-0.07923460886626899,21.0,-0.0075027801246720935,22.0,0.04505154392817179,23.0,0.04168584506276929,,,,
10,biofilm_time__12h,-0.30377121398795115,0.03397165161475808,4.0,24.0,-0.3071773972277123,25.0,-0.3505592557431063,26.0,-0.2796138603261449,27.0,-0.2777343426548411,,,,
11,biofilm_time__16h,-1.026633315307813,0.04449842013595699,4.0,28.0,-0.9754786875729842,29.0,-1.0749525113610297,30.0,-1.0502407551381123,31.0,-1.005861307159126,,,,
12,biofilm_time__20h,-0.5305048700459907,0.14718737843616234,4.0,32.0,-0.4274856447964535,33.0,-0.6756639524773425,34.0,-0.3821157179502421,35.0,-0.6367541649599247,,,,
13,biofilm_time__24h,-0.6679574984568786,0.2082207924154825,4.0,36.0,-0.5895311590455385,37.0,-0.4224277232006983,38.0,-0.7552416744604269,39.0,-0.9046294371208504,,,,
14,biofilm_time__28h,-0.6343559536852332,0.30264470710079455,4.0,40.0,-0.23047640401725644,41.0,-0.8511997225845986,42.0,-0.8814159454847958,43.0,-0.574331742654282,,,,
15,biofilm_time__32h,-1.0578799136437695,0.39194528683450564,4.0,44.0,-1.60842305903168,45.0,-0.8290654588872091,46.0,-0.7332247889958756,47.0,-1.0608063476603131,,,,
16,codY__wt,4.475586568020162e-16,0.0819192559740233,2.0,48.0,0.05792566140898892,49.0,-0.05792566140898803,,,,,,,,
17,codY__ctrl,0.16624031930581795,0.0935313834801954,2.0,50.0,0.23237699481842355,51.0,0.10010364379321236,,,,,,,,
18,codY__codYR61K,-0.16888136018193387,0.016407694617625493,2.0,52.0,-0.15727936805417286,53.0,-0.18048335230969487,,,,,,,,
19,codY__codYR61H,-0.06045995161057238,0.15605068546482234,2.0,54.0,0.0498845462904125,55.0,-0.17080444951155727,,,,,,,,
20,codY__codYF71Y,-0.3011970572817466,0.14891071332047487,2.0,56.0,-0.19590128210151286,57.0,-0.4064928324619803,,,,,,,,
21,decay__wt,-8.789265611615823e-16,0.19880212815705117,3.0,58.0,-0.14877384565486906,59.0,0.22578719791492666,60.0,-0.07701335226006023,,,,,,
22,decay__delpnpA,-0.7338855270891681,0.08341810956659652,3.0,61.0,-0.6426673600822737,62.0,-0.7526987991738237,63.0,-0.8062904220114069,,,,,,
23,ecm_tasA__deltasA,0.22564606883971758,0.2343740315683918,3.0,64.0,-0.041525755977041,65.0,0.3965896938612099,66.0,0.3218742686349838,,,,,,
24,ecm_tasA__delcssRS,-0.36938441334840516,0.4949340324291726,3.0,67.0,-0.3691929068295163,68.0,-0.8644141712494191,69.0,0.12545383803371998,,,,,,
25,ecm_tasA__wt,0.0,0.13101982573486418,2.0,70.0,-0.0926450072470022,71.0,0.0926450072470022,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.1649807747379489,3.0,72.0,0.04926984436288162,73.0,0.1347326336775767,74.0,-0.18400247804045744,,,,,,
27,heatshock__wt_48C,0.5718615154636201,0.15873786456723596,3.0,75.0,0.6586164414418993,76.0,0.6683157254289425,77.0,0.3886523795200185,,,,,,
28,heatshock__wt_53C,-2.7070730412042128,0.3382557791944952,2.0,78.0,-2.4678900859602457,79.0,-2.94625599644818,,,,,,,,
29,heatshock__wt_48_53C,0.31414009711645097,0.16453436345050607,3.0,80.0,0.485116551387792,81.0,0.30039339087114936,82.0,0.15691034909041154,,,,,,
30,heatshock__delrelA_37C,0.77673091124527,0.03401687971327152,2.0,83.0,0.7526773449252087,84.0,0.8007844775653314,,,,,,,,
31,heatshock__delrelA_48C,0.9412490061909761,0.26160082269398344,3.0,85.0,1.1987329960404578,86.0,0.9492969475282385,87.0,0.6757170750042318,,,,,,
32,heatshock__ppGpp_null_37C,-0.14787703153309517,0.3433281503607841,3.0,88.0,-0.208544497319032,89.0,0.22174096680183464,90.0,-0.4568275640820882,,,,,,
33,heatshock__ppGpp_null_48C,0.3651587144123229,0.2719809718153011,3.0,91.0,0.05247909814575813,92.0,0.546939477876351,93.0,0.4960575672148595,,,,,,
34,ldar__yfiJKplus,-0.9107854099216066,0.02389986375822421,2.0,94.0,-0.9276851656544816,95.0,-0.8938856541887317,,,,,,,,
35,ldar__yfiJ_A152E,-0.8421694596039471,0.5100205760013016,2.0,96.0,-0.4815304517687578,97.0,-1.2028084674391364,,,,,,,,
36,ldar__wt,-6.013708050052932e-16,0.1436659949633813,3.0,98.0,0.08251306315816187,99.0,-0.16589045117969106,100.0,0.08337738802152739,,,,,,
37,mk7__shake,1.1449174941446927e-16,0.45330380113019414,4.0,101.0,0.07352105251917251,102.0,0.56892730266771,103.0,-0.5224696035436969,104.0,-0.11997875164318515,,,,
38,mk7__static,0.8105743595040875,0.2541861506871367,4.0,105.0,0.9289587105921902,106.0,1.080056587836788,107.0,0.4901973472964318,108.0,0.7430847922909399,,,,
39,nusA__nusA_induced,-0.6782962470855961,0.2644316411150542,6.0,109.0,-0.690652002873076,110.0,-0.40974362382771456,111.0,-0.4301931317261571,112.0,-0.5558012962593804,113.0,-0.9450505220373796,114.0,-1.038336905789869
40,nusA__no_nusA,8.90491384334761e-16,0.2704168675380498,6.0,115.0,0.11908343632476548,116.0,0.3763511252914071,117.0,-0.25697705959147754,118.0,0.18885452979712006,119.0,-0.3053193894016788,120.0,-0.12199264242013096
41,pamR__wt_exp,4.423544863740858e-16,0.02880713116719867,2.0,121.0,0.020369717794856967,122.0,-0.020369717794856083,,,,,,,,
42,pamR__delydhC_exp,-1.0861888738296692,0.5573847618766982,3.0,123.0,-1.4602796819005937,124.0,-1.3527069419345192,125.0,-0.445579997653895,,,,,,
43,pamR__wt_stat,-0.09574914296041469,0.27463850990543626,3.0,126.0,0.19103388910368316,127.0,-0.12191041326564454,128.0,-0.3563709047192827,,,,,,
44,pamR__delydhC_stat,-0.8389019059211109,1.070300944906538,2.0,129.0,-0.08208484986732856,130.0,-1.5957189619748933,,,,,,,,
45,rho_strains__ncib3610,-4.371503159461554e-16,0.1007619139655104,2.0,131.0,0.07124943265034744,132.0,-0.07124943265034832,,,,,,,,
46,rho_strains__ncib3610_delrho,0.3897666987270445,0.14741412054156525,2.0,133.0,0.4940042230046364,134.0,0.2855291744494526,,,,,,,,
47,rnase_j1__delrnjA,0.8840770523740776,0.0344579640670052,3.0,135.0,0.920105859402912,136.0,0.8806843821940601,137.0,0.8514409155252611,,,,,,
48,rnase_j1__wt,9.25185853854297e-18,0.1341154868978226,3.0,138.0,-0.13638165753759954,139.0,0.004653466206975486,140.0,0.13172819133062408,,,,,,
49,sigI__delrsgI_37C,0.26388749283938956,0.6680831883455057,3.0,141.0,-0.3793688142265088,142.0,0.954298969090237,143.0,0.2167323236544405,,,,,,
50,sigI__delrsgI_52C,0.6003144406778377,0.22451406852742328,3.0,144.0,0.7670096722320654,145.0,0.6889147582978667,146.0,0.3450188915035808,,,,,,
51,sigI__delrsgI_sigI_37C,0.45168052026581434,0.4825493134282026,3.0,147.0,0.2670739378069582,148.0,0.9992794815544644,149.0,0.08868814143602055,,,,,,
52,sigI__delrsgI_sigI_52C,0.9739423793826288,0.22160451946142054,3.0,150.0,1.0183811361683883,151.0,1.169960167204006,152.0,0.7334858347754922,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,0.6173775352381141,3.0,153.0,-0.21927700346072052,154.0,-0.4778078514216988,155.0,0.6970848548824202,,,,,,
54,sigI__wt_52C,0.9447781223088487,0.3651532754951834,3.0,156.0,0.7420438452222768,157.0,0.7259718324176374,158.0,1.366318689286632,,,,,,
55,spbeta__spbeta_nopep_20m,-0.17573100548848952,0.10286423432746628,2.0,159.0,-0.10299500785397607,161.0,-0.24846700312300296,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.25365640747156615,0.09881280838551296,2.0,160.0,-0.3235276143490493,162.0,-0.183785200594083,,,,,,,,
57,spbeta__phi3T_pep_10m,2.9605947323337506e-16,0.1687347259614089,3.0,163.0,-0.18692543223204794,167.0,0.045864713700815685,171.0,0.14106071853123314,,,,,,
58,spbeta__phi3T_pep_20m,-0.22875028398483366,0.10467230437078236,3.0,164.0,-0.2584200630447464,168.0,-0.11244584503145827,172.0,-0.3153849438782963,,,,,,
59,spbeta__phi3T_nopep_10m,-0.11574533905703621,0.16013803416300887,3.0,165.0,-0.30056893773072435,169.0,-0.028269936743689605,173.0,-0.018397142696694683,,,,,,
60,spbeta__phi3T_nopep_20m,-0.1786554239642335,0.07546275228055234,3.0,166.0,-0.15447728998769514,170.0,-0.11824490226528715,174.0,-0.2632440796397182,,,,,,
61,spore_genes__wt_0h,2.9605947323337506e-16,0.12067453297251544,3.0,175.0,0.12970777898772567,186.0,-0.10894767545842043,197.0,-0.020760103529304352,,,,,,
62,spore_genes__delyphF_0h,-0.49607491339003246,0.35586582368384595,3.0,176.0,-0.5779870227026942,177.0,-0.8038426595089643,178.0,-0.10639505795843897,,,,,,
63,spore_genes__delygaB_0h,-0.13678110571695198,0.1358668641080165,3.0,179.0,-0.024036004806879063,180.0,-0.28763228565045473,181.0,-0.09867502669352213,,,,,,
64,spore_genes__wt_3h,-0.9028648365110982,0.04849006364162094,3.0,182.0,-0.9135665389073386,183.0,-0.8499178568324472,184.0,-0.9451101137935084,,,,,,
65,spore_genes__delyizD_3h,-0.631134313906923,0.030920403385484005,3.0,185.0,-0.6015980744507772,187.0,-0.6285306385460316,188.0,-0.6632742287239601,,,,,,
66,spore_genes__delykzB_3h,-0.45045656773507164,0.14590415168703144,3.0,189.0,-0.3819899847250454,190.0,-0.3513771939088768,191.0,-0.6180025245712928,,,,,,
