,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.43674344550843675,3.0,0.0,0.3307711256865078,1.0,0.16429258930462656,2.0,-0.4950637149911348,,,,,,
1,amb__amb,0.15661707290982183,0.06443424490787088,3.0,3.0,0.2299855068766963,4.0,0.13063690141319784,5.0,0.10922881043957132,,,,,,
2,ave1__ctrl_5m,0.0,0.05354170147250162,2.0,6.0,-0.03785970018747165,13.0,0.03785970018747165,,,,,,,,
3,ave1__vdave1_5m,0.04166332908487246,0.08062935208445947,2.0,7.0,0.09867689070647144,14.0,-0.015350232536726516,,,,,,,,
4,ave1__ctrl_20m,-0.13306336200420166,0.23535498215212985,2.0,8.0,-0.29948446587001154,15.0,0.033357741861608226,,,,,,,,
5,ave1__vdave1_20m,-0.5542802170676135,0.013678444827635597,2.0,9.0,-0.5446080959739064,16.0,-0.5639523381613207,,,,,,,,
6,ave1__supernatant_5m,-0.2955231175576212,0.5926869118250949,2.0,10.0,0.12356981691441682,17.0,-0.7146160520296592,,,,,,,,
7,ave1__vnave1_20m,-0.4865418979312013,0.02751929087895444,2.0,11.0,-0.4670828207372475,18.0,-0.5060009751251551,,,,,,,,
8,ave1__supernatant_20m,0.04798395059168126,0.008812614279590753,2.0,12.0,0.04175249127460123,19.0,0.05421540990876128,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.11338968110963271,4.0,20.0,0.026435085973624872,21.0,0.0033744301798384053,22.0,0.12187454439683255,23.0,-0.15168406055029493,,,,
10,biofilm_time__12h,-0.705840062283454,0.32295240373710365,4.0,24.0,-0.3012211964628335,25.0,-0.5936538241535763,26.0,-0.9251988637960622,27.0,-1.0032863647213441,,,,
11,biofilm_time__16h,-1.315355818682682,0.4086441363122329,4.0,28.0,-1.402409783054459,29.0,-0.7143304806351196,30.0,-1.5785444991525344,31.0,-1.5661385118886146,,,,
12,biofilm_time__20h,-1.159488765163204,0.24399552755492687,4.0,32.0,-1.214646116716497,33.0,-0.8016081638332491,34.0,-1.3396593399116563,35.0,-1.2820414401914135,,,,
13,biofilm_time__24h,-1.464058073590055,0.1599577174166864,4.0,36.0,-1.22723868439022,37.0,-1.5069335604957557,38.0,-1.5571207417755506,39.0,-1.5649393076986942,,,,
14,biofilm_time__28h,-1.8668832245553988,0.4444489983361747,4.0,40.0,-1.308705852324338,41.0,-2.0960363976965963,42.0,-2.3266944258101665,43.0,-1.7360962223904943,,,,
15,biofilm_time__32h,-2.1251411838000074,0.37346970724695666,4.0,44.0,-2.546451206150774,45.0,-2.0536639516293342,46.0,-1.654728387294644,47.0,-2.2457211901252787,,,,
16,codY__wt,0.0,0.5696131793880301,2.0,48.0,-0.40277734179850544,49.0,0.40277734179850544,,,,,,,,
17,codY__ctrl,-0.4330067733959937,0.9914984710352724,2.0,50.0,-1.1341020658011285,51.0,0.2680885190091411,,,,,,,,
18,codY__codYR61K,-0.21479433750581722,0.695238149987459,2.0,52.0,-0.7064019479015395,53.0,0.2768132728899051,,,,,,,,
19,codY__codYR61H,-0.10238775511664899,0.8357077389926586,2.0,54.0,-0.6933223644484352,55.0,0.4885468542151372,,,,,,,,
20,codY__codYF71Y,0.2950116709184216,0.31344357946882395,2.0,56.0,0.07337359035663171,57.0,0.5166497514802115,,,,,,,,
21,decay__wt,0.0,0.034040039063455076,3.0,58.0,0.001643645652878778,59.0,-0.034832087176593696,60.0,0.03318844152371492,,,,,,
22,decay__delpnpA,2.374812736760966,0.757007467187516,3.0,61.0,1.5197114862724193,62.0,2.959403783353855,63.0,2.6453229406566243,,,,,,
23,ecm_tasA__deltasA,-0.07966079953637467,0.1954597971309553,3.0,64.0,-0.3017941579136401,65.0,0.06600516601053741,66.0,-0.003193406706021307,,,,,,
24,ecm_tasA__delcssRS,1.4271548493388717,0.4339743456332343,3.0,67.0,0.9261157747075944,68.0,1.6703520279314672,69.0,1.6849967453775534,,,,,,
25,ecm_tasA__wt,0.0,0.06558681059987108,2.0,70.0,0.04637687853156658,71.0,-0.04637687853156658,,,,,,,,
26,heatshock__wt_37C,1.1749860343949574e-15,0.1789220270342381,3.0,72.0,-0.1164082597584022,73.0,-0.08961308682120618,74.0,0.2060213465796119,,,,,,
27,heatshock__wt_48C,-0.5356843873233105,0.22596362947814624,3.0,75.0,-0.7853511490869396,76.0,-0.4764973536344996,77.0,-0.3452046592484921,,,,,,
28,heatshock__wt_53C,-3.2231462490475047,0.41768996943095205,2.0,78.0,-2.9277948392292767,79.0,-3.5184976588657326,,,,,,,,
29,heatshock__wt_48_53C,-2.309936811141907,0.32200042486929303,3.0,80.0,-2.0789739689950064,81.0,-2.1730764049718845,82.0,-2.67776005945883,,,,,,
30,heatshock__delrelA_37C,-0.022104548389794143,0.1773026602132499,2.0,83.0,0.10326736496940914,84.0,-0.14747646174899742,,,,,,,,
31,heatshock__delrelA_48C,-0.5823886515605391,0.8799080752450185,3.0,85.0,0.16061477747866792,86.0,-0.3537256810074716,87.0,-1.5540550511528135,,,,,,
32,heatshock__ppGpp_null_37C,-1.3576788361845604,0.2081264567910206,3.0,88.0,-1.2567031798393886,89.0,-1.5970305297089675,90.0,-1.219302799005325,,,,,,
33,heatshock__ppGpp_null_48C,-2.5851925375118823,0.25403439596901073,3.0,91.0,-2.838497322568797,92.0,-2.5866455263527994,93.0,-2.3304347636140506,,,,,,
34,ldar__yfiJKplus,2.5718011697835674,0.3250042111547051,2.0,94.0,2.801613851405244,95.0,2.341988488161891,,,,,,,,
35,ldar__yfiJ_A152E,3.046404726876027,0.5659269702925244,2.0,96.0,3.4465755252262285,97.0,2.6462339285258247,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,0.0,1.6358633405364276,4.0,101.0,-1.4166986565025714,102.0,-1.4166986565025714,103.0,1.414927585042362,104.0,1.418469727962781,,,,
38,mk7__static,0.5289380814430877,0.9797273171150583,4.0,105.0,1.098170216500291,106.0,1.5517539196573973,107.0,0.08084441155309974,108.0,-0.6150162219384372,,,,
39,nusA__nusA_induced,0.21091019191599658,0.29244220161616385,6.0,109.0,0.7646280962530785,110.0,0.09289477047864024,111.0,0.2628101183821769,112.0,0.04469626097648405,113.0,0.1622764250199431,114.0,-0.06184451961434334
