,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.258252761241844e-14,0.8414025167627781,3.0,0.0,0.966413932896354,1.0,-0.39665479754057786,2.0,-0.5697591353557384,,,,,,
1,amb__amb,-1.0783119029738069,1.0009114625459619,3.0,3.0,-0.011863661904731908,4.0,-1.2257383204353436,5.0,-1.9973337265813451,,,,,,
2,ave1__ctrl_5m,2.270406085358445e-14,0.5393419871087457,2.0,6.0,-0.3813723764631989,13.0,0.3813723764632443,,,,,,,,
3,ave1__vdave1_5m,0.48336745872104925,0.5263832294899083,2.0,7.0,0.11115830764586043,14.0,0.8555766097962381,,,,,,,,
4,ave1__ctrl_20m,0.3616120735769733,0.3917586578064709,2.0,8.0,0.6386272771004691,15.0,0.08459687005347752,,,,,,,,
5,ave1__vdave1_20m,-0.5628131505868521,0.08786038137494842,2.0,9.0,-0.5006864791189899,16.0,-0.6249398220547144,,,,,,,,
6,ave1__supernatant_5m,-0.39256047340963807,0.01644865711568182,2.0,10.0,-0.40419143039754907,17.0,-0.3809295164217271,,,,,,,,
7,ave1__vnave1_20m,0.3580289632034056,0.6256109962912065,2.0,11.0,-0.08434481465897863,18.0,0.8004027410657898,,,,,,,,
8,ave1__supernatant_20m,0.4652892766219517,0.736976903759569,2.0,12.0,0.9864106428482086,19.0,-0.05583208960430523,,,,,,,,
9,biofilm_time__8h,-4.0245584642661925e-16,0.20405633067478976,4.0,20.0,0.029744920317898976,21.0,-0.21079389919599692,22.0,-0.08725172334827395,23.0,0.2683007022263703,,,,
10,biofilm_time__12h,2.058357506660901,0.10991909999325893,4.0,24.0,2.1380805545758323,25.0,2.0531260651978966,26.0,1.9047308769095548,27.0,2.1374925299603205,,,,
11,biofilm_time__16h,5.852534865679959,0.7376016153252692,4.0,28.0,5.273689372094413,29.0,5.165509440846464,30.0,6.3761821783916375,31.0,6.594758471387322,,,,
12,biofilm_time__20h,12.757582095920283,0.8187797790148804,4.0,32.0,12.218150209149965,33.0,12.333270913128365,34.0,12.506045869902715,35.0,13.972861391500087,,,,
13,biofilm_time__24h,20.349585535920234,4.11656661417818,4.0,36.0,15.46912138282729,37.0,24.182056573757645,38.0,18.44639723484853,39.0,23.300766952247468,,,,
14,biofilm_time__28h,26.091002057505204,3.333544001389146,4.0,40.0,22.52289592344304,41.0,29.847499447293917,42.0,27.796410159849515,43.0,24.197202699434342,,,,
15,biofilm_time__32h,16.434184029867453,0.2279937234455253,4.0,44.0,16.21622570213421,45.0,16.32265944575295,46.0,16.454494959756058,47.0,16.743356011826588,,,,
16,codY__wt,-9.103828801926284e-15,0.830054365975552,2.0,48.0,0.5869370709348041,49.0,-0.5869370709348223,,,,,,,,
17,codY__ctrl,-0.06796741344000481,0.7741189240873735,2.0,50.0,0.4794173272270112,51.0,-0.6153521541070208,,,,,,,,
18,codY__codYR61K,-0.0981618008566088,1.0573689267585773,2.0,52.0,0.6495109374703232,53.0,-0.8458345391835408,,,,,,,,
19,codY__codYR61H,-0.035783275224896716,0.9881910434212668,2.0,54.0,0.6629733126860912,55.0,-0.7345398631358846,,,,,,,,
20,codY__codYF71Y,-0.4035548884555032,0.26372166010529685,2.0,56.0,-0.217075514249274,57.0,-0.5900342626617324,,,,,,,,
21,decay__wt,6.106226635438361e-15,0.8307573585856637,3.0,58.0,-0.7172906182239118,59.0,-0.19296906307225506,60.0,0.9102596812961852,,,,,,
22,decay__delpnpA,8.415024272110694,1.2305271766160746,3.0,61.0,9.815202295183713,62.0,7.924275319254378,63.0,7.505595201893991,,,,,,
23,ecm_tasA__deltasA,0.9332564060651695,0.4366547472565242,3.0,64.0,0.6545061290330416,65.0,0.7087756931887581,66.0,1.4364873959737086,,,,,,
24,ecm_tasA__delcssRS,-0.4097496590355327,0.1575745483802964,3.0,67.0,-0.29288781159097704,68.0,-0.588958145889952,69.0,-0.34740301962566905,,,,,,
