,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.425933333333333,0.15351619892810422,3.0,0.0,7.5709,1.0,7.4418,2.0,7.2651,,,,,,,,,,
1,M9__M9tran,8.0692,0.21093686259162994,3.0,3.0,8.1366,4.0,7.8328,5.0,8.2382,,,,,,,,,,
2,M9__M9stat,8.149099999999999,0.10146225899318485,3.0,6.0,8.1318,7.0,8.2581,8.0,8.0574,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.181566666666667,0.5165005453369174,3.0,9.0,9.1807,10.0,8.6655,11.0,9.6985,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.145900000000001,0.05331585130146578,2.0,12.0,9.1836,13.0,9.1082,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.456833333333334,0.06402939429147658,3.0,14.0,8.5096,15.0,8.4753,16.0,8.3856,,,,,,,,,,
6,Carbon Transition__MG+10,7.9985,0.1738957446287864,3.0,17.0,8.1461,18.0,8.0426,19.0,7.8068,,,,,,,,,,
7,Carbon Transition__MG+15,7.759633333333333,0.3894861529417101,3.0,20.0,7.4139,21.0,8.1816,22.0,7.6834,,,,,,,,,,
8,Carbon Transition__MG+25,7.251533333333334,0.07684610161441689,3.0,23.0,7.2344,24.0,7.1847,25.0,7.3355,,,,,,,,,,
9,Carbon Transition__MG+45,7.339533333333333,0.09810368664496426,3.0,26.0,7.2672,27.0,7.3002,28.0,7.4512,,,,,,,,,,
10,Carbon Transition__MG+60,7.441549999999999,0.11235926753054243,2.0,29.0,7.3621,30.0,7.521,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.14085,0.31742023407464126,2.0,31.0,6.9164,32.0,7.3653,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.541033333333334,0.14739709404643417,3.0,33.0,7.6453,34.0,7.6054,35.0,7.3724,,,,,,,,,,
13,Carbon Transition__MG+150,7.9284,0.020788939366884408,2.0,36.0,7.9431,37.0,7.9137,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.5269,0.18147977848785324,3.0,38.0,7.7360000000000015,39.0,7.4104,40.0,7.4343,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.581833333333333,0.6329597801861772,3.0,41.0,8.092,42.0,7.78,43.0,6.8735,,,,,,,,,,
16,Carbon Transition__GM+5,7.246766666666667,0.1799847030537132,3.0,44.0,7.4471,45.0,7.1945,46.0,7.0987,,,,,,,,,,
17,Carbon Transition__GM+10,7.0826,0.19827274144470805,2.0,47.0,7.2228,48.0,6.9424,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.3486666666666665,0.25988723195519475,3.0,49.0,7.5892,50.0,7.3838,51.0,7.073,,,,,,,,,,
19,Carbon Transition__GM+25,7.300933333333333,0.148210166093063,3.0,52.0,7.4568,53.0,7.1618,54.0,7.2842,,,,,,,,,,
20,Carbon Transition__GM+45,7.2581,0.5732826527987744,3.0,55.0,7.4171,56.0,6.6221,57.0,7.7351,,,,,,,,,,
