,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.170800000000002,0.12386843827222498,3.0,0.0,8.2695,1.0,8.2111,2.0,8.0318,,,,,,,,,,
1,M9__M9tran,7.975899999999999,0.07619192870639195,3.0,3.0,7.9904,4.0,8.0438,5.0,7.8935,,,,,,,,,,
2,M9__M9stat,7.986366666666666,0.20659671665671128,3.0,6.0,8.14,7.0,8.0676,8.0,7.7515,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.745866666666667,0.43114401692860477,3.0,9.0,7.8401,10.0,7.2754,11.0,8.1221,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.81435,0.25066935393063094,2.0,12.0,7.6371,13.0,7.9916,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.955266666666667,0.4057200060797266,3.0,14.0,8.1859,15.0,7.4868,16.0,8.1931,,,,,,,,,,
6,Carbon Transition__MG+10,7.950499999999999,0.2634681764464161,3.0,17.0,8.2351,18.0,7.7151,19.0,7.9013,,,,,,,,,,
7,Carbon Transition__MG+15,8.282566666666666,0.3494410584538306,3.0,20.0,8.0073,21.0,8.6757,22.0,8.1647,,,,,,,,,,
8,Carbon Transition__MG+25,8.1915,0.23437497733333207,3.0,23.0,8.3712,24.0,7.9264,25.0,8.2769,,,,,,,,,,
9,Carbon Transition__MG+45,8.069333333333335,0.4605861736237134,3.0,26.0,8.4847,27.0,7.574,28.0,8.1493,,,,,,,,,,
10,Carbon Transition__MG+60,7.963100000000001,0.10451038225937247,2.0,29.0,7.8892,30.0,8.037,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.0314,0.4976617525990923,2.0,31.0,7.6795,32.0,8.3833,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.311933333333334,0.24896144949235258,3.0,33.0,8.0525,34.0,8.5489,35.0,8.3344,,,,,,,,,,
13,Carbon Transition__MG+150,8.705300000000001,0.04228498551495622,2.0,36.0,8.6754,37.0,8.7352,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.8989,0.372974369092569,3.0,38.0,7.6393,39.0,7.7311,40.0,8.3263,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.1392,0.32701779768079947,3.0,41.0,8.1624,42.0,8.454,43.0,7.8012,,,,,,,,,,
16,Carbon Transition__GM+5,7.832633333333334,0.2763366123649441,3.0,44.0,7.9168,45.0,7.524,46.0,8.0571,,,,,,,,,,
17,Carbon Transition__GM+10,7.4609000000000005,0.18653476887701173,2.0,47.0,7.5928,48.0,7.329,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.9071,0.04664729359780706,3.0,49.0,7.856,50.0,7.9474,51.0,7.9179,,,,,,,,,,
19,Carbon Transition__GM+25,8.122300000000001,0.18787493180304818,3.0,52.0,8.32,53.0,8.1008,54.0,7.9461,,,,,,,,,,
20,Carbon Transition__GM+45,8.166866666666667,0.473053108364519,3.0,55.0,8.5968,56.0,7.6601,57.0,8.2437,,,,,,,,,,
21,Carbon Transition__GM+60,8.214433333333334,0.08242392452033176,3.0,58.0,8.3094,59.0,8.1724,60.0,8.1615,,,,,,,,,,
22,Carbon Transition__GM+90,8.596633333333335,0.189308487219494,3.0,61.0,8.3804,62.0,8.677,63.0,8.7325,,,,,,,,,,
23,Carbon Transition__GM+120,8.5388,0.546452120500964,2.0,64.0,8.1524,65.0,8.9252,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.3602,0.6219504883831191,3.0,66.0,8.6943,67.0,7.6426,68.0,8.7437,,,,,,,,,,
25,Life Cycle__BT,7.2191,0.18229212818989166,2.0,69.0,7.348,70.0,7.0902,,,,,,,,,,,,
26,Life Cycle__B36,7.01865,0.06738727624707794,2.0,71.0,6.971,72.0,7.0663,,,,,,,,,,,,
27,Life Cycle__B60,7.91645,0.2580232644549715,2.0,73.0,7.734,74.0,8.0989,,,,,,,,,,,,
28,Life Cycle__S0,7.588333333333334,0.20010013326665582,3.0,75.0,7.3758,76.0,7.7731,77.0,7.6161,,,,,,,,,,
29,Life Cycle__S1,8.728766666666667,0.1925363688588032,3.0,78.0,8.8023,79.0,8.5103,80.0,8.8737,,,,,,,,,,
30,Life Cycle__S2,7.668033333333333,0.34018197091164815,3.0,81.0,8.0305,82.0,7.6179,83.0,7.3557,,,,,,,,,,
31,Life Cycle__S3,8.44375,0.037405948724769114,2.0,84.0,8.4173,85.0,8.4702,,,,,,,,,,,,
32,Life Cycle__S4,8.2672,0.3433107484481081,3.0,86.0,8.6569,87.0,8.0094,88.0,8.1353,,,,,,,,,,
33,Life Cycle__S5,8.078999999999999,0.19474924903577917,3.0,89.0,8.0453,90.0,7.9033,91.0,8.2884,,,,,,,,,,
34,Life Cycle__S6,8.0332625,0.5504158893509526,8.0,92.0,7.4982,93.0,7.471,94.0,7.5615,95.0,8.5442,96.0,7.5688,97.0,8.3912,98.0,8.6949,99.0,8.5363
35,Life Cycle__S7,9.823466666666667,0.24848139434036848,3.0,100.0,9.6891,101.0,9.6711,102.0,10.1102,,,,,,,,,,
36,Life Cycle__S8,9.67785,0.5444015108355228,2.0,103.0,9.2929,104.0,10.0628,,,,,,,,,,,,
37,Life Cycle__G135,8.05405,0.4345171170391332,2.0,105.0,8.3613,106.0,7.7468,,,,,,,,,,,,
38,Life Cycle__G150,7.8811,0.08417024414839265,3.0,107.0,7.8362,108.0,7.8289,109.0,7.9782,,,,,,,,,,
39,Life Cycle__G180,7.784433333333333,0.18510819358778635,3.0,110.0,7.9242,111.0,7.8546,112.0,7.5745,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.2879,,1.0,113.0,8.2879,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.047,,1.0,114.0,8.047,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.8723,,1.0,115.0,7.8723,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.9275,,1.0,116.0,7.9275,,,,,,,,,,,,,,
