,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.15496208085035834,3.0,0.0,-0.17893386074813833,1.0,0.08996853758815426,2.0,0.08896532315998584,,,,,,
1,amb__amb,-0.07199630400174979,0.017099046372475942,3.0,3.0,-0.06838335614123814,4.0,-0.05699244353122701,5.0,-0.09061311233278424,,,,,,
2,ave1__ctrl_5m,0.0,0.002745971612350933,2.0,6.0,0.001941695148039102,13.0,-0.001941695148039102,,,,,,,,
3,ave1__vdave1_5m,0.018897557047663043,0.07728488309400385,2.0,7.0,-0.035751107871316634,14.0,0.07354622196664272,,,,,,,,
4,ave1__ctrl_20m,0.12499853773630273,0.12896608417672215,2.0,8.0,0.21619133040073807,15.0,0.0338057450718674,,,,,,,,
5,ave1__vdave1_20m,-0.13640084852241285,0.07678189060095322,2.0,9.0,-0.1906938440386705,16.0,-0.0821078530061552,,,,,,,,
6,ave1__supernatant_5m,0.17942063131530928,0.043451371335921286,2.0,10.0,0.14869587199182455,17.0,0.21014539063879398,,,,,,,,
7,ave1__vnave1_20m,-0.012526475125866021,0.0032761707620797384,2.0,11.0,-0.014843077688057702,18.0,-0.010209872563674338,,,,,,,,
8,ave1__supernatant_20m,0.10131477123925192,0.022458071121437155,2.0,12.0,0.08543451685691393,19.0,0.1171950256215899,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.07411444327320924,4.0,20.0,-0.09784627359083764,21.0,0.02931463574400261,22.0,0.07726185529708651,23.0,-0.008730217450253264,,,,
10,biofilm_time__12h,-0.2916634697199614,0.03714049902406205,4.0,24.0,-0.3191637336433093,25.0,-0.2554237954911649,26.0,-0.26417032147752906,27.0,-0.32789602826784225,,,,
