,BSU_11310
LBexp_1,0.5398000000000001
LBexp_2,0.5640000000000001
LBexp_3,0.3422
LBtran_1,-0.23470000000000002
LBtran_2,0.0476
LBtran_3,-0.1777
LBstat_1,-0.6553
LBstat_2,-1.2109
LBstat_3,-1.1011
LBGexp_1,0.3911
LBGexp_2,0.3559
LBGexp_3,0.5793
LBGtran_2,0.1885
LBGtran_3,0.8248000000000001
LBGstat_1,0.12090000000000001
LBGstat_2,-0.5942000000000001
LBGstat_3,-0.36050000000000004
S0_1,0.0412
S0_2,0.0077
S0_3,0.4786
S1_1,-0.2059
S1_2,-0.38280000000000003
S1_3,-0.1399
S2_1,-0.7685000000000001
S2_2,-1.2944
S2_3,-1.0061
S3_1,-0.425
S3_2,-0.9531000000000001
S4_1,-0.6446000000000001
S4_2,-0.5091
S4_3,-1.0495
S5_1,-1.4073
S5_2,-0.7908000000000001
S5_3,-0.9708
S6_1,-2.315
S6_2,-4.3277
S6_3,-1.3921999999999999
S6/t_1,-2.1821
S6/t_2,-4.5289
S6_4,-2.0894
S6_5,-1.9638
S6_6,-1.5441
S7_4,-1.4617
S7_5,-1.5853000000000002
S7_6,-1.3353000000000002
S8_4,-1.6385
S8_5,-1.5655999999999999
G135_1,0.1942
G135_3,-1.0995
G150_1,-0.0218
G150_2,0.4712
G150_3,0.33840000000000003
G180_1,0.42560000000000003
G180_2,0.7999
G180_3,-0.1774
C30_1,0.2074
C30_2,0.5142
C90_1,0.132
C90_2,0.2797
BI_1,0.4933
BI_2,0.6746
BC_2,-0.3042
BC/t_1,-0.4912
BC/t_2,-0.28800000000000003
BC_1,-0.42360000000000003
Sw_1,0.137
Sw_2,0.2484
BT_1,-1.2732
BT_2,-1.5676999999999999
B36_1,-1.5419
B36_2,-1.9428
B60_1,-0.9761000000000001
B60_2,-1.1406
M9exp_1,0.2061
M9exp_2,-0.0553
M9exp_3,-0.15080000000000002
M9tran_1,-0.3496
M9tran_2,-0.07690000000000001
M9tran_3,-0.3362
M9stat_1,-2.3625
M9stat_2,-2.3338
M9stat_3,-2.6205
M+G_1,-0.2864
M+G_2,-0.5821000000000001
M+G_3,-0.2489
Glu_1,0.3738
Glu_2,-0.2131
Glu_3,-0.0158
Fru_1,0.1709
Fru_2,-0.10490000000000001
Fru_3,-0.4118
Mal_1,-1.0052
Mal_2,-0.6242
Mal_3,-0.5163
G+S_2,-0.46630000000000005
G+S_3,0.14300000000000002
Pyr_1,-1.1214
Pyr_2,-0.24480000000000002
Pyr_3,-0.2625
Gly_1,-0.9805
Gly_2,-0.6827000000000001
Gly_3,-1.4467
Glucon_1,-0.7997000000000001
Glucon_2,-0.25670000000000004
Glucon_3,-0.9519000000000001
aero_1,0.054
aero_2,-1.0058
aero_3,0.16690000000000002
nit_1,-0.6814
nit_2,-0.4803
nit_3,-0.8219000000000001
ferm_1,-1.3189
ferm_2,-1.5022
ferm_3,-0.9123
T-5.40H_1,0.1877
T-4.40H_1,-0.09
T-3.40H_1,-0.16640000000000002
T-2.40H_1,-0.305
T-1.40H_1,-0.3148
T-1.10H_1,-0.5524
T-0.40H_1,-0.7564000000000001
T0.0H_1,-0.5287000000000001
T0.30H_1,-1.0228
T1.0H_1,-1.6085
T1.30H_1,-2.0692
T2.0H_1,-1.7921
T2.30H_1,-1.1835
T3.0H_1,-1.7878
T3.30H_1,-1.6545
T4.0H_1,-1.8528
T5.0H_1,-2.3183
HPh_1,1.2252
HPh_2,0.8596
HPh_3,1.2982
LPh_1,1.219
LPh_2,1.4777
LPh_3,1.0113
LPhT_1,1.1296
LPhT_2,1.005
LPhT_3,1.1264
SMMPr_1,-0.3473
SMMPr_2,-0.40030000000000004
SMMPr_3,-0.0251
HiTm_1,-0.8385
HiTm_2,-0.4173
HiTm_3,-0.24530000000000002
LoTm_1,-0.7849
LoTm_2,-0.6935
LoTm_3,-0.9585
HiOs_1,-0.2635
HiOs_2,-0.3121
HiOs_3,0.028900000000000002
BMM_1,-0.052700000000000004
BMM_2,-0.5944
BMM_3,0.050100000000000006
Heat_1,0.49760000000000004
Heat_2,0.12890000000000001
Heat_3,0.048
Cold_1,-0.12440000000000001
Cold_2,-0.4702
Cold_3,-0.9538000000000001
Etha_1,-1.1112
Etha_2,-1.2894
Etha_3,-0.9816
SMM_1,-0.5138
SMM_2,-0.3907
SMM_3,-0.30710000000000004
Salt_1,-0.5485
Salt_2,-0.5341
Salt_3,-0.7476
Mt0_1,0.8274
Mt0_3,0.5083
M0t45_1,0.2346
M0t45_2,0.4268
M0t45_3,0.0915
M0t90_1,-1.0189
M0t90_2,-0.3957
M0t90_3,-0.7054
M40t45_1,-0.3425
M40t45_2,0.2011
M40t45_3,0.0922
M40t90_1,-0.9965
M40t90_2,-0.045700000000000005
M40t90_3,-0.2942
dia0_1,0.43170000000000003
dia0_2,0.6404000000000001
dia0_3,0.7216
dia5_1,0.279
dia5_2,0.6953
dia5_3,0.7839
dia15_1,1.7508
dia15_2,1.744
dia15_3,0.6561
Diami_1,0.7678
Diami_2,1.0668
Diami_3,1.4217
Paraq_1,1.1762
Paraq_2,1.422
Paraq_3,0.27840000000000004
H2O2_1,1.3968
H2O2_2,1.4254
H2O2_3,1.2383
Oxctl_1,0.5518000000000001
Oxctl_2,0.6331
Oxctl_3,1.0641
GM-0.1_1,-0.3115
GM-0.2_1,-0.2511
GM+5_1,-0.47090000000000004
GM+15_1,-0.0036000000000000003
GM+25_1,0.4158
GM+45_1,0.382
GM+60_1,0.0298
GM+90_1,-0.061700000000000005
GM+120_1,-1.0059
GM+150_1,0.0512
GM-0.1_2,0.35750000000000004
GM-0.2_2,0.039900000000000005
GM+5_2,0.0489
GM+10_2,0.1018
GM+15_2,0.1635
GM+25_2,0.17320000000000002
GM+45_2,-0.5254
GM+60_2,-0.7756000000000001
GM+90_2,0.0441
GM+150_2,-0.3593
GM-0.1_3,0.0189
GM-0.2_3,0.0716
GM+5_3,0.09910000000000001
GM+10_3,-0.723
GM+15_3,-0.0006000000000000001
GM+25_3,-0.1255
GM+45_3,-0.19110000000000002
GM+60_3,-0.2826
GM+90_3,-0.3049
GM+120_3,-0.2513
GM+150_3,0.336
MG-0.1_1,-0.012400000000000001
MG+5_1,-0.19160000000000002
MG+10_1,0.3936
MG+15_1,-0.33440000000000003
MG+25_1,0.5348
MG+45_1,-0.3985
MG+120_1,-0.8743000000000001
MG+150_1,-0.5761000000000001
MG-0.1_2,-0.5836
MG-0.2_2,-0.155
MG+5_2,-0.1047
MG+10_2,-0.1028
MG+15_2,0.5259
MG+25_2,-0.0648
MG+45_2,-0.443
MG+60_2,0.06720000000000001
MG+90_2,-0.5619000000000001
MG+120_2,-0.42
MG-0.1_3,0.6093000000000001
MG-0.2_3,0.3688
MG+5_3,0.2947
MG+10_3,-0.3766
MG+15_3,0.3136
MG+25_3,0.37420000000000003
MG+45_3,0.5046
MG+60_3,0.3583
MG+90_3,-0.028
MG+120_3,-0.7302000000000001
MG+150_3,-0.664
