,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.1938174713590786,3.0,0.0,-0.2228290835,6.0,0.0933698233,12.0,0.1294592602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0801717979,0.3132266872909716,3.0,1.0,-0.0645633262,7.0,-0.4009109141,13.0,0.2249588466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6444073704333334,0.21771808980541152,3.0,2.0,-0.6980319404,8.0,-0.4048876085,14.0,-0.8303025624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5049271195,0.23401500144657958,3.0,3.0,-0.28620625510000003,9.0,-0.7517062859,15.0,-0.47686881750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5161217241666668,0.5220688897774145,3.0,4.0,-0.7894079503,10.0,-0.8448192440000001,16.0,0.08586202180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2850734568,0.1578569657855216,3.0,5.0,-0.454666442,11.0,-0.1424194999,17.0,-0.2581344285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.17849573465,0.34341057575848305,2.0,18.0,0.0643322122,71.0,-0.4213236815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6992266335,0.6145027396481165,3.0,19.0,-0.0007352970000000001,70.0,0.9484425804000001,205.0,1.1499726171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3763834502375,0.45626380450893844,8.0,20.0,-0.8726700414,32.0,-0.1490514782,55.0,-0.6785816196000001,67.0,-0.1223925468,126.0,-0.3856452159,147.0,0.4760858841,203.0,-0.37647139560000004,210.0,-0.9023411885,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.0062759266999999,0.26354020651403937,3.0,21.0,0.741087743,34.0,1.2681366456,61.0,1.0096033915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.6229707153750002,0.7871093549634222,8.0,22.0,1.6911217139999999,104.0,2.7466848105,111.0,0.9603269784,133.0,0.5212960147,165.0,1.1647163335,238.0,2.0963260277,265.0,1.2585128087,270.0,2.5447810355,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5630222754285714,0.696935625680328,7.0,23.0,-0.3154969662,56.0,-1.3067838433,82.0,-1.3209019159,118.0,0.7230298478,134.0,-0.7459984681,137.0,-0.6029733119,227.0,-0.3720312704,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.09488822505,0.3673299302749055,4.0,24.0,-0.6562784475,101.0,-1.4739408507,139.0,-1.3076434059,149.0,-0.9416901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.868155104775,0.4049344445553076,4.0,25.0,0.5101344981,123.0,1.3357327441,155.0,0.5496468614000001,191.0,1.0771063155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.43131876229999994,0.5585866758789692,3.0,26.0,0.5614499802,59.0,0.9133532119000001,159.0,-0.18084690520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
