,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.828670879282072e-16,0.1736842272749868,3.0,0.0,0.18934463961742146,1.0,-0.15192322713969375,2.0,-0.037421412477729454,,,,,,
1,amb__amb,0.729687015360879,0.3200455756305599,3.0,3.0,0.40198074395864397,4.0,0.7456022578654595,5.0,1.0414780442585334,,,,,,
2,ave1__ctrl_5m,-2.2898349882893854e-16,0.17100233875231427,2.0,6.0,0.12091691333052035,13.0,-0.1209169133305208,,,,,,,,
3,ave1__vdave1_5m,0.28402977272990304,0.48305171929644797,2.0,7.0,-0.057539373648435976,14.0,0.6255989191082421,,,,,,,,
4,ave1__ctrl_20m,0.3231851163830206,0.07518800217082874,2.0,8.0,0.3763510625818825,15.0,0.2700191701841588,,,,,,,,
5,ave1__vdave1_20m,0.19640069049749154,0.015484017949165855,2.0,9.0,0.18545183640562213,16.0,0.20734954458936092,,,,,,,,
6,ave1__supernatant_5m,0.05279038408024217,0.017877629025469827,2.0,10.0,0.040148991364795,17.0,0.06543177679568933,,,,,,,,
7,ave1__vnave1_20m,0.23902690072607968,0.14683730465228778,2.0,11.0,0.135197246875292,18.0,0.34285655457686737,,,,,,,,
8,ave1__supernatant_20m,0.5462377918845851,0.24830800512226187,2.0,12.0,0.37065751763972976,19.0,0.7218180661294404,,,,,,,,
9,biofilm_time__8h,-2.185751579730777e-16,0.12272220550039588,4.0,20.0,-0.17873533046369428,21.0,0.056919277657003775,22.0,0.02501567845157382,23.0,0.0968003743551158,,,,
10,biofilm_time__12h,-0.008988503971576245,0.2687647490333428,4.0,24.0,-0.2351033787674659,25.0,-0.2359495489775467,26.0,0.14196730240567668,27.0,0.29313160945303096,,,,
11,biofilm_time__16h,0.30472939420841927,0.30692105009393217,4.0,28.0,0.2675396103456418,29.0,-0.10565208706589237,30.0,0.4489991978891865,31.0,0.6080308556647411,,,,
12,biofilm_time__20h,-0.47660056412046115,0.5203300127615755,4.0,32.0,-0.21726548115452804,33.0,-0.9664466439031214,34.0,0.1277655759525853,35.0,-0.8504557073767804,,,,
13,biofilm_time__24h,0.06151404568959795,0.3014385106976382,4.0,36.0,-0.003762440098254771,37.0,0.504381716083576,38.0,-0.1058901608273466,39.0,-0.1486729323995828,,,,
14,biofilm_time__28h,0.8875523403053105,0.08122560414160729,4.0,40.0,0.9360875571189721,41.0,0.8656099967192583,42.0,0.9653659254730308,43.0,0.7831458819099808,,,,
