,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.07991396469499497,3.0,0.0,-0.050773601800000005,6.0,0.0921159008,12.0,-0.041342299000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0899146645,0.13010872709727234,3.0,1.0,-0.0501370357,7.0,0.112851006,13.0,0.2070300232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11975982843333334,0.037561853866292925,3.0,2.0,0.08650437870000001,8.0,0.16050081030000002,14.0,0.1122742963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.1675848997,0.08611162859684617,3.0,3.0,0.0683180415,9.0,0.2221963532,15.0,0.2122403044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.20113681113333337,0.07820117831695321,3.0,4.0,0.125788013,10.0,0.19571430480000002,16.0,0.2819081156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.013918822766666667,0.050185554249875794,3.0,5.0,-0.0098622015,11.0,0.0715743545,17.0,-0.0199556847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.18854835320000002,0.39734919827600335,2.0,18.0,-0.4695166658,71.0,0.0924199594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3777649463333334,0.07099311713753031,3.0,19.0,-0.4553592414,70.0,-0.36186685360000004,205.0,-0.316068744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.237808523125,0.32894255990959337,8.0,20.0,-0.5842040972,32.0,-0.3622386179,55.0,-0.2810398648,67.0,0.1409084153,126.0,-0.3527834775,147.0,-0.3035670578,203.0,0.3725332267,210.0,-0.5320767118,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1331542684,0.021031755595077976,3.0,21.0,-0.11922792580000001,34.0,-0.1573475726,61.0,-0.1228873068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.0158108306875,0.1442497666941029,8.0,22.0,-0.10680047570000001,104.0,-0.0276334424,111.0,0.041031833600000005,133.0,0.2373765222,165.0,-0.21115892690000002,238.0,0.08601005610000001,265.0,-0.0453495388,270.0,0.1530106174,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.084717452757143,0.5427742898720506,7.0,23.0,-1.7061989117,56.0,-1.5336714200000001,82.0,-1.3660716306,118.0,-0.2799875055,134.0,-0.762945647,137.0,-0.5694820186,227.0,-1.3746650359,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.31542384042500005,0.22280278450647117,4.0,24.0,0.4916025767,101.0,0.3998539588,139.0,-0.010836401800000001,149.0,0.38107522800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.016712369149999996,0.1344889505262391,4.0,25.0,0.0097253059,123.0,-0.0072989381,155.0,0.1952391932,191.0,-0.1308160844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.27012330366666665,0.022117102031346172,3.0,26.0,-0.24471468540000002,59.0,-0.2805987587,159.0,-0.2850564669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5244503073,0.07589678698344864,5.0,27.0,0.4833156035,76.0,0.4231211352,146.0,0.6157766286,162.0,0.5767922280000001,262.0,0.5232459412,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.371890372675,0.23455175903638498,4.0,28.0,0.2019609042,94.0,0.2477746952,186.0,0.7158032494000001,231.0,0.3220226419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7041808112333334,0.2418531944000784,3.0,29.0,0.4615042549,49.0,0.9452021475000001,260.0,0.7058360313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.0854592324,0.2430491232666752,5.0,30.0,-0.446016799,77.0,-0.2243521987,172.0,0.034115090300000005,259.0,0.0879334175,280.0,0.1210243279,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.12173055265,0.15568091380891189,4.0,31.0,0.1035434858,40.0,0.1055524122,138.0,-0.0501987886,192.0,0.3280251012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.09276989524285714,0.3121703750276184,7.0,33.0,0.5665563595,39.0,-0.0641513906,58.0,-0.17121605650000002,122.0,-0.3259264925,170.0,-0.3835478727,244.0,-0.12065732770000001,261.0,-0.1504464862,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.09927998051428573,0.2635796606127371,7.0,35.0,-0.1016193646,79.0,-0.1200454143,92.0,-0.0937579912,208.0,0.1059038169,251.0,0.5872064369000001,263.0,0.0070526,299.0,0.3102197799,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.31382087413333337,0.21089526294542457,3.0,36.0,0.1404201253,234.0,0.2524471213,275.0,0.5485953758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.17708429790000002,0.13382861334611218,3.0,37.0,-0.0885623937,214.0,-0.3310402914,307.0,-0.11165020860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.548106506225,0.17650396962648957,4.0,38.0,0.5523825975000001,102.0,0.7940988171000001,248.0,0.4513740248,269.0,0.3945705855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.29131362935,0.18704051272871486,4.0,41.0,-0.3322092051,178.0,-0.0190034405,249.0,-0.4413051273,309.0,-0.3727367445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.45777438555,0.12608314489700745,2.0,42.0,0.3686201388,294.0,0.5469286323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.11544290445000002,0.45248910148943694,8.0,43.0,0.2730076259,142.0,-0.43952618520000003,166.0,0.4938602939,177.0,-0.2589629418,221.0,0.42190439080000003,256.0,-0.7503299822,282.0,-0.3266082887,305.0,-0.3368881483,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22284089705,0.014548290899908722,2.0,44.0,0.2331280922,154.0,0.2125537019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19650109857222223,0.26082204554389166,18.0,45.0,0.5681646322,54.0,-0.2255445795,106.0,0.1439862721,108.0,-0.2244924989,135.0,0.3225697249,143.0,0.2474007306,150.0,0.27204903950000003,183.0,0.1815186738,204.0,0.0377051811,226.0,0.1128644092,253.0,-0.0814389179,255.0,0.7491773023,257.0,0.36186597060000003,264.0,0.041367044900000004,268.0,0.431731715,284.0,0.3758846313,300.0,0.29466826560000003,306.0,-0.0724578225
30,abx_mega__dmso-10,0.1566230641666667,0.0358663492318024,3.0,46.0,0.176050702,57.0,0.1785844749,66.0,0.1152340156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.28041060332,0.33625023663421744,5.0,47.0,0.1090757616,72.0,0.051796545000000006,112.0,-0.4305034948,156.0,-0.5198204129,212.0,-0.6126014155,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4603083836333333,0.14467489485496526,3.0,48.0,0.5813317251,184.0,0.30006788900000003,266.0,0.4995255368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5401847166333335,0.18570302403052963,3.0,50.0,0.6255137103,245.0,0.32715345290000003,258.0,0.6678869867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.21488521545,0.259480011285312,4.0,51.0,0.3555542996,119.0,0.4464084788,120.0,0.2010319578,278.0,-0.14345387440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.00914158055,0.023074694776113982,2.0,52.0,-0.0254578537,182.0,0.0071746926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
