,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,16.26643333333333,0.1713938544211356,3.0,0.0,16.3073,1.0,16.0783,2.0,16.4137,,,,,,,,,,
1,M9__M9tran,15.780033333333334,0.22907388182272795,3.0,3.0,15.6086,4.0,15.6913,5.0,16.0402,,,,,,,,,,
2,M9__M9stat,12.632066666666667,0.4601325606098021,3.0,6.0,13.1562,7.0,12.4454,8.0,12.2946,,,,,,,,,,
3,Carbon Transition__MG-0.1,15.827266666666667,0.5458570722573202,3.0,9.0,15.7145,10.0,15.3466,11.0,16.4207,,,,,,,,,,
4,Carbon Transition__MG-0.2,16.17135,0.29974256454497605,2.0,12.0,16.3833,13.0,15.9594,,,,,,,,,,,,
5,Carbon Transition__MG+5,16.127333333333336,0.19236091945437708,3.0,14.0,16.2863,15.0,16.1822,16.0,15.9135,,,,,,,,,,
6,Carbon Transition__MG+10,16.046233333333333,0.5177558530169731,3.0,17.0,16.2407,18.0,16.4386,19.0,15.4594,,,,,,,,,,
7,Carbon Transition__MG+15,16.20413333333333,0.3282910345003856,3.0,20.0,15.8271,21.0,16.3586,22.0,16.4267,,,,,,,,,,
8,Carbon Transition__MG+25,16.213266666666666,0.3350576418070981,3.0,23.0,16.3831,24.0,15.8273,25.0,16.4294,,,,,,,,,,
9,Carbon Transition__MG+45,16.075633333333332,0.5863192844631104,3.0,26.0,16.3759,27.0,15.4,28.0,16.451,,,,,,,,,,
10,Carbon Transition__MG+60,16.134149999999998,0.21319269452774461,2.0,29.0,15.9834,30.0,16.2849,,,,,,,,,,,,
11,Carbon Transition__MG+90,16.0024,0.4137988883503691,2.0,31.0,15.7098,32.0,16.295,,,,,,,,,,,,
12,Carbon Transition__MG+120,15.7125,0.3965122570614933,3.0,33.0,15.3142,34.0,16.1072,35.0,15.7161,,,,,,,,,,
13,Carbon Transition__MG+150,16.32695,0.13060262248515492,2.0,36.0,16.2346,37.0,16.4193,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,16.0097,0.36273920383658614,3.0,38.0,15.7061,39.0,16.4114,40.0,15.9116,,,,,,,,,,
15,Carbon Transition__GM-0.2,15.9978,0.28662363824360276,3.0,41.0,15.6887,42.0,16.2548,43.0,16.0499,,,,,,,,,,
16,Carbon Transition__GM+5,15.834466666666666,0.2884081540687317,3.0,44.0,15.5077,45.0,15.9422,46.0,16.0535,,,,,,,,,,
17,Carbon Transition__GM+10,15.9503,0.6025963989271758,2.0,47.0,16.3764,48.0,15.5242,,,,,,,,,,,,
18,Carbon Transition__GM+15,15.682466666666668,0.11012830396103189,3.0,49.0,15.5689,50.0,15.7888,51.0,15.6897,,,,,,,,,,
19,Carbon Transition__GM+25,16.256966666666667,0.3448924808303794,3.0,52.0,16.463,53.0,16.4491,54.0,15.8588,,,,,,,,,,
20,Carbon Transition__GM+45,15.7791,0.4661624931287375,3.0,55.0,16.3077,56.0,15.4268,57.0,15.6028,,,,,,,,,,
21,Carbon Transition__GM+60,15.6406,0.48947005015628997,3.0,58.0,16.1945,59.0,15.2663,60.0,15.461,,,,,,,,,,
22,Carbon Transition__GM+90,16.2845,0.17648033884827025,3.0,61.0,16.397000000000002,62.0,16.3754,63.0,16.0811,,,,,,,,,,
23,Carbon Transition__GM+120,15.771249999999998,0.2472752413809359,2.0,64.0,15.5964,65.0,15.9461,,,,,,,,,,,,
24,Carbon Transition__GM+150,15.832833333333333,0.4447325301047057,3.0,66.0,15.8907,67.0,15.362,68.0,16.2458,,,,,,,,,,
25,Life Cycle__BT,15.2858,0.39810111780802543,2.0,69.0,15.5673,70.0,15.0043,,,,,,,,,,,,
26,Life Cycle__B36,15.3224,0.3262590688394738,2.0,71.0,15.5531,72.0,15.0917,,,,,,,,,,,,
27,Life Cycle__B60,14.9789,0.1838477631085022,2.0,73.0,15.1089,74.0,14.8489,,,,,,,,,,,,
28,Life Cycle__S0,16.386499999999998,0.05473508929379887,3.0,75.0,16.4233,76.0,16.3236,77.0,16.4126,,,,,,,,,,
29,Life Cycle__S1,15.434633333333332,0.1481192199997465,3.0,78.0,15.5201,79.0,15.2636,80.0,15.5202,,,,,,,,,,
30,Life Cycle__S2,14.769266666666667,0.2151757033991837,3.0,81.0,14.7361,82.0,14.9991,83.0,14.5726,,,,,,,,,,
31,Life Cycle__S3,15.193950000000001,0.2213951331895083,2.0,84.0,15.0374,85.0,15.3505,,,,,,,,,,,,
32,Life Cycle__S4,14.970066666666668,0.22298888612066103,3.0,86.0,15.2203,87.0,14.8975,88.0,14.7924,,,,,,,,,,
33,Life Cycle__S5,14.485933333333334,0.270123348367618,3.0,89.0,14.2366,90.0,14.4483,91.0,14.7729,,,,,,,,,,
34,Life Cycle__S6,12.863025,2.883371614595861,8.0,92.0,14.279000000000002,93.0,8.305,94.0,14.5339,95.0,14.2173,96.0,8.1013,97.0,14.1458,98.0,14.6073,99.0,14.7146
35,Life Cycle__S7,13.899,0.23422341898281687,3.0,100.0,13.937,101.0,13.6481,102.0,14.1119,,,,,,,,,,
36,Life Cycle__S8,12.0344,2.0869549539939762,2.0,103.0,13.5101,104.0,10.5587,,,,,,,,,,,,
37,Life Cycle__G135,16.206,0.28864098808034927,2.0,105.0,16.4101,106.0,16.0019,,,,,,,,,,,,
38,Life Cycle__G150,16.452333333333332,0.006078102774166897,3.0,107.0,16.4471,108.0,16.459,109.0,16.4509,,,,,,,,,,
39,Life Cycle__G180,16.4134,0.0746291498008643,3.0,110.0,16.4504,111.0,16.4623,112.0,16.3275,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,15.9515,,1.0,113.0,15.9515,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,16.0413,,1.0,114.0,16.0413,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,15.8864,,1.0,115.0,15.8864,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,15.7803,,1.0,116.0,15.7803,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,15.7827,,1.0,117.0,15.7827,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,15.4253,,1.0,118.0,15.4253,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,15.3064,,1.0,119.0,15.3064,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,15.2972,,1.0,120.0,15.2972,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.2455,,1.0,121.0,13.2455,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,13.2985,,1.0,122.0,13.2985,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,13.4767,,1.0,123.0,13.4767,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,13.5686,,1.0,124.0,13.5686,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,14.51,,1.0,125.0,14.51,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,14.0588,,1.0,126.0,14.0588,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,14.3505,,1.0,127.0,14.3505,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,14.3102,,1.0,128.0,14.3102,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,13.8436,,1.0,129.0,13.8436,,,,,,,,,,,,,,
57,LB__LBexp,16.357000000000003,0.06803653430327063,3.0,130.0,16.4353,131.0,16.3123,132.0,16.3234,,,,,,,,,,
58,LB__LBtran,15.0814,1.0749867394530959,3.0,133.0,13.8526,134.0,15.5437,135.0,15.8479,,,,,,,,,,
59,LB__LBstat,13.819,0.03314030778372529,3.0,136.0,13.7838,137.0,13.8236,138.0,13.8496,,,,,,,,,,
60,LB__LBGexp,16.333499999999997,0.12128771578358595,3.0,139.0,16.1996,140.0,16.436,141.0,16.3649,,,,,,,,,,
61,LB__LBGtran,16.0234,0.5003487583675993,2.0,142.0,15.6696,143.0,16.3772,,,,,,,,,,,,
62,LB__LBGstat,15.494100000000001,0.8275252987069339,3.0,144.0,15.9495,145.0,15.9939,146.0,14.5389,,,,,,,,,,
63,Stress Time Course__Mt0,16.4557,0.0016970562748487832,2.0,147.0,16.4545,148.0,16.4569,,,,,,,,,,,,
64,Stress Time Course__M0t45,15.982833333333332,0.05223603481633514,3.0,149.0,16.0102,150.0,15.9226,151.0,16.0157,,,,,,,,,,
65,Stress Time Course__M0t90,11.465966666666667,1.2210281992375662,3.0,152.0,10.9814,153.0,12.8549,154.0,10.5616,,,,,,,,,,
66,Stress Time Course__M40t45,15.484866666666667,0.6804147362699703,3.0,155.0,15.821,156.0,14.7018,157.0,15.9318,,,,,,,,,,
67,Stress Time Course__M40t90,11.707733333333332,0.8271905121151554,3.0,158.0,11.4033,159.0,12.644,160.0,11.0759,,,,,,,,,,
68,Stress Time Course__dia0,16.395466666666668,0.09230651836860357,3.0,161.0,16.4362,162.0,16.2898,163.0,16.4604,,,,,,,,,,
