,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.93275428784068e-16,0.05693846671830045,3.0,0.0,-0.04059168573248506,1.0,0.06508674907807688,2.0,-0.024495063345593596,,,,,,
1,amb__amb,0.3454591608944521,0.40536043198743593,3.0,3.0,-0.0949285356513574,4.0,0.7029886832267493,5.0,0.4283173351079643,,,,,,
2,ave1__ctrl_5m,-8.604228440844963e-16,0.2952454007157366,2.0,6.0,0.20877002496023603,13.0,-0.20877002496023775,,,,,,,,
3,ave1__vdave1_5m,-0.22616309837099455,0.1768778677363851,2.0,7.0,-0.1010915586527794,14.0,-0.3512346380892097,,,,,,,,
4,ave1__ctrl_20m,0.14435488288606013,0.09386844027631851,2.0,8.0,0.2107298935448494,15.0,0.07797987222727087,,,,,,,,
5,ave1__vdave1_20m,0.3466672059918574,0.0558744644966138,2.0,9.0,0.3071579932511348,16.0,0.38617641873258,,,,,,,,
6,ave1__supernatant_5m,0.05466956458686223,0.1957763139136401,2.0,10.0,-0.0837651945771789,17.0,0.19310432375090336,,,,,,,,
7,ave1__vnave1_20m,0.2715622670890543,0.15679482654699517,2.0,11.0,0.1606915819827055,18.0,0.3824329521954031,,,,,,,,
8,ave1__supernatant_20m,0.13882380980539732,0.1234459500815731,2.0,12.0,0.051534341392700966,19.0,0.2261132782180937,,,,,,,,
9,biofilm_time__8h,-4.44956571588051e-16,0.020791371918959575,4.0,20.0,-0.009663648967082494,21.0,0.005430854111216021,22.0,-0.02201868984076505,23.0,0.026251484696629742,,,,
10,biofilm_time__12h,0.22855373028654258,0.14528821695430455,4.0,24.0,0.4423368609031275,25.0,0.117531010411005,26.0,0.1800783213511341,27.0,0.1742687284809037,,,,
11,biofilm_time__16h,0.05985855665172313,0.05531497577762879,4.0,28.0,0.07618308413929675,29.0,0.08025192144496708,30.0,0.10404063026548548,31.0,-0.0210414092428568,,,,
12,biofilm_time__20h,-0.4517591783544934,0.21849579919170278,4.0,32.0,-0.5474001520848439,33.0,-0.2454752880538411,34.0,-0.7137205118404513,35.0,-0.30044076143883736,,,,
13,biofilm_time__24h,-0.5334493383517471,0.0975900101626882,4.0,36.0,-0.4200102148888725,37.0,-0.6581878054435428,38.0,-0.5214959865405611,39.0,-0.5341033465340121,,,,
14,biofilm_time__28h,-1.3427592402620436,0.2256580242052349,4.0,40.0,-1.6003963872150866,41.0,-1.0508815782974672,42.0,-1.3773287984198743,43.0,-1.3424301971157462,,,,
15,biofilm_time__32h,-1.3877727015337031,0.1952227008446216,4.0,44.0,-1.1957602095093607,45.0,-1.2676727738938371,46.0,-1.6284924743914182,47.0,-1.4591653483401965,,,,
16,codY__wt,0.0,0.504798855316923,2.0,48.0,0.35694669372980314,49.0,-0.35694669372980314,,,,,,,,
17,codY__ctrl,0.01660399808300375,0.5810764431833785,2.0,50.0,0.4274870914457303,51.0,-0.3942790952797228,,,,,,,,
18,codY__codYR61K,0.13698009621712434,0.45383950009136487,2.0,52.0,0.4578930843020412,53.0,-0.1839328918677925,,,,,,,,
19,codY__codYR61H,0.1431301391263462,0.5460357982872182,2.0,54.0,0.529235754865848,55.0,-0.24297547661315555,,,,,,,,
20,codY__codYF71Y,-0.09348548130334855,0.16852702937113573,2.0,56.0,0.025681123978205992,57.0,-0.2126520865849031,,,,,,,,
21,decay__wt,-2.7755575615628914e-17,0.23044078936589452,3.0,58.0,-0.2554081952416372,59.0,0.1923411439343212,60.0,0.06306705130731594,,,,,,
22,decay__delpnpA,-1.0725171202725992,0.05252812330503307,3.0,61.0,-1.0143229942587857,62.0,-1.1164225090142086,63.0,-1.0868058575448032,,,,,,
23,ecm_tasA__deltasA,-0.3378295303452313,0.043554554111560874,3.0,64.0,-0.30583583582794915,65.0,-0.3874314637845089,66.0,-0.32022129142323585,,,,,,
24,ecm_tasA__delcssRS,-0.06084698114973421,0.16660509639063287,3.0,67.0,-0.0641153555095837,68.0,0.10736825669356877,69.0,-0.2257938446331877,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.04525280382554374,2.0,70.0,0.0319985644527474,71.0,-0.031998564452745626,,,,,,,,
26,heatshock__wt_37C,6.013708050052932e-16,0.24551607125669092,3.0,72.0,0.2741893611089914,73.0,-0.07469847124412787,74.0,-0.19949088986486171,,,,,,
27,heatshock__wt_48C,1.4460009003712144,0.01422098882722843,3.0,75.0,1.4581158469439188,76.0,1.4495433008017162,77.0,1.4303435533680082,,,,,,
28,heatshock__wt_53C,1.3338799267749417,0.1324779610524502,2.0,78.0,1.2402038621569869,79.0,1.4275559913928966,,,,,,,,
29,heatshock__wt_48_53C,2.622663356246749,0.3083116940033588,3.0,80.0,2.2776851082767813,81.0,2.8713010651161497,82.0,2.719003895347317,,,,,,
30,heatshock__delrelA_37C,1.0401088556726856,0.2631698819874783,2.0,83.0,0.8540196475152761,84.0,1.2261980638300949,,,,,,,,
31,heatshock__delrelA_48C,1.6692636842033224,0.1791178493723531,3.0,85.0,1.4640920327564224,86.0,1.749229849326074,87.0,1.794469170527471,,,,,,
32,heatshock__ppGpp_null_37C,0.4446715915812831,0.11261772384188634,3.0,88.0,0.5052282561841945,89.0,0.5140547839644078,90.0,0.3147317345952469,,,,,,
33,heatshock__ppGpp_null_48C,2.453060154073085,0.28672918640759837,3.0,91.0,2.432582267149911,92.0,2.7494793177602053,93.0,2.1771188773091392,,,,,,
34,ldar__yfiJKplus,1.4240280321064667,0.5697987838401245,2.0,94.0,1.0211194481412669,95.0,1.8269366160716665,,,,,,,,
35,ldar__yfiJ_A152E,1.7295053489368213,0.15508514334392914,2.0,96.0,1.6198435924170411,97.0,1.8391671054566012,,,,,,,,
