,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.828670879282072e-16,0.3409279177674092,3.0,0.0,0.2373369049753045,1.0,-0.3906707323784264,2.0,0.15333382740312018,,,,,,
1,amb__amb,0.0964400223761744,0.21794797818541767,3.0,3.0,-0.11750868948241955,4.0,0.3181784088884356,5.0,0.08865034772250713,,,,,,
2,ave1__ctrl_5m,0.0,0.31990597726324654,2.0,6.0,0.2262076858649511,13.0,-0.2262076858649511,,,,,,,,
3,ave1__vdave1_5m,0.002629132247468746,0.07144490933541671,2.0,7.0,-0.047890047624862486,14.0,0.05314831211979998,,,,,,,,
4,ave1__ctrl_20m,-0.16481707690378444,0.09487018315163577,2.0,8.0,-0.09773372706485306,15.0,-0.23190042674271585,,,,,,,,
5,ave1__vdave1_20m,0.058493905248833133,0.045791426893130115,2.0,9.0,0.09087333372517348,16.0,0.02611447677249279,,,,,,,,
6,ave1__supernatant_5m,0.0643063187171855,0.05143989138527817,2.0,10.0,0.027932822695155846,17.0,0.10067981473921517,,,,,,,,
7,ave1__vnave1_20m,0.23694226890610315,0.10872256350326823,2.0,11.0,0.16006380698495715,18.0,0.31382073082724915,,,,,,,,
8,ave1__supernatant_20m,0.169887646053539,0.0180009943515625,2.0,12.0,0.15715902087944844,19.0,0.1826162712276296,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.0981641878371545,4.0,20.0,-0.09964182337568417,21.0,0.10018776099660176,22.0,0.06659404053682128,23.0,-0.06713997815773709,,,,
10,biofilm_time__12h,-0.10690567523456473,0.1052851234177358,4.0,24.0,-0.2102370724289475,25.0,-0.175712226622454,26.0,0.018069698325647643,27.0,-0.05974310021250506,,,,
11,biofilm_time__16h,-0.15193683271691194,0.1610165531732451,4.0,28.0,-0.2185803447368864,29.0,-0.3426035124039233,30.0,-0.06732480312820499,31.0,0.020761329401366883,,,,
12,biofilm_time__20h,-0.061173714398557566,0.18921965391802126,4.0,32.0,0.014735331100245832,33.0,-0.17482292348923512,34.0,0.16748405340053907,35.0,-0.25209131860578005,,,,
13,biofilm_time__24h,-0.2977249482920375,0.09703577844428085,4.0,36.0,-0.2406094539530637,37.0,-0.3744928949869433,38.0,-0.1906896172942956,39.0,-0.3851078269338473,,,,
14,biofilm_time__28h,-0.14866141616560324,0.3406262185412135,4.0,40.0,0.3258385287397525,41.0,-0.4519616274325226,42.0,-0.3244909122769233,43.0,-0.14403165369271953,,,,
15,biofilm_time__32h,-0.27667715146011185,0.3025161956568354,4.0,44.0,-0.5382466228889866,45.0,-0.3612666919103171,46.0,0.16008885054468536,47.0,-0.36728414158582895,,,,
16,codY__wt,0.0,0.008139797505767246,2.0,48.0,0.005755706013813366,49.0,-0.005755706013813366,,,,,,,,
17,codY__ctrl,0.7129763182468705,0.11740085079180464,2.0,50.0,0.6299613805349153,51.0,0.7959912559588256,,,,,,,,
18,codY__codYR61K,0.16290151660144403,0.34426058312077407,2.0,52.0,-0.08052747621849042,53.0,0.4063305094213785,,,,,,,,
19,codY__codYR61H,0.34714263785369015,0.210649869765781,2.0,54.0,0.19819068648624327,55.0,0.496094589221137,,,,,,,,
20,codY__codYF71Y,-0.011732663154246929,0.048031443523046106,2.0,56.0,0.022230696271077655,57.0,-0.04569602257957151,,,,,,,,
21,decay__wt,0.0,0.19458759193440187,3.0,58.0,0.029775657259694114,59.0,0.1779836016310763,60.0,-0.2077592588907704,,,,,,
22,decay__delpnpA,-1.306624711077507,0.1919824356576397,3.0,61.0,-1.5186474000954115,62.0,-1.2566672701547676,63.0,-1.1445594629823417,,,,,,
23,ecm_tasA__deltasA,-0.2067063422317578,0.1736734764402601,3.0,64.0,-0.4025244764593632,65.0,-0.07132835266800708,66.0,-0.14626619756790316,,,,,,
24,ecm_tasA__delcssRS,-0.08881830218212065,0.15518106740943732,3.0,67.0,-0.20042991409207467,68.0,0.08838890305424307,69.0,-0.15441389550853035,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.02938948402725658,2.0,70.0,-0.020781503451246408,71.0,0.020781503451247296,,,,,,,,
26,heatshock__wt_37C,7.632783294297951e-17,0.08169248898722552,3.0,72.0,0.09401463942793598,73.0,-0.040329113603464466,74.0,-0.05368552582447128,,,,,,
27,heatshock__wt_48C,-0.3621309782981395,0.36264463410921055,3.0,75.0,-0.5966101828898831,76.0,0.05556786850307383,77.0,-0.5453506205076093,,,,,,
28,heatshock__wt_53C,-0.30283405814120745,0.810213442683567,2.0,78.0,0.2700733613888409,79.0,-0.8757414776712558,,,,,,,,
29,heatshock__wt_48_53C,0.2924088479174845,0.2463195939989205,3.0,80.0,0.06041928151389975,81.0,0.5509131858786003,82.0,0.26589407635995355,,,,,,
30,heatshock__delrelA_37C,1.4233856851761997,0.3798902790028525,2.0,83.0,1.1547626927864332,84.0,1.6920086775659662,,,,,,,,
31,heatshock__delrelA_48C,1.230614905867341,0.7028073309566197,3.0,85.0,1.590677831974406,86.0,1.6804279961591408,87.0,0.420738889468476,,,,,,
32,heatshock__ppGpp_null_37C,-0.2746180888356608,0.15722055951213298,3.0,88.0,-0.20225144232057968,89.0,-0.4549908905145797,90.0,-0.16661193367182306,,,,,,
33,heatshock__ppGpp_null_48C,-0.4807167786623405,0.16058059006824305,3.0,91.0,-0.5712712648204987,92.0,-0.2953108815394183,93.0,-0.5755681896271045,,,,,,
34,ldar__yfiJKplus,2.565275622722453,0.0813353753279099,2.0,94.0,2.507762827277735,95.0,2.622788418167171,,,,,,,,
35,ldar__yfiJ_A152E,2.6851994299337267,0.017789593407514865,2.0,96.0,2.6977785720667318,97.0,2.6726202878007213,,,,,,,,
36,ldar__wt,-1.295260195396016e-16,0.24006102937120377,3.0,98.0,0.1325585112028893,99.0,-0.27711207717701697,100.0,0.14455356597412727,,,,,,
37,mk7__shake,1.6653345369377348e-16,1.1904343626002178,4.0,101.0,0.9872302032761198,102.0,1.0640985815732176,103.0,-0.8833658372041562,104.0,-1.1679629476451805,,,,
38,mk7__static,2.2213571885741845,0.5918404742868821,4.0,105.0,1.6982729365413594,106.0,1.7196448606639931,107.0,2.7198085939632928,108.0,2.747702363128093,,,,
39,nusA__nusA_induced,0.2908739999567012,0.1375936383550287,6.0,109.0,0.3215338748568968,110.0,0.2109853390658083,111.0,0.08064477300146677,112.0,0.4948292891239365,113.0,0.31993998957343184,114.0,0.3173107341186672
40,nusA__no_nusA,-1.4687325429936968e-16,0.13549863828381067,6.0,115.0,-0.14722788143911458,116.0,0.09684796698528242,117.0,-0.14814743541390474,118.0,0.18228119498099726,119.0,0.060265966047104776,120.0,-0.04401981116036602
41,pamR__wt_exp,4.718447854656915e-16,0.2816029961676544,2.0,121.0,0.19912338819259826,122.0,-0.1991233881925973,,,,,,,,
42,pamR__delydhC_exp,-0.18076035001793253,0.5768278032717495,3.0,123.0,-0.7272073254381901,124.0,0.4222768607509124,125.0,-0.2373505853665199,,,,,,
43,pamR__wt_stat,1.4676365138909924,0.14940510793681494,3.0,126.0,1.319779222487928,127.0,1.4645875504336052,128.0,1.6185427687514435,,,,,,
44,pamR__delydhC_stat,1.6972445956159143,0.01351427817694467,2.0,129.0,1.7068006333576733,130.0,1.6876885578741554,,,,,,,,
45,rho_strains__ncib3610,0.0,0.041566955600643024,2.0,131.0,0.029392276178494825,132.0,-0.029392276178494825,,,,,,,,
46,rho_strains__ncib3610_delrho,0.7631722932970217,0.1733831569819156,2.0,133.0,0.8857726993424659,134.0,0.6405718872515775,,,,,,,,
47,rnase_j1__delrnjA,-0.7439115767742801,0.30725635890789177,3.0,135.0,-0.4201374421758843,136.0,-1.031433839831395,137.0,-0.7801634483155611,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.12051438822200729,3.0,138.0,0.055394362157835005,139.0,0.0828574038525538,140.0,-0.13825176601038702,,,,,,
49,sigI__delrsgI_37C,0.46291479312842326,0.4875837482843018,3.0,141.0,-0.10005460619939388,142.0,0.7383164708190906,143.0,0.7504825147655731,,,,,,
50,sigI__delrsgI_52C,0.13665355005119859,0.491326575358555,3.0,144.0,0.5137508784369134,145.0,0.3151879927249377,146.0,-0.4189782210082553,,,,,,
51,sigI__delrsgI_sigI_37C,0.7177044925886825,0.012114316318908396,3.0,147.0,0.7042628155323342,148.0,0.7277790824954176,149.0,0.7210715797382958,,,,,,
52,sigI__delrsgI_sigI_52C,-0.4190807256231149,0.3159826552838833,3.0,150.0,-0.1843985610392691,151.0,-0.7783685988834943,152.0,-0.2944750169465813,,,,,,
53,sigI__wt_37C,5.736152293896642e-16,0.42865558890704625,3.0,153.0,-0.4944499603179429,154.0,0.22760250688380346,155.0,0.2668474534341412,,,,,,
54,sigI__wt_52C,-0.029103811940126807,0.35594081666762517,3.0,156.0,-0.08286721712237011,157.0,-0.3551045078437776,158.0,0.3506602891457673,,,,,,
55,spbeta__spbeta_nopep_20m,-0.532216270715284,0.01080612628751655,2.0,159.0,-0.5398573558915452,161.0,-0.5245751855390228,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.2974995588072309,0.013723627932306167,2.0,160.0,-0.3072036291806457,162.0,-0.2877954884338161,,,,,,,,
57,spbeta__phi3T_pep_10m,5.944319111013859e-16,0.24889061766213358,3.0,163.0,-0.22205322727303844,167.0,0.26903235009396465,171.0,-0.04697912282092442,,,,,,
58,spbeta__phi3T_pep_20m,-0.7484634004830099,0.38599666688626627,3.0,164.0,-1.0050180301836305,168.0,-0.30454670543483786,172.0,-0.9358254658305613,,,,,,
59,spbeta__phi3T_nopep_10m,-0.04887463383053201,0.23108608187266808,3.0,165.0,-0.25808612338683634,169.0,0.19916643335282733,173.0,-0.08770421145758701,,,,,,
60,spbeta__phi3T_nopep_20m,-0.7614663231873834,0.4766554518368196,3.0,166.0,-1.198643257843235,170.0,-0.25329597517724434,174.0,-0.8324597365416704,,,,,,
61,spore_genes__wt_0h,2.9605947323337506e-16,0.14280530231954816,3.0,175.0,-0.1648323193227288,186.0,0.0784056421642143,197.0,0.08642667715851537,,,,,,
62,spore_genes__delyphF_0h,-0.3278868891072075,0.10689951927832829,3.0,176.0,-0.3946177390223706,177.0,-0.20458953169992444,178.0,-0.3844533965993273,,,,,,
63,spore_genes__delygaB_0h,1.1046741204935966,0.08342524759170064,3.0,179.0,1.0380052098147718,180.0,1.1982266312434149,181.0,1.077790520422603,,,,,,
64,spore_genes__wt_3h,0.3978845024860256,0.08860787445874302,3.0,182.0,0.4872721810442888,183.0,0.3963037425166558,184.0,0.3100775838971321,,,,,,
65,spore_genes__delyizD_3h,0.547029522999685,0.031902594303369565,3.0,185.0,0.5133012668362582,187.0,0.5510648134327223,188.0,0.5767224887300744,,,,,,
