,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.0732155904709847e-14,0.6924104573387929,3.0,0.0,0.2892451107045181,1.0,-0.7901341283563753,2.0,0.5008890176518894,,,,,,
1,amb__amb,1.1017336160734916,1.1199534508159454,3.0,3.0,0.8857832867299121,4.0,0.10548062341689483,5.0,2.313936938073668,,,,,,
2,ave1__ctrl_5m,9.547918011776346e-15,0.5466934017308139,2.0,6.0,0.3865706115938095,13.0,-0.3865706115937904,,,,,,,,
3,ave1__vdave1_5m,-0.41933763190208184,0.6068289986008789,2.0,7.0,0.009755268029241593,14.0,-0.8484305318334052,,,,,,,,
4,ave1__ctrl_20m,-1.1428149833460948,1.2340275981118443,2.0,8.0,-2.0154042661423275,15.0,-0.27022570054986217,,,,,,,,
5,ave1__vdave1_20m,-1.5785083454578692,0.028307142223280096,2.0,9.0,-1.558492173235776,16.0,-1.5985245176799627,,,,,,,,
6,ave1__supernatant_5m,-1.851250970969446,2.2137111407763865,2.0,10.0,-0.28592081173825545,17.0,-3.416581130200637,,,,,,,,
7,ave1__vnave1_20m,-1.0374575919378626,0.14286993527350564,2.0,11.0,-0.9364332918782836,18.0,-1.1384818919974415,,,,,,,,
8,ave1__supernatant_20m,-0.4211995890112916,1.3612223450127487,2.0,12.0,-1.3837291398724605,19.0,0.5413299618498773,,,,,,,,
9,biofilm_time__8h,4.08006961549745e-15,0.8266991047391972,4.0,20.0,-0.7099065048313461,21.0,0.4667547694270191,22.0,0.9274622076192752,23.0,-0.6843104722149319,,,,
10,biofilm_time__12h,0.9824417829699006,0.4133988237060896,4.0,24.0,0.3772656981827172,25.0,1.2711862211870713,26.0,1.0599735785618831,27.0,1.2213416339479308,,,,
11,biofilm_time__16h,-0.20346072251381642,2.118061915034467,4.0,28.0,1.4069462788596596,29.0,1.8415853390140893,30.0,-2.0014704541926,31.0,-2.0609040537364147,,,,
12,biofilm_time__20h,0.5008282318840409,3.4085422360127717,4.0,32.0,-1.5929183004572975,33.0,4.051604168290032,34.0,-3.1260678192501525,35.0,2.6706948789535816,,,,
13,biofilm_time__24h,2.715360663807341,1.5902439573110265,4.0,36.0,0.625111534227198,37.0,2.577037637018308,38.0,4.4275957029284365,39.0,3.2316977810554226,,,,
14,biofilm_time__28h,-3.2621005870521054,4.518379433300265,4.0,40.0,-9.352824483252926,41.0,-0.2351325998223033,42.0,0.5385331056596822,43.0,-3.9989783707928743,,,,
