,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.44077446334278836,3.0,0.0,0.3924257351649927,1.0,-0.4768971373951887,2.0,0.08447140223019689,,,,,,
1,amb__amb,-0.16119252559655597,0.3604267726663863,3.0,3.0,-0.5728872456916752,4.0,-0.008147168721774012,5.0,0.0974568376237812,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.10221384466578415,2.0,6.0,-0.0722761026943246,13.0,0.07227610269432416,,,,,,,,
3,ave1__vdave1_5m,-0.26527300616839145,0.39609499982590096,2.0,7.0,-0.5453544665393704,14.0,0.014808454202587472,,,,,,,,
4,ave1__ctrl_20m,0.05420549667124641,0.16259273403804742,2.0,8.0,0.16917592148121052,15.0,-0.0607649281387177,,,,,,,,
5,ave1__vdave1_20m,-0.8561936792265927,0.29786703303707873,2.0,9.0,-0.645569880274157,16.0,-1.0668174781790285,,,,,,,,
6,ave1__supernatant_5m,-0.4131708904059047,0.6849034135336596,2.0,10.0,0.07112895776156014,17.0,-0.8974707385733696,,,,,,,,
7,ave1__vnave1_20m,-0.21590836553046855,0.1067364134832585,2.0,11.0,-0.2913824073040119,18.0,-0.14043432375692522,,,,,,,,
8,ave1__supernatant_20m,-0.15350688395989742,0.0949672457082224,2.0,12.0,-0.22065886739079052,19.0,-0.0863549005290043,,,,,,,,
9,biofilm_time__8h,-8.829742492721948e-16,0.10314596821124764,4.0,20.0,-0.11351690449350825,21.0,0.037439616235770856,22.0,0.12387448428527215,23.0,-0.047797196027538284,,,,
10,biofilm_time__12h,2.4402762271577054,0.4715129255821302,4.0,24.0,1.7436365988568792,25.0,2.5861777565817,26.0,2.6496033876601945,27.0,2.7816871655320483,,,,
11,biofilm_time__16h,-0.2817183473714402,0.20952472649350923,4.0,28.0,-0.34023060203157485,29.0,-0.5525131802773293,30.0,-0.09800268668093004,31.0,-0.13612692049592656,,,,
12,biofilm_time__20h,-0.718915190116981,0.8062618290703375,4.0,32.0,-0.19968075219026016,33.0,-1.5770630381524802,34.0,0.1163947760448094,35.0,-1.2153117461699932,,,,
13,biofilm_time__24h,-1.399025841725745,0.18063683123020888,4.0,36.0,-1.1630307427097415,37.0,-1.3560561513095477,38.0,-1.5653246163724006,39.0,-1.5116918565112898,,,,
14,biofilm_time__28h,-0.3912688030912539,0.9056841897308066,4.0,40.0,0.8281111651211788,41.0,-0.8182216167390042,42.0,-1.2761770421921073,43.0,-0.2987877185550829,,,,
