,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.776666666666666,0.2900225221139446,3.0,0.0,13.0617,1.0,12.7864,2.0,12.4819,,,,,,,,,,
1,M9__M9tran,12.340200000000001,0.20292077271684164,3.0,3.0,12.1764,4.0,12.277,5.0,12.5672,,,,,,,,,,
2,M9__M9stat,11.401633333333335,0.09853843581736696,3.0,6.0,11.3826,7.0,11.5083,8.0,11.314,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.6781,0.6501740459292418,3.0,9.0,12.7018,10.0,12.0164,11.0,13.3161,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.8125,0.519723484172112,2.0,12.0,12.445,13.0,13.18,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.625266666666667,0.09848463501142342,3.0,14.0,12.7118,15.0,12.6459,16.0,12.5181,,,,,,,,,,
6,Carbon Transition__MG+10,12.696766666666667,0.1832864515814881,3.0,17.0,12.8898,18.0,12.6754,19.0,12.5251,,,,,,,,,,
7,Carbon Transition__MG+15,12.772266666666667,0.5960566443999542,3.0,20.0,12.0886,21.0,13.1829,22.0,13.0453,,,,,,,,,,
8,Carbon Transition__MG+25,12.6925,0.30878975047757,3.0,23.0,12.5199,24.0,12.5086,25.0,13.049,,,,,,,,,,
9,Carbon Transition__MG+45,12.606433333333333,0.5041824504416361,3.0,26.0,12.4727,27.0,12.1826,28.0,13.164,,,,,,,,,,
10,Carbon Transition__MG+60,12.811050000000002,0.06625590539717958,2.0,29.0,12.7642,30.0,12.8579,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.5977,0.6535080871726066,2.0,31.0,12.1356,32.0,13.0598,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.055566666666666,0.4930601011371062,3.0,33.0,10.488,34.0,11.3782,35.0,11.3005,,,,,,,,,,
13,Carbon Transition__MG+150,11.812249999999999,0.5306836392805043,2.0,36.0,11.437,37.0,12.1875,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.059133333333333,0.09641889510533341,3.0,38.0,12.1089,39.0,12.1205,40.0,11.948,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.771866666666668,0.1454357704738875,3.0,41.0,11.6681,42.0,11.9381,43.0,11.7094,,,,,,,,,,
16,Carbon Transition__GM+5,12.241866666666667,0.07709645473906938,3.0,44.0,12.1729,45.0,12.3251,46.0,12.2276,,,,,,,,,,
17,Carbon Transition__GM+10,11.730550000000001,0.977292282277927,2.0,47.0,12.4216,48.0,11.0395,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.338999999999999,0.1825775725547909,3.0,49.0,12.4089,50.0,12.4763,51.0,12.1318,,,,,,,,,,
19,Carbon Transition__GM+25,12.198533333333335,0.509886873074149,3.0,52.0,12.482,53.0,12.5037,54.0,11.6099,,,,,,,,,,
20,Carbon Transition__GM+45,11.887599999999999,0.6738893380963968,3.0,55.0,12.6656,56.0,11.4858,57.0,11.5114,,,,,,,,,,
21,Carbon Transition__GM+60,11.728500000000002,0.6820501374532515,3.0,58.0,12.4675,59.0,11.5948,60.0,11.1232,,,,,,,,,,
22,Carbon Transition__GM+90,12.104266666666668,0.5385026029030253,3.0,61.0,12.5998,62.0,12.1818,63.0,11.5312,,,,,,,,,,
23,Carbon Transition__GM+120,11.4694,0.09956063479106624,2.0,64.0,11.5398,65.0,11.399,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.033366666666668,0.13877068614564633,3.0,66.0,12.1879,67.0,11.9194,68.0,11.9928,,,,,,,,,,
25,Life Cycle__BT,11.8823,0.4159202086939263,2.0,69.0,12.1764,70.0,11.5882,,,,,,,,,,,,
26,Life Cycle__B36,11.12965,0.18773685040502794,2.0,71.0,11.2624,72.0,10.9969,,,,,,,,,,,,
27,Life Cycle__B60,12.29035,0.1132077956679662,2.0,73.0,12.2103,74.0,12.3704,,,,,,,,,,,,
28,Life Cycle__S0,12.921133333333332,0.07331536901177858,3.0,75.0,12.8627,76.0,13.0034,77.0,12.8973,,,,,,,,,,
29,Life Cycle__S1,12.758166666666666,0.14244305294865445,3.0,78.0,12.715,79.0,12.9172,80.0,12.6423,,,,,,,,,,
30,Life Cycle__S2,12.335699999999997,0.1029042759072725,3.0,81.0,12.416,82.0,12.3714,83.0,12.2197,,,,,,,,,,
31,Life Cycle__S3,12.3223,0.0012727922061353313,2.0,84.0,12.3214,85.0,12.3232,,,,,,,,,,,,
32,Life Cycle__S4,12.231733333333333,0.053909677548037355,3.0,86.0,12.2926,87.0,12.19,88.0,12.2126,,,,,,,,,,
33,Life Cycle__S5,12.408499999999998,0.19216032368832023,3.0,89.0,12.2922,90.0,12.303,91.0,12.6303,,,,,,,,,,
34,Life Cycle__S6,10.6583,1.3237798112116035,8.0,92.0,11.5811,93.0,8.8585,94.0,11.7482,95.0,11.2035,96.0,8.3137,97.0,10.7186,98.0,11.3088,99.0,11.534
35,Life Cycle__S7,10.965633333333335,0.12450157964191966,3.0,100.0,11.0992,101.0,10.9449,102.0,10.8528,,,,,,,,,,
36,Life Cycle__S8,10.1299,0.7614125819816747,2.0,103.0,10.6683,104.0,9.5915,,,,,,,,,,,,
37,Life Cycle__G135,12.53655,1.1170165822403884,2.0,105.0,13.3264,106.0,11.7467,,,,,,,,,,,,
38,Life Cycle__G150,13.444633333333334,0.16421757924574695,3.0,107.0,13.3701,108.0,13.6329,109.0,13.3309,,,,,,,,,,
39,Life Cycle__G180,13.7468,0.56667061861367,3.0,110.0,13.7603,111.0,14.3066,112.0,13.1735,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.7783,,1.0,113.0,12.7783,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.6937,,1.0,114.0,12.6937,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.9113,,1.0,115.0,12.9113,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.633,,1.0,116.0,12.633,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.6354,,1.0,117.0,12.6354,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.6898,,1.0,118.0,12.6898,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.843,,1.0,119.0,12.843,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.7376,,1.0,120.0,12.7376,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.8902,,1.0,121.0,12.8902,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.3613,,1.0,122.0,12.3613,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.182,,1.0,123.0,12.182,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.0593,,1.0,124.0,12.0593,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.7891,,1.0,125.0,12.7891,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,12.3259,,1.0,126.0,12.3259,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,12.6076,,1.0,127.0,12.6076,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,12.6076,,1.0,128.0,12.6076,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,11.771,,1.0,129.0,11.771,,,,,,,,,,,,,,
57,LB__LBexp,14.195866666666666,0.14366827531968693,3.0,130.0,14.3114,131.0,14.2412,132.0,14.035,,,,,,,,,,
58,LB__LBtran,13.834933333333334,0.1271645521886248,3.0,133.0,13.7228,134.0,13.8089,135.0,13.9731,,,,,,,,,,
59,LB__LBstat,12.456066666666667,0.501550319841722,3.0,136.0,12.9656,137.0,12.4397,138.0,11.9629,,,,,,,,,,
60,LB__LBGexp,14.2864,0.25352047254610494,3.0,139.0,13.9958,140.0,14.4623,141.0,14.4011,,,,,,,,,,
61,LB__LBGtran,14.1266,0.10309616869699953,2.0,142.0,14.0537,143.0,14.1995,,,,,,,,,,,,
62,LB__LBGstat,13.847699999999998,0.47522882909183917,3.0,144.0,14.3909,145.0,13.5087,146.0,13.6435,,,,,,,,,,
63,Stress Time Course__Mt0,14.114049999999999,0.18363563107414674,2.0,147.0,13.9842,148.0,14.2439,,,,,,,,,,,,
64,Stress Time Course__M0t45,14.109633333333335,0.29232757881071236,3.0,149.0,13.7787,150.0,14.2175,151.0,14.3327,,,,,,,,,,
65,Stress Time Course__M0t90,12.969066666666668,0.5289015440829551,3.0,152.0,12.431,153.0,13.4883,154.0,12.9879,,,,,,,,,,
66,Stress Time Course__M40t45,13.966466666666667,0.5225225481578125,3.0,155.0,13.4506,156.0,13.9534,157.0,14.4954,,,,,,,,,,
67,Stress Time Course__M40t90,13.1402,0.6210498530713935,3.0,158.0,12.4418,159.0,13.3484,160.0,13.6304,,,,,,,,,,
68,Stress Time Course__dia0,14.166833333333335,0.19194843925735194,3.0,161.0,13.9481,162.0,14.2452,163.0,14.3072,,,,,,,,,,
69,Stress Time Course__dia5,13.6682,0.1798479635692328,3.0,164.0,13.8754,165.0,13.5525,166.0,13.5767,,,,,,,,,,
70,Stress Time Course__dia15,13.455800000000002,0.14022514039928732,3.0,167.0,13.3091,168.0,13.5885,169.0,13.4698,,,,,,,,,,
71,Stress Time Course__C30,11.5704,0.029274220741123926,2.0,170.0,11.5497,171.0,11.5911,,,,,,,,,,,,
72,Stress Time Course__C90,13.02315,0.041082903986938125,2.0,172.0,12.9941,173.0,13.0522,,,,,,,,,,,,
73,Stress Time Course__SMM,12.058166666666667,0.12749985620906973,3.0,174.0,12.1987,175.0,11.9499,176.0,12.0259,,,,,,,,,,
74,Stress Time Course__Salt,12.062833333333336,0.18425260739900906,3.0,177.0,12.2752,178.0,11.9455,179.0,11.9678,,,,,,,,,,
75,Supplement__M+G,12.389433333333335,0.10383531833308639,3.0,180.0,12.4411,181.0,12.2699,182.0,12.4573,,,,,,,,,,
76,Supplement__Glu,12.037233333333333,0.11795441209778157,3.0,183.0,12.1725,184.0,11.9558,185.0,11.9834,,,,,,,,,,
77,Supplement__Fru,11.946466666666666,0.41986021880303614,3.0,186.0,12.3567,187.0,11.9651,188.0,11.5176,,,,,,,,,,
78,Supplement__Mal,12.088666666666667,0.2809243551800619,3.0,189.0,11.899,190.0,11.9556,191.0,12.4114,,,,,,,,,,
79,Supplement__G+S,11.87705,0.34909861787179886,2.0,192.0,11.6302,193.0,12.1239,,,,,,,,,,,,
80,Supplement__Pyr,11.806033333333332,0.08754692075300734,3.0,194.0,11.8868,195.0,11.713,196.0,11.8183,,,,,,,,,,
81,Supplement__Gly,11.050966666666667,0.6668364592112023,3.0,197.0,11.2019,198.0,11.6294,199.0,10.3216,,,,,,,,,,
82,Supplement__Glucon,11.2808,0.4901214441340025,3.0,200.0,11.2207,201.0,11.7982,202.0,10.8235,,,,,,,,,,
83,Biofilm__BI,13.04515,0.12423866145447575,2.0,203.0,12.9573,204.0,13.133,,,,,,,,,,,,
84,Biofilm__BC,12.642075,0.23373244497359177,4.0,205.0,12.9667,206.0,12.4219,207.0,12.6377,208.0,12.542,,,,,,,,
85,Biofilm__Sw,12.562449999999998,0.007000357133746834,2.0,209.0,12.5575,210.0,12.5674,,,,,,,,,,,,
86,Stressors__BMM,11.931600000000001,0.2153362254707742,3.0,211.0,11.9483,212.0,11.7084,213.0,12.1381,,,,,,,,,,
87,Stressors__Heat,12.928466666666667,0.2038151204727781,3.0,214.0,13.1337,215.0,12.9256,216.0,12.7261,,,,,,,,,,
88,Stressors__Cold,11.624766666666666,0.5438976404925225,3.0,217.0,12.2355,218.0,11.4462,219.0,11.1926,,,,,,,,,,
89,Stressors__Etha,12.508933333333331,0.3214776871469206,3.0,220.0,12.7519,221.0,12.1444,222.0,12.6305,,,,,,,,,,
90,Stressors__SMMPr,12.507166666666665,0.2859916140961708,3.0,223.0,12.2338,224.0,12.4834,225.0,12.8043,,,,,,,,,,
91,Stressors__HiTm,12.535499999999999,0.31942874009706773,3.0,226.0,12.1991,227.0,12.8347,228.0,12.5727,,,,,,,,,,
92,Stressors__LoTm,12.786833333333334,0.15211483600666123,3.0,229.0,12.91,230.0,12.8337,231.0,12.6168,,,,,,,,,,
93,Stressors__HiOs,12.536966666666666,0.1018079728377563,3.0,232.0,12.6226,233.0,12.4244,234.0,12.5639,,,,,,,,,,
94,Stressors__Oxctl,13.297600000000001,0.3190536475265557,3.0,235.0,13.1459,236.0,13.0827,237.0,13.6642,,,,,,,,,,
95,Stressors__Diami,12.592266666666665,0.26252423380201156,3.0,238.0,12.3154,239.0,12.8376,240.0,12.6238,,,,,,,,,,
96,Stressors__Paraq,13.148166666666667,0.6644881814850683,3.0,241.0,13.4495,242.0,13.6086,243.0,12.3864,,,,,,,,,,
97,Stressors__H2O2,13.326833333333333,0.18871413124971026,3.0,244.0,13.4407,245.0,13.4308,246.0,13.109000000000002,,,,,,,,,,
98,Stressors__HPh,13.645833333333334,0.11998301268651913,3.0,247.0,13.6755,248.0,13.5138,249.0,13.7482,,,,,,,,,,
99,Stressors__LPh,13.593366666666668,0.2320268159789587,3.0,250.0,13.5576,251.0,13.8412,252.0,13.3813,,,,,,,,,,
100,Stressors__LPhT,14.269300000000001,0.10850258061447153,3.0,253.0,14.3797,254.0,14.1628,255.0,14.2654,,,,,,,,,,
101,Stressors__aero,13.329166666666666,0.5049758146023762,3.0,256.0,13.5715,257.0,12.7487,258.0,13.6673,,,,,,,,,,
102,Stressors__nit,12.9863,0.18983951116667003,3.0,259.0,12.8783,260.0,13.2055,261.0,12.8751,,,,,,,,,,
103,Stressors__ferm,13.100466666666668,0.2894690023704324,3.0,262.0,12.9635,263.0,12.9049,264.0,13.433,,,,,,,,,,
