sample,LAC_H_01570
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,4.78695540599991
USA300_LAC_U01-Set001_CAMHB_Control_1,4.067373878727066
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.9978537527822646
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,2.3280757474131257
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.475768037942066
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,4.506151831909269
USA300_LAC_U01-Set001_CAMHB_Control_2,4.285733772951091
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.8939939393536114
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,2.8658505051116068
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,4.804123576752397
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,1.3472590028194718
USA300_LAC_U01-Set001_R10LB_PreCulture_2,2.3425929137504657
USA300_LAC_U01-Set001_R10LB_Control_1,0.9007569397029066
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,0.9478545956358928
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,1.767538125334844
USA300_LAC_U01-Set001_R10LB_Control_2,3.0394560331962617
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,2.7086020505803368
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,2.574315265054122
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,2.213859557265564
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,1.9687986867477247
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,2.0027983903512454
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,2.9420381542838983
USA300_LAC_U01-Set004_CAMHB_Control_2,2.180802711826592
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,3.0555331735387874
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,1.0796868807389042
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,0.8370273065681016
USA300_LAC_U01-Set004_R10LB_Control_1,3.315306269169973
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,3.4083848520348723
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,1.8412953052845944
USA300_LAC_U01-Set004_R10LB_Control_2,2.0944639650340515
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,2.412721793761202
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,2.4450085372911547
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,1.6326003159206492
USA300_LAC_ICA-Set001_R10LB_Control_2,1.8241172944081063
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,1.7023235347058667
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,2.9942598374218776
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,2.7958401501013883
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,3.2800017691856422
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,2.76101806277462
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,1.8548964945143
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,3.8432885481516585
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,3.6465040976612495
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,3.5187464597663163
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,3.490062761166346
USA300_LAC_ICA-Set002_CAMHB_Control_1,3.743748373960497
USA300_LAC_ICA-Set002_CAMHB_Control_2,4.234185626492591
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,2.7912746579208063
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,2.2350067703184733
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,3.569759005964886
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,3.3051568833633085
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,1.2143651196659009
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,4.274744080729987
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,1.7114917971449295
