,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,6.19874522082379e-16,0.2221263111155563,3.0,0.0,0.1865073509098796,1.0,0.05923027167471595,2.0,-0.2457376225845937,,,,,,
1,amb__amb,-0.30182968254040016,0.3850267600734631,3.0,3.0,0.10576536436249384,4.0,-0.3518568763510519,5.0,-0.6593975356326425,,,,,,
2,ave1__ctrl_5m,0.0,0.0317936266746576,2.0,6.0,-0.02248148902016389,13.0,0.02248148902016389,,,,,,,,
3,ave1__vdave1_5m,0.19759690217049553,0.03876225604345383,2.0,7.0,0.17018784806808007,14.0,0.22500595627291095,,,,,,,,
4,ave1__ctrl_20m,0.1465127296145372,0.041444402086445134,2.0,8.0,0.17581834737208446,15.0,0.11720711185698995,,,,,,,,
5,ave1__vdave1_20m,-0.0399734349076546,0.03816424010423107,2.0,9.0,-0.06695962788418798,16.0,-0.012987241931121218,,,,,,,,
6,ave1__supernatant_5m,-0.0003795160450250634,0.01407280039736266,2.0,10.0,-0.01033048863628494,17.0,0.009571456546234813,,,,,,,,
7,ave1__vnave1_20m,0.018698251613264105,0.0017187578362495564,2.0,11.0,0.019913596934493686,18.0,0.017482906292034528,,,,,,,,
8,ave1__supernatant_20m,0.09179360074734699,0.0056351652857529405,2.0,12.0,0.09577826433400992,19.0,0.08780893716068405,,,,,,,,
9,biofilm_time__8h,4.438723694155655e-16,0.1070272137955605,4.0,20.0,0.13728630879884562,21.0,-0.12422372643528945,22.0,-0.006747111057947564,23.0,-0.0063154713056068346,,,,
10,biofilm_time__12h,-0.619140817292037,0.12635468527424637,4.0,24.0,-0.7276104542974835,25.0,-0.5695821644993071,26.0,-0.4633137595091341,27.0,-0.7160568908622231,,,,
11,biofilm_time__16h,-0.9702912245890252,0.15588438177344013,4.0,28.0,-0.7874092339486491,29.0,-0.8941257132910563,30.0,-1.0927435647885249,31.0,-1.1068863863278704,,,,
12,biofilm_time__20h,-1.0265738611007489,0.1118314025232149,4.0,32.0,-1.037112020377034,33.0,-1.1196193360939797,34.0,-0.8666490473621806,35.0,-1.0829150405698007,,,,
13,biofilm_time__24h,-1.0661577516335332,0.0657022873958639,4.0,36.0,-1.0266206419539572,37.0,-1.054295132140096,38.0,-1.0214108247936178,39.0,-1.162304407646462,,,,
14,biofilm_time__28h,-1.1825007614391092,0.2993834173795664,4.0,40.0,-0.9445444388493468,41.0,-1.3716285490930495,42.0,-1.5029780689595542,43.0,-0.9108519888544864,,,,
15,biofilm_time__32h,-1.4252189714889831,0.2574105157481639,4.0,44.0,-1.7730527610275848,45.0,-1.1592241014946092,46.0,-1.3413454637759834,47.0,-1.4272535596577551,,,,
16,codY__wt,-8.881784197001252e-16,0.4809907239285184,2.0,48.0,-0.3401118025776828,49.0,0.34011180257768103,,,,,,,,
17,codY__ctrl,-0.3475905718237832,0.5230113356837703,2.0,50.0,-0.7174154339232109,51.0,0.022234290275644497,,,,,,,,
18,codY__codYR61K,-0.08690190597372013,0.48821899954690706,2.0,52.0,-0.4321248712574501,53.0,0.2583210593100098,,,,,,,,
19,codY__codYR61H,-0.30545519277216737,0.5400404567930165,2.0,54.0,-0.6873214618855901,55.0,0.07641107634125532,,,,,,,,
20,codY__codYF71Y,0.20683993607286855,0.01697620289669686,2.0,56.0,0.19483594788581549,57.0,0.2188439242599216,,,,,,,,
21,decay__wt,-1.1842378929335002e-15,0.1515381823514451,3.0,58.0,-0.1517063736694393,59.0,0.15136942913683082,60.0,0.0003369445326049103,,,,,,
22,decay__delpnpA,0.12568949335369486,0.2917460335507903,3.0,61.0,-0.1981647772755624,62.0,0.2072763732603855,63.0,0.3679568840762615,,,,,,
23,ecm_tasA__deltasA,0.031163029300648393,0.10738797024783034,3.0,64.0,-0.07577399636456406,65.0,0.030266750582498506,66.0,0.13899633368401074,,,,,,
24,ecm_tasA__delcssRS,0.09123900983665816,0.12056145650982426,3.0,67.0,0.1588442792433984,68.0,0.16282712642153818,69.0,-0.04795437615496212,,,,,,
25,ecm_tasA__wt,0.0,0.04847135068097639,2.0,70.0,-0.034274420759789585,71.0,0.034274420759789585,,,,,,,,
26,heatshock__wt_37C,4.625929269271485e-18,0.08638559218195917,3.0,72.0,0.07489437912544794,73.0,0.019610627764860663,74.0,-0.0945050068903086,,,,,,
27,heatshock__wt_48C,-0.2713144336218332,0.19004675535043447,3.0,75.0,-0.2554793486778788,76.0,-0.08968064588787072,77.0,-0.4687833062997502,,,,,,
28,heatshock__wt_53C,-2.1055654112744198,0.504345908870152,2.0,78.0,-1.7489389990486428,79.0,-2.4621918235001967,,,,,,,,
29,heatshock__wt_48_53C,-0.9178175169601115,0.18876727380889416,3.0,80.0,-1.1288883148281703,81.0,-0.8593981702455515,82.0,-0.7651660658066124,,,,,,
30,heatshock__delrelA_37C,-0.33736675372693004,0.005544779489150446,2.0,83.0,-0.3334460025499677,84.0,-0.3412875049038924,,,,,,,,
31,heatshock__delrelA_48C,-0.8474369722374542,0.5389714197709321,3.0,85.0,-0.32726395594898783,86.0,-0.811626173577598,87.0,-1.403420787185777,,,,,,
32,heatshock__ppGpp_null_37C,0.2884188140689332,0.1463333524761801,3.0,88.0,0.44360083808149575,89.0,0.15292828035097195,90.0,0.26872732377433195,,,,,,
33,heatshock__ppGpp_null_48C,-0.5361360542411022,0.4286618020913348,3.0,91.0,-0.0929010504256258,92.0,-0.9485623324582956,93.0,-0.5669447798393854,,,,,,
34,ldar__yfiJKplus,-2.7175437056334264,0.2609348986112342,2.0,94.0,-2.5330348693771985,95.0,-2.9020525418896543,,,,,,,,
35,ldar__yfiJ_A152E,-2.92335670409866,0.23647418490613628,2.0,96.0,-2.7561442043759694,97.0,-3.0905692038213504,,,,,,,,
36,ldar__wt,-1.1830814106161824e-15,0.022430827764931698,3.0,98.0,0.025428098658032642,99.0,-0.008447800016330831,100.0,-0.01698029864170536,,,,,,
37,mk7__shake,-2.2724877535296173e-16,0.0736790524005105,4.0,101.0,-0.10757378996188828,102.0,0.059746198679796685,103.0,0.024326409587708042,104.0,0.023501181694382645,,,,
38,mk7__static,-0.6003791732246286,0.15368457601385346,4.0,105.0,-0.6761265639556502,106.0,-0.4220185954237996,107.0,-0.770095966314635,108.0,-0.5332755672044298,,,,
39,nusA__nusA_induced,-1.33503968548323,0.5382538447053351,6.0,109.0,-0.7408719571067781,110.0,-1.0542882295623386,111.0,-0.8051412022177544,112.0,-1.6097566930590563,113.0,-1.7954388100735983,114.0,-2.004741220879854
40,nusA__no_nusA,2.9721595555069297e-16,0.08996573336975866,6.0,115.0,0.10083427455025884,116.0,0.07841062249813112,117.0,0.06015606788238693,118.0,-0.07197073796223387,119.0,-0.10958410246628958,120.0,-0.057846124502251677
41,pamR__wt_exp,0.0,0.08619697308434711,2.0,121.0,-0.06095046418569616,122.0,0.06095046418569616,,,,,,,,
42,pamR__delydhC_exp,-0.48135217192264257,0.8926874833855628,3.0,123.0,-1.492395433851219,124.0,0.19805040933484894,125.0,-0.14971149125155758,,,,,,
43,pamR__wt_stat,-2.2360306218523944,0.48855150654683777,3.0,126.0,-1.8572173912041503,127.0,-2.7874565415838437,128.0,-2.0634179327691893,,,,,,
44,pamR__delydhC_stat,-1.6705808500639652,0.014887947717213044,2.0,129.0,-1.660053481275173,130.0,-1.6811082188527573,,,,,,,,
45,rho_strains__ncib3610,8.881784197001252e-16,0.38348534217638014,2.0,131.0,-0.27116508593856103,132.0,0.2711650859385628,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.26806656758280134,0.17716382255164786,2.0,133.0,-0.39334030789000174,134.0,-0.14279282727560094,,,,,,,,
47,rnase_j1__delrnjA,-1.7772853091184182,0.15469538683482897,3.0,135.0,-1.6110907268067312,136.0,-1.8036800137754057,137.0,-1.917085186773118,,,,,,
48,rnase_j1__wt,1.1825031694575234e-15,0.02389858586595083,3.0,138.0,0.02714582839806212,139.0,-0.017870635319518158,140.0,-0.009275193078540413,,,,,,
49,sigI__delrsgI_37C,-0.1426556489119903,0.17009764284143009,3.0,141.0,0.014082814318086891,142.0,-0.3235334104570597,143.0,-0.11851635059699815,,,,,,
50,sigI__delrsgI_52C,-0.2961120147679151,0.06393291747348849,3.0,144.0,-0.34058830871433443,145.0,-0.2228463027512344,146.0,-0.3249014328381765,,,,,,
51,sigI__delrsgI_sigI_37C,0.0026127998054974407,0.10518579957877087,3.0,147.0,0.10191088555846584,148.0,0.013535780647661257,149.0,-0.10760826678963477,,,,,,
52,sigI__delrsgI_sigI_52C,-0.23197080294255498,0.06108686353488045,3.0,150.0,-0.1614663541424477,151.0,-0.26907961590066165,152.0,-0.2653664387845556,,,,,,
53,sigI__wt_37C,0.0,0.16760498758869358,3.0,153.0,0.06555319627001666,154.0,0.12492094689564405,155.0,-0.1904741431656607,,,,,,
54,sigI__wt_52C,-0.35805718765506594,0.10478442160030473,3.0,156.0,-0.2841408974247201,157.0,-0.3120571412575988,158.0,-0.4779735242828789,,,,,,
55,spbeta__spbeta_nopep_20m,-0.6396022216186523,0.0791774388844322,2.0,159.0,-0.5836153176664869,161.0,-0.6955891255708178,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.7278167074800255,0.06858980383810731,2.0,160.0,-0.6793163920658447,162.0,-0.7763170228942062,,,,,,,,
57,spbeta__phi3T_pep_10m,2.3129646346357427e-18,0.045778293359365625,3.0,163.0,0.03798538485983194,167.0,0.012842587460230705,171.0,-0.050827972320062635,,,,,,
58,spbeta__phi3T_pep_20m,-0.19687412340718602,0.06146729660793989,3.0,164.0,-0.2463028796938325,168.0,-0.21627127540344127,172.0,-0.12804821512428433,,,,,,
59,spbeta__phi3T_nopep_10m,-0.0033575048387497614,0.1322145037713774,3.0,165.0,0.14802245915760534,169.0,-0.09618676578495312,173.0,-0.0619082078889015,,,,,,
60,spbeta__phi3T_nopep_20m,-0.25002865591478063,0.09136952806247049,3.0,166.0,-0.19945276319344885,170.0,-0.3555035710729939,174.0,-0.19512963347789916,,,,,,
61,spore_genes__wt_0h,5.921189464667501e-16,0.32625889219513676,3.0,175.0,0.30539982863520804,186.0,0.03833168840453105,197.0,-0.3437315170397373,,,,,,
62,spore_genes__delyphF_0h,-0.19180015196702094,0.1606525168758285,3.0,176.0,-0.0065232917628694756,177.0,-0.29241322834381295,178.0,-0.27646393579438033,,,,,,
63,spore_genes__delygaB_0h,-1.977519329036898,0.2303391368211855,3.0,179.0,-1.7129704978102165,180.0,-2.085991331453749,181.0,-2.1335961578467284,,,,,,
64,spore_genes__wt_3h,-0.9259736448581334,0.05827183109465498,3.0,182.0,-0.9423064871517148,183.0,-0.9743362869981488,184.0,-0.8612781604245363,,,,,,
65,spore_genes__delyizD_3h,-0.6100421936976987,0.07583549701944786,3.0,185.0,-0.6885542303879779,187.0,-0.6043706610452846,188.0,-0.5372016896598337,,,,,,
66,spore_genes__delykzB_3h,-0.7594108960037902,0.06882562674517324,3.0,189.0,-0.8093997576811294,190.0,-0.7879216254584867,191.0,-0.6809113048717546,,,,,,
67,spore_genes__delyphF_3h,-1.1173937495461315,0.21656428174014658,3.0,192.0,-1.300649837493041,193.0,-0.8784124131139688,194.0,-1.1731189980313843,,,,,,
68,spore_genes__delygaB_3h,-0.5179530297409096,0.02812154782177893,3.0,195.0,-0.52203697076013,196.0,-0.4880128062177818,198.0,-0.5438093122448171,,,,,,
69,spore_genes__delyizD_0h,-0.3437511546129066,0.8213797382432877,3.0,199.0,0.21887261456653384,200.0,0.03618997225543197,201.0,-1.2863160506606857,,,,,,
