,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.632966666666668,0.2490470303644141,3.0,0.0,10.903,1.0,10.5836,2.0,10.4123,,,,,,,,,,
1,M9__M9tran,9.011133333333333,0.13251816227722665,3.0,3.0,8.9145,4.0,8.9567,5.0,9.1622,,,,,,,,,,
2,M9__M9stat,8.075066666666666,0.20003223073628276,3.0,6.0,8.1654,7.0,8.214,8.0,7.8458,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.013933333333334,0.7243209946793855,3.0,9.0,11.1498,10.0,10.2313,11.0,11.6607,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.9822,0.0009899494936613715,2.0,12.0,10.9815,13.0,10.9829,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.885599999999998,0.017736685146892382,3.0,14.0,10.8906,15.0,10.8659,16.0,10.9003,,,,,,,,,,
6,Carbon Transition__MG+10,11.028766666666668,0.8126423957272557,3.0,17.0,11.759,18.0,11.174,19.0,10.1533,,,,,,,,,,
7,Carbon Transition__MG+15,11.1486,0.5134472903813988,3.0,20.0,10.594,21.0,11.6074,22.0,11.2444,,,,,,,,,,
8,Carbon Transition__MG+25,10.759500000000001,0.2557240895965803,3.0,23.0,10.875,24.0,10.4664,25.0,10.9371,,,,,,,,,,
9,Carbon Transition__MG+45,10.536933333333332,0.62426348870756,3.0,26.0,10.2448,27.0,10.1123,28.0,11.2537,,,,,,,,,,
10,Carbon Transition__MG+60,10.5076,0.22033447301772718,2.0,29.0,10.3518,30.0,10.6634,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.545,0.3220164281523544,2.0,31.0,9.3173,32.0,9.7727,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.684433333333333,0.30492730827745373,3.0,33.0,8.3632,34.0,8.9699,35.0,8.7202,,,,,,,,,,
