k,Name,in_iM,gene_weight,Regulator,Function,Category
145,ppGpp,True,0.048538686500000004,ppGpp,,Stringent Response
130,PAL Del-2,False,0.0443368229,Nac or PaaX,,Unknown
163,ROS Del,False,-0.030704306400000003,,,Redox Stress
268,guaAB,False,0.027814013800000002,,,Nucleotide Metabolism
92,FDH-N,False,0.0242138603,Fnr and NarL and NarP,,Nitrogen Metabolism
256,NarL+Fnr-1,False,-0.0235942751,NarL and Fnr,,Nitrogen Metabolism
123,SG_ydiE,False,0.0213279701,,,Unknown
321,MarAR,False,0.0211119986,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
335,IS2,False,-0.0207420271,,,Unknown
310,Rob+SoxS+MarA,False,0.0200926328,Rob and SoxS and MarA,,Redox Stress
37,SG_yahM,False,-0.0187706571,,,Unknown
309,FrmR,False,-0.0187509537,FrmR,,Carbon Metabolism
248,FecI,False,-0.0185559385,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
206,Evo Acid W F9,False,0.018477582000000003,,,Unknown
233,GlpR-2,False,0.0173375846,GlpR,,Carbon Metabolism
1,SG_yiaAB,False,-0.0167916144,,,Unknown
214,BCAA-1,False,0.016628165400000002,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
269,Suf System,False,-0.0166202739,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
183,Membrane Stress,False,-0.0166124037,,,Membrane Homeostasis
179,SG_ygeI,False,0.0165038215,,,Unknown
210,FadR,False,-0.016490602,FadR,,Fatty Acid Metabolism
59,e14 Removal,False,-0.0159695677,,,Prophage
265,uhpT,False,-0.0157609882,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
125,DsdC,False,0.0157527155,DsdC,,Amino Acid Metabolism
171,Cadaverine,False,0.0157365922,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
33,Translation,False,-0.0151275392,DksA,,Translation
258,OmpR,False,0.0147877248,OmpR,,Membrane Homeostasis
194,NDH-1,False,-0.0146878326,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
53,Crp-related,False,-0.0146341183,,,Carbon Metabolism
0,GalRS-1,False,-0.014119251400000001,Crp and GalS and GalR,,Carbon Metabolism
324,SG_yahH,False,-0.0140261876,,,Unknown
31,PurR,False,-0.013866515000000001,PurR,,Nucleotide Metabolism
12,Citrate,False,0.0138338195,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
153,BasR,False,-0.013784415500000001,BasR,,Metal Homeostasis
196,SG_cusC,False,0.0137573507,,,Unknown
267,CCK-PGI Del,False,0.0133208145,,,Unknown
337,Cold Shock-2,False,0.0129229611,,,Cold Shock
240,SG_yafF,False,-0.0127873532,,,Unknown
13,flhDC,False,-0.0126844682,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
74,SG_ytiD,False,0.0125578226,,,Unknown
57,NsrR,False,-0.0125140261,NsrR,,Redox Stress
195,SG_ydfC,False,-0.0124250056,,,Unknown
43,SG_yjbE,False,-0.0121136954,,,Unknown
