,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.949029909160572e-16,0.14731114972598727,3.0,0.0,0.1586998462538256,1.0,-0.1323720310900196,2.0,-0.026327815163805116,,,,,,
1,amb__amb,-0.1531412525950886,0.24747353908077507,3.0,3.0,0.12990160349257174,4.0,-0.2606302143975645,5.0,-0.328695146880273,,,,,,
2,ave1__ctrl_5m,0.0,0.06317071712641659,2.0,6.0,-0.04466844245250634,13.0,0.04466844245250634,,,,,,,,
3,ave1__vdave1_5m,0.20925938918038337,0.022351856627515834,2.0,7.0,0.2250645385738093,14.0,0.19345423978695744,,,,,,,,
4,ave1__ctrl_20m,0.18377163980528402,0.1061165065773106,2.0,8.0,0.2588073412019272,15.0,0.10873593840864082,,,,,,,,
5,ave1__vdave1_20m,-0.12234981941149936,0.06297669264448583,2.0,9.0,-0.07781857298588246,16.0,-0.16688106583711626,,,,,,,,
6,ave1__supernatant_5m,0.11923480776641648,0.2467579022583093,2.0,10.0,-0.055249378231801316,17.0,0.2937189937646343,,,,,,,,
7,ave1__vnave1_20m,0.011183227795896315,0.10049075638806668,2.0,11.0,-0.059874467492670995,18.0,0.08224092308446362,,,,,,,,
8,ave1__supernatant_20m,0.10299657265239359,0.13850625331745325,2.0,12.0,0.00505786169488065,19.0,0.20093528360990653,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.12295032411518632,4.0,20.0,-0.1841698320799532,21.0,0.052355725626301634,22.0,0.06717555939270259,23.0,0.06463854706095162,,,,
10,biofilm_time__12h,-0.10441050890909342,0.06497327090769404,4.0,24.0,-0.15232344847867374,25.0,-0.01870135073733703,26.0,-0.08933369249788115,27.0,-0.15728354392248178,,,,
11,biofilm_time__16h,0.134180280999183,0.07469893565309442,4.0,28.0,0.17924656760927427,29.0,0.21356707038258185,30.0,0.053756540146398635,31.0,0.09015094585847727,,,,
12,biofilm_time__20h,-0.2773784771959138,0.2716962629358949,4.0,32.0,-0.09154118107512854,33.0,-0.4908926357035366,34.0,0.0019310230535323212,35.0,-0.5290111150585224,,,,
13,biofilm_time__24h,-0.8428265149809631,0.13090633114730896,4.0,36.0,-0.6952231546413987,37.0,-0.7724708233436894,38.0,-0.9732496076588966,39.0,-0.9303624742798676,,,,
14,biofilm_time__28h,-0.4625414607587961,0.6005495377086749,4.0,40.0,0.39177442404550256,41.0,-0.8379510043805007,42.0,-0.9216712612435024,43.0,-0.4823180014566839,,,,
