,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1332193623869264,3.0,0.0,0.15347329974433155,1.0,-0.0676890969450401,2.0,-0.08578420279929144,,,,,,
1,amb__amb,0.17639656820838093,0.25259467710991723,3.0,3.0,-0.08954820391719663,4.0,0.20564285081322,5.0,0.4130950577291195,,,,,,
2,ave1__ctrl_5m,0.0,0.1292746279216569,2.0,6.0,0.0914109660387714,13.0,-0.0914109660387714,,,,,,,,
3,ave1__vdave1_5m,-0.02824028373385535,0.09000695701861795,2.0,7.0,0.03540424592797553,14.0,-0.09188481339568623,,,,,,,,
4,ave1__ctrl_20m,-0.19853119932508448,0.06663021636315085,2.0,8.0,-0.15141652150277365,15.0,-0.2456458771473953,,,,,,,,
5,ave1__vdave1_20m,-0.725155706026201,0.03006526788526901,2.0,9.0,-0.7038963512263372,16.0,-0.7464150608260649,,,,,,,,
6,ave1__supernatant_5m,-0.004090890167221417,0.023595912169520537,2.0,10.0,0.012593939336128734,17.0,-0.02077571967057157,,,,,,,,
7,ave1__vnave1_20m,-0.3364869142045239,0.094818633749197,2.0,11.0,-0.2694400152976231,18.0,-0.4035338131114248,,,,,,,,
8,ave1__supernatant_20m,-0.08998634686341278,0.03410741654189915,2.0,12.0,-0.1141039323889439,19.0,-0.06586876133788166,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.056365013376236894,4.0,20.0,0.001803949843482755,21.0,0.06605495024174779,22.0,0.003899892747365463,23.0,-0.0717587928325969,,,,
10,biofilm_time__12h,-0.22193551922783272,0.122821183003494,4.0,24.0,-0.30302722874993204,25.0,-0.3314017674168745,26.0,-0.1920026822392895,27.0,-0.06131039850523479,,,,
11,biofilm_time__16h,-0.9721070610833624,0.08472841841585162,4.0,28.0,-1.0609490827567036,29.0,-0.8609341578854481,30.0,-0.9605232017853904,31.0,-1.0060218019059075,,,,
12,biofilm_time__20h,-0.6146089237428829,0.1811818001160968,4.0,32.0,-0.5832325846482753,33.0,-0.37552392380652666,34.0,-0.7931971432074194,35.0,-0.7064820433093102,,,,
13,biofilm_time__24h,-0.8575042176849714,0.20694845290442335,4.0,36.0,-0.7029010090955294,37.0,-1.0572329690597373,38.0,-0.6565162477623732,39.0,-1.0133666448222458,,,,
14,biofilm_time__28h,-1.2469183197658116,0.4897183951656336,4.0,40.0,-0.8433697675412821,41.0,-1.6841365407705826,42.0,-1.6572218058363086,43.0,-0.8029451649150731,,,,
15,biofilm_time__32h,-1.538631386674506,0.5084245291408441,4.0,44.0,-2.2539200582426595,45.0,-1.2566588334935125,46.0,-1.1093014301272,47.0,-1.5346452248346525,,,,
16,codY__wt,0.0,0.8485007761373178,2.0,48.0,0.5999806526487461,49.0,-0.5999806526487461,,,,,,,,
17,codY__ctrl,-0.01333664918319677,0.7830601704222054,2.0,50.0,0.5403705073994383,51.0,-0.5670438057658318,,,,,,,,
18,codY__codYR61K,-0.36119836796122673,0.8144158388173998,2.0,52.0,0.21468059437228693,53.0,-0.9370773302947404,,,,,,,,
19,codY__codYR61H,-0.05734223001042249,0.5876552643504324,2.0,54.0,0.3581927924117414,55.0,-0.4728772524325864,,,,,,,,
20,codY__codYF71Y,-0.4536719408649361,0.010928127987760859,2.0,56.0,-0.4459445874591159,57.0,-0.4613992942707563,,,,,,,,
21,decay__wt,-2.868076146948321e-16,0.22775547226155518,3.0,58.0,-0.02216646021922131,59.0,0.23802824806791725,60.0,-0.2158617878486968,,,,,,
22,decay__delpnpA,-1.1835386910185186,0.044589025702672286,3.0,61.0,-1.1904793907198272,62.0,-1.1358863173475848,63.0,-1.2242503649881442,,,,,,
23,ecm_tasA__deltasA,0.3171795142339275,0.3312420777026907,3.0,64.0,0.11218693341748498,65.0,0.6993270971448942,66.0,0.14002451213940326,,,,,,
24,ecm_tasA__delcssRS,0.5199610566218681,0.28192614891109197,3.0,67.0,0.3843609442110658,68.0,0.33145697595961643,69.0,0.8440652496949221,,,,,,
