,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333321820994e-11,0.0526206463578412,3.0,0.0,-0.0525510551,6.0,0.0526899626,12.0,-0.0001389076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04473302283333334,0.02259016031039392,3.0,1.0,0.0188140582,7.0,0.055148729,13.0,0.0602362813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0059172645666666635,0.10607050678261898,3.0,2.0,-0.034985322400000005,8.0,0.1263494872,14.0,-0.0736123711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.41156183036666666,0.057212870557872914,3.0,3.0,-0.3773360779,9.0,-0.4776110015,15.0,-0.3797384117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.33353798803333334,0.0453601967018318,3.0,4.0,-0.3859046949,10.0,-0.3064362372,16.0,-0.308273032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.27143243786666665,0.23842962099573095,3.0,5.0,-0.5110371915,11.0,-0.034195587,17.0,-0.2690645351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.0068113106999999964,0.17906318022793252,2.0,18.0,-0.1334280997,71.0,0.1198054783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3136300413,0.18745423597436495,3.0,19.0,-0.19457504120000002,70.0,-0.5297095161,205.0,-0.21660556660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6651012463000001,0.40409913279179405,8.0,20.0,0.47824399100000003,32.0,0.8567865962000001,55.0,0.7607030178,67.0,0.7291989305000001,126.0,0.99179882,147.0,0.8557445897,203.0,-0.2600491941,210.0,0.9083832193,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.20464332593333334,0.2015654345985794,3.0,21.0,-0.1695271236,34.0,-0.42145946,61.0,-0.0229433942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.075952946025,0.20860925761451413,8.0,22.0,-0.4359138798,104.0,0.2482750616,111.0,-0.2953944845,133.0,-0.0045526246,165.0,0.0396807697,238.0,-0.0873907439,265.0,-0.0381838147,270.0,-0.034143852,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4542772426285713,0.49175359975338767,7.0,23.0,-1.9446999113,56.0,-1.9215317512,82.0,-1.705256199,118.0,-0.6275404297,134.0,-1.2594436863,137.0,-1.0523972099,227.0,-1.669071511,,,,,,,,,,,,,,,,,,,,,,
