,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.193333333333333,0.2159475244899401,3.0,0.0,9.42,1.0,9.17,2.0,8.99,,,,,,,,,,
1,M9__M9tran,8.770000000000001,0.18681541692269452,3.0,3.0,8.6,4.0,8.74,5.0,8.97,,,,,,,,,,
2,M9__M9stat,7.859999999999999,0.10148891565092226,3.0,6.0,7.95,7.0,7.88,8.0,7.75,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.543333333333335,0.668755062286136,3.0,9.0,8.08,10.0,8.24,11.0,9.31,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.765,0.09192388155425173,2.0,12.0,8.83,13.0,8.7,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.913333333333332,0.326241219549788,3.0,14.0,9.27,15.0,8.63,16.0,8.84,,,,,,,,,,
6,Carbon Transition__MG+10,8.876666666666667,0.44275651698572777,3.0,17.0,9.02,18.0,9.23,19.0,8.38,,,,,,,,,,
7,Carbon Transition__MG+15,9.243333333333332,0.5651843357112206,3.0,20.0,8.67,21.0,9.8,22.0,9.26,,,,,,,,,,
8,Carbon Transition__MG+25,9.093333333333334,0.4895235779136009,3.0,23.0,8.9,24.0,8.73,25.0,9.65,,,,,,,,,,
9,Carbon Transition__MG+45,9.276666666666666,0.6501025560119986,3.0,26.0,9.29,27.0,8.62,28.0,9.92,,,,,,,,,,
10,Carbon Transition__MG+60,9.135,0.049497474683058526,2.0,29.0,9.17,30.0,9.1,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.965,0.6010407640085664,2.0,31.0,8.54,32.0,9.39,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.876666666666667,0.27934447074057694,3.0,33.0,8.63,34.0,9.18,35.0,8.82,,,,,,,,,,
13,Carbon Transition__MG+150,8.64,0.19798989873223286,2.0,36.0,8.5,37.0,8.78,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.899999999999999,0.3380828300875393,3.0,38.0,8.51,39.0,9.11,40.0,9.08,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.776666666666666,0.28095076674273994,3.0,41.0,8.51,42.0,9.07,43.0,8.75,,,,,,,,,,
16,Carbon Transition__GM+5,8.783333333333333,0.06506407098647664,3.0,44.0,8.72,45.0,8.78,46.0,8.85,,,,,,,,,,
17,Carbon Transition__GM+10,8.469999999999999,0.31112698372208053,2.0,47.0,8.69,48.0,8.25,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.633333333333333,0.22278539748675966,3.0,49.0,8.89,50.0,8.52,51.0,8.49,,,,,,,,,,
19,Carbon Transition__GM+25,9.02,0.3241913015489459,3.0,52.0,9.37,53.0,8.96,54.0,8.73,,,,,,,,,,
20,Carbon Transition__GM+45,8.703333333333335,0.4787831798772104,3.0,55.0,9.24,56.0,8.32,57.0,8.55,,,,,,,,,,
21,Carbon Transition__GM+60,8.646666666666668,0.4660829682935575,3.0,58.0,9.15,59.0,8.23,60.0,8.56,,,,,,,,,,
22,Carbon Transition__GM+90,9.166666666666666,0.16289055630494115,3.0,61.0,9.28,62.0,9.24,63.0,8.98,,,,,,,,,,
23,Carbon Transition__GM+120,9.17,0.6929646455628169,2.0,64.0,8.68,65.0,9.66,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.706666666666667,0.4880915214724936,3.0,66.0,9.16,67.0,8.19,68.0,8.77,,,,,,,,,,
25,Life Cycle__BT,9.475,0.049497474683058526,2.0,69.0,9.51,70.0,9.44,,,,,,,,,,,,
26,Life Cycle__B36,7.76,0.3959797974644657,2.0,71.0,8.04,72.0,7.48,,,,,,,,,,,,
27,Life Cycle__B60,8.51,0.141421356237309,2.0,73.0,8.41,74.0,8.61,,,,,,,,,,,,
28,Life Cycle__S0,9.373333333333333,0.27610384519838377,3.0,75.0,9.44,76.0,9.61,77.0,9.07,,,,,,,,,,
29,Life Cycle__S1,9.636666666666667,0.17009801096230773,3.0,78.0,9.83,79.0,9.51,80.0,9.57,,,,,,,,,,
30,Life Cycle__S2,8.483333333333333,0.24664414311581281,3.0,81.0,8.65,82.0,8.6,83.0,8.2,,,,,,,,,,
31,Life Cycle__S3,9.094999999999999,0.14849242404917432,2.0,84.0,9.2,85.0,8.99,,,,,,,,,,,,
32,Life Cycle__S4,8.57,0.5026927491022726,3.0,86.0,9.14,87.0,8.38,88.0,8.19,,,,,,,,,,
33,Life Cycle__S5,8.506666666666668,0.16653327995729075,3.0,89.0,8.56,90.0,8.32,91.0,8.64,,,,,,,,,,
34,Life Cycle__S6,9.02375,0.40024769116849934,8.0,92.0,9.04,93.0,8.69,94.0,8.27,95.0,9.16,96.0,8.88,97.0,9.48,98.0,9.32,99.0,9.35
35,Life Cycle__S7,10.089999999999998,0.3315116890850162,3.0,100.0,9.86,101.0,9.94,102.0,10.47,,,,,,,,,,
36,Life Cycle__S8,9.835,1.4637110370561521,2.0,103.0,8.8,104.0,10.87,,,,,,,,,,,,
37,Life Cycle__G135,10.620000000000001,1.1455129855222064,2.0,105.0,11.43,106.0,9.81,,,,,,,,,,,,
38,Life Cycle__G150,10.993333333333332,0.4152509281546922,3.0,107.0,10.57,108.0,11.4,109.0,11.01,,,,,,,,,,
39,Life Cycle__G180,10.713333333333333,0.4561067126598044,3.0,110.0,10.75,111.0,11.15,112.0,10.24,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.59,,1.0,113.0,9.59,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.55,,1.0,114.0,9.55,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.51,,1.0,115.0,9.51,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.19,,1.0,116.0,9.19,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.05,,1.0,117.0,9.05,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,9.05,,1.0,118.0,9.05,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,8.76,,1.0,119.0,8.76,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,8.6,,1.0,120.0,8.6,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.84,,1.0,121.0,7.84,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.88,,1.0,122.0,7.88,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.01,,1.0,123.0,8.01,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.32,,1.0,124.0,8.32,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.4,,1.0,125.0,8.4,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,8.13,,1.0,126.0,8.13,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.58,,1.0,127.0,8.58,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,8.52,,1.0,128.0,8.52,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.13,,1.0,129.0,8.13,,,,,,,,,,,,,,
57,LB__LBexp,9.836666666666666,0.47585011645825315,3.0,130.0,10.36,131.0,9.72,132.0,9.43,,,,,,,,,,
58,LB__LBtran,9.25,0.3850973902793948,3.0,133.0,8.86,134.0,9.26,135.0,9.63,,,,,,,,,,
59,LB__LBstat,8.139999999999999,0.08660254037844407,3.0,136.0,8.19,137.0,8.19,138.0,8.04,,,,,,,,,,
60,LB__LBGexp,10.586666666666666,0.14571661996262925,3.0,139.0,10.69,140.0,10.42,141.0,10.65,,,,,,,,,,
61,LB__LBGtran,8.765,0.6010407640085651,2.0,142.0,8.34,143.0,9.19,,,,,,,,,,,,
62,LB__LBGstat,8.906666666666666,0.5632347053700912,3.0,144.0,9.34,145.0,9.11,146.0,8.27,,,,,,,,,,
63,Stress Time Course__Mt0,10.045,0.28991378028648457,2.0,147.0,9.84,148.0,10.25,,,,,,,,,,,,
64,Stress Time Course__M0t45,9.826666666666668,0.07637626158259744,3.0,149.0,9.76,150.0,9.91,151.0,9.81,,,,,,,,,,
65,Stress Time Course__M0t90,8.023333333333333,0.23115651263447745,3.0,152.0,7.78,153.0,8.24,154.0,8.05,,,,,,,,,,
66,Stress Time Course__M40t45,9.696666666666665,0.4880915214724936,3.0,155.0,9.76,156.0,9.18,157.0,10.15,,,,,,,,,,
67,Stress Time Course__M40t90,8.386666666666668,0.20647840887931404,3.0,158.0,8.15,159.0,8.48,160.0,8.53,,,,,,,,,,
68,Stress Time Course__dia0,9.806666666666667,0.1446835627614047,3.0,161.0,9.9,162.0,9.64,163.0,9.88,,,,,,,,,,
69,Stress Time Course__dia5,8.923333333333334,0.10969655114602855,3.0,164.0,8.8,165.0,8.96,166.0,9.01,,,,,,,,,,
70,Stress Time Course__dia15,10.546666666666667,1.0622774276681834,3.0,167.0,10.69,168.0,11.53,169.0,9.42,,,,,,,,,,
71,Stress Time Course__C30,9.655,0.16263455967290624,2.0,170.0,9.54,171.0,9.77,,,,,,,,,,,,
72,Stress Time Course__C90,9.135,0.1767766952966369,2.0,172.0,9.26,173.0,9.01,,,,,,,,,,,,
73,Stress Time Course__SMM,9.353333333333332,0.08082903768654764,3.0,174.0,9.34,175.0,9.28,176.0,9.44,,,,,,,,,,
74,Stress Time Course__Salt,10.5,0.08717797887081324,3.0,177.0,10.4,178.0,10.56,179.0,10.54,,,,,,,,,,
75,Supplement__M+G,9.280000000000001,0.1946792233393174,3.0,180.0,9.5,181.0,9.13,182.0,9.21,,,,,,,,,,
76,Supplement__Glu,9.313333333333333,0.05859465277082393,3.0,183.0,9.29,184.0,9.27,185.0,9.38,,,,,,,,,,
77,Supplement__Fru,9.336666666666666,0.3920884254008694,3.0,186.0,9.29,187.0,9.75,188.0,8.97,,,,,,,,,,
78,Supplement__Mal,9.16,0.4371498598878879,3.0,189.0,8.67,190.0,9.51,191.0,9.3,,,,,,,,,,
79,Supplement__G+S,10.16,0.5232590180780453,2.0,192.0,10.53,193.0,9.79,,,,,,,,,,,,
80,Supplement__Pyr,9.700000000000001,0.8314445261110334,3.0,194.0,8.79,195.0,10.42,196.0,9.89,,,,,,,,,,
81,Supplement__Gly,8.513333333333334,0.41488954353337654,3.0,197.0,8.14,198.0,8.96,199.0,8.44,,,,,,,,,,
82,Supplement__Glucon,8.916666666666666,0.320208265560609,3.0,200.0,9.23,201.0,8.93,202.0,8.59,,,,,,,,,,
83,Biofilm__BI,9.545,0.1767766952966369,2.0,203.0,9.42,204.0,9.67,,,,,,,,,,,,
84,Biofilm__BC,8.635,0.4305422937025658,4.0,205.0,8.44,206.0,8.43,207.0,9.28,208.0,8.39,,,,,,,,
85,Biofilm__Sw,8.59,0.2687005768508874,2.0,209.0,8.4,210.0,8.78,,,,,,,,,,,,
86,Stressors__BMM,9.866666666666667,0.0288675134594817,3.0,211.0,9.85,212.0,9.85,213.0,9.9,,,,,,,,,,
87,Stressors__Heat,9.409999999999998,0.12124355652982154,3.0,214.0,9.52,215.0,9.28,216.0,9.43,,,,,,,,,,
88,Stressors__Cold,9.646666666666667,0.36473734842120786,3.0,217.0,10.05,218.0,9.55,219.0,9.34,,,,,,,,,,
