k,Name,in_iM,gene_weight,Regulator,Function,Category
21,uncharacterized-6,False,0.043236627208699994,,Unknown Function,Uncharacterized
24,GlcC,False,-0.034406543466800006,GlcC,Glycolate catabolism,Carbon Source Utilization
0,YieP,False,0.0326742816135,YieP,Unknown,Regulator Discovery
85,uncharacterized-3,False,0.0288346582644,,Unknown Function,Uncharacterized
47,Lrp,False,0.0287705357567,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
70,Nac,False,0.0268901200715,Nac,Nitrogen starvation response,Stress Response
15,AtoC,False,-0.0257291728596,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
49,Leu/Ile,False,0.0240081965053,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
63,AllR/AraC/FucR,False,0.0213956924518,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
86,ExuR/FucR,False,-0.020118389018599997,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
30,RpoH,False,-0.019707076264,RpoH,Heat shock response,Stress Response
73,gadWX-KO,False,0.019555927107099996,,Accounts for gadW and gadX knock-outs,Genomic Alterations
28,XylR,False,0.019001368887799998,XylR,Xylose catabolism,Carbon Source Utilization
88,iron-related,False,0.01885300985,,Related to iron metabolism,Biological Enrichment
13,OxyR,False,0.0187154314125,OxyR,Peroxide reductases,Stress Response
64,Cra,False,0.0179452845925,Cra,Central carbon metabolism,Carbon Source Utilization
71,Tryptophan,False,0.0170345376322,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
72,curli,False,0.0168866255969,,Curli assembly,Biological Enrichment
10,NarL,False,-0.016674889637200003,NarL,Nitrate respiration,Energy Metabolism
27,GcvA,False,0.0164712829504,GcvA,Glycine cleavage system,Miscellaneous Metabolism
5,BW25113,False,0.016465864408200002,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
45,CpxR,False,0.016192100709200002,CpxR,Various stress responses,Stress Response
32,translation,False,-0.0159010779764,,Enriched in translation machinery,Biological Enrichment
34,GadWX,False,0.015632858901,GadW and GadX,Acid stress response,Stress Response
17,yheO-KO,False,0.015460147637799999,,Accounts for yheO knock-out,Genomic Alterations
59,RcsAB,False,0.015183001098,RcsAB,Colanic acid capsule formation,Structural Components
7,DhaR/Mlc,False,-0.0146448539137,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
81,purR-KO,False,-0.0141839627117,,Accounts for purR knock-out,Genomic Alterations
54,CysB,False,0.0135522128691,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,-0.0130900390141,ArcA,Anaerobic response,Energy Metabolism
79,crp-KO,False,-0.0121961458669,,Accounts for crp knock-out,Genomic Alterations
35,fimbriae,False,-0.0113533313966,,Fimbriae assembly,Biological Enrichment
22,PurR-2,False,-0.0113447871627,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
76,FadR/IclR,False,-0.0106766821802,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
50,deletion-2,False,0.00982717062441,,Large deletion of 171 genes during evolution,Genomic Alterations
3,efeU-repair,False,-0.0097164028817,,Accounts for repair and expression of efeU operon,Genomic Alterations
16,PurR-1,False,0.009477413037149999,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
1,GlpR,False,0.00934385602259,GlpR,Glycerol catabolism,Carbon Source Utilization
18,CsqR,False,-0.00925558625669,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
89,RbsR,False,-0.00912384009621,RbsR,D-ribose catabolism,Carbon Source Utilization
23,Cbl+CysB,False,-0.00907910113884,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
37,uncharacterized-4,False,0.008561250478270001,,Unknown Function,Uncharacterized
55,FliA,False,-0.008465921755050001,FliA,Chemotaxis,Structural Components
9,YneJ,False,0.00793084630708,YneJ,Unknown Function,Regulator Discovery
83,membrane,False,0.00788297978419,,Enriched in membrane-bound proteins,Biological Enrichment
2,YgbI,False,0.0076952379859700016,YgbI,Unknown Function,Regulator Discovery
41,CdaR,False,0.00755066562497,CdaR,Glucarate catabolism,Carbon Source Utilization
84,duplication-1,False,-0.0072621012576800014,,Large duplication of 129 genes during evolution,Genomic Alterations
52,uncharacterized-5,False,0.00720402432702,,Unknown Function,Uncharacterized
19,MetJ,False,-0.00694154326402,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
91,insertion,False,0.0069359411984,,IS2 insertion element after laboratory evolution,Genomic Alterations
61,Fur-2,False,-0.0067879462680800005,Fur,Iron homeostasis,Metal Homeostasis
66,EvgA,False,-0.00662268087865,EvgA,Acid and osmotic stress response,Stress Response
20,entC-menF-KO,False,-0.00622322611591,,Accounts for entC and menF knock-outs,Genomic Alterations
46,thrA-KO,False,-0.0057023107192,,Accounts for thrA knock-out,Genomic Alterations
56,PuuR,False,-0.00558673588811,PuuR,Putrescine catabolism,Miscellaneous Metabolism
77,lipopolysaccharide,False,0.0055551362364600005,,Lipopolysaccharide biosynthesis,Biological Enrichment
67,uncharacterized-2,False,0.00542020106836,,Unknown Function,Uncharacterized
11,e14-deletion,False,-0.0047908890145,,Removal of e14 prophage,Genomic Alterations
78,FlhDC,False,0.004769261550520001,FlhDC,Flagella assembly,Structural Components
69,SoxS,False,-0.004540209749739999,SoxS,Oxidative stress response,Stress Response
48,deletion-1,False,0.004437169532689999,,Large deletion of 39 genes during evolution,Genomic Alterations
43,SrlR+GutM,False,-0.00421920259594,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
6,proVWX,False,-0.00398507691778,,Glycine betaine transport,Biological Enrichment
80,GntR/TyrR,False,0.00385726249551,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
25,Crp-1,False,-0.00312363812974,Crp,Miscellaneous functions,Miscellaneous Metabolism
74,flu-yeeRS,False,0.0029226882317500004,,Genes in CP4-44 prophage,Biological Enrichment
8,ArgR,False,-0.0027382524666100003,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
58,NtrC+RpoN,False,-0.0026822235424899996,NtrC and RpoN,Nitrogen starvation response,Stress Response
36,CecR,False,0.00260782837933,CecR,Related to antibiotic sensitivity,Stress Response
33,PrpR,False,0.00247875678839,PrpR,Propionate catabolism,Carbon Source Utilization
14,Crp-2,False,-0.00247057968621,Crp,Various carbon source catabolism,Carbon Source Utilization
87,FecI,False,-0.00232583543351,FecI,Ferric citrate transport,Metal Homeostasis
53,Thiamine,False,0.00229248838003,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
40,Fnr,False,0.00222179271454,Fnr,Anaerobic response,Energy Metabolism
57,NikR,False,0.00219263901666,NikR,Nickel homeostasis,Metal Homeostasis
31,GadEWX,False,0.00216459585146,GadE and GadW and GadX,Acid stress response,Stress Response
44,NagC/TyrR,False,0.0021602914504499997,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
90,sgrT,False,0.00200861457229,,Contains single dominating gene: sgrT,Biological Enrichment
39,nitrate-related,False,0.00194600938992,,Nitric oxide response,Biological Enrichment
4,ydcI-KO,False,0.00184187808881,,Accounts for ydcI knock-out,Genomic Alterations
51,Fur-1,False,-0.00172491050605,Fur,Iron homeostasis,Metal Homeostasis
42,Pyruvate,False,-0.00168850276076,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
12,MalT,False,-0.00162712380687,MalT,Maltose catabolism,Carbon Source Utilization
82,RpoS,False,-0.0016263274114900002,RpoS,General stress response,Stress Response
60,His-tRNA,False,0.0015760354576900002,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
62,Copper,False,0.0012243856757999999,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
75,uncharacterized-1,False,-0.0009605343458010001,,Unknown Function,Uncharacterized
68,Zinc,False,-0.000916735299433,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
29,fur-KO,False,0.000600707667647,,Accounts for fur knock-out,Genomic Alterations
26,YiaJ,False,2.94433282403e-05,YiaJ,Ascorbate utilization,Carbon Source Utilization
65,ArcA-2,False,-1.61873850507e-05,ArcA,Electron Transport Chain,Energy Metabolism
