,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,1.407468237581416,3.0,0.0,1.4193975898,6.0,-0.024170019900000003,12.0,-1.3952275699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04795382933333329,0.8984259378388644,3.0,1.0,-0.1839639099,7.0,-0.7117754804,13.0,1.0396008783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.07809460683333334,0.24859565690048993,3.0,2.0,-0.0047261327,8.0,0.3575288083,14.0,-0.1185188551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17134950563333332,0.4163163634689726,3.0,3.0,0.3068004306,9.0,-0.4534220708,15.0,-0.3674268767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.03638295106666667,0.6134741439402271,3.0,4.0,-0.7004032491000001,10.0,0.0819491501,16.0,0.5093052458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.4924282947,0.45227913033125217,3.0,5.0,0.214396047,11.0,1.014302047,17.0,0.2485867901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9585425942500001,0.48299631376310936,2.0,18.0,1.300072563,71.0,0.6170126255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-5.272507188766666,0.5446382812027426,3.0,19.0,-5.6920091035,70.0,-5.4685202823,205.0,-4.6569921805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-2.4030076991875,1.5550151151108635,8.0,20.0,-0.40189243280000003,32.0,-3.6883814548,55.0,-3.6172376945,67.0,-2.3406178415,126.0,-3.9900996732,147.0,-3.446871972,203.0,-0.009339946,210.0,-1.7296205787,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6590495462666667,0.15088962791065946,3.0,21.0,-0.5136441527,34.0,-0.6486220232000001,61.0,-0.8148824629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
