,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.625929269271485e-18,0.0979993812316635,3.0,0.0,0.04540656631572393,1.0,-0.11246720421387836,2.0,0.06706063789815442,,,,,,
1,amb__amb,0.26688247153403005,0.1784148973265917,3.0,3.0,0.10718436258889953,4.0,0.2340183453773088,5.0,0.4594447066358818,,,,,,
2,ave1__ctrl_5m,0.0,0.09277172937494722,2.0,6.0,0.06559951894342841,13.0,-0.06559951894342841,,,,,,,,
3,ave1__vdave1_5m,-0.08120388453092486,0.07695283370548235,2.0,7.0,-0.13561775507559215,14.0,-0.026790013986257574,,,,,,,,
4,ave1__ctrl_20m,0.18313584349138834,0.10937517379972947,2.0,8.0,0.26047577057863425,15.0,0.10579591640414243,,,,,,,,
5,ave1__vdave1_20m,0.4405343031078939,0.030809910531945397,2.0,9.0,0.4187484064430045,16.0,0.4623201997727833,,,,,,,,
6,ave1__supernatant_5m,0.048495052072098595,0.08517627941937926,2.0,10.0,-0.011733672701584652,17.0,0.10872377684578184,,,,,,,,
7,ave1__vnave1_20m,0.32953454319247166,0.07024769594133537,2.0,11.0,0.2798619210296227,18.0,0.3792071653553206,,,,,,,,
8,ave1__supernatant_20m,0.1455296328274347,0.09628766879985311,2.0,12.0,0.07744396927441421,19.0,0.2136152963804552,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.0434783251050788,4.0,20.0,0.05693731785487888,21.0,-0.03420681161024053,22.0,-0.03373478798241436,23.0,0.011004281737775123,,,,
10,biofilm_time__12h,-0.6510940973198072,0.13402504710511828,4.0,24.0,-0.8509721122332445,25.0,-0.5670523412608706,26.0,-0.6022556902087395,27.0,-0.5840962455763741,,,,
11,biofilm_time__16h,-0.4768360094871107,0.16228785449451888,4.0,28.0,-0.5236194549112074,29.0,-0.6837198461387137,30.0,-0.3804070187352737,31.0,-0.3195977181632479,,,,
12,biofilm_time__20h,-0.9905694609877358,0.3431449005654859,4.0,32.0,-0.836765513795342,33.0,-1.1930804811040543,34.0,-0.5871429029089805,35.0,-1.345288946142566,,,,
13,biofilm_time__24h,-1.610840826521644,0.16678569557384668,4.0,36.0,-1.5592815203257508,37.0,-1.3997914750216314,38.0,-1.7718988137308394,39.0,-1.7123914970083547,,,,
14,biofilm_time__28h,-1.337256315569452,0.6491128587515185,4.0,40.0,-0.4386090928971935,41.0,-1.82435301815284,42.0,-1.8023822710176427,43.0,-1.2836808802101307,,,,
15,biofilm_time__32h,-1.25007598945897,0.5750823067147459,4.0,44.0,-2.0525583184797007,45.0,-1.0690729568491708,46.0,-0.6920503384643597,47.0,-1.1866223440426484,,,,
16,codY__wt,4.440892098500626e-16,0.2189580382048943,2.0,48.0,0.15482671360998435,49.0,-0.15482671360998346,,,,,,,,
17,codY__ctrl,-0.11077921795929814,0.11172428091684646,2.0,50.0,-0.03177822129980523,51.0,-0.18978021461879105,,,,,,,,
18,codY__codYR61K,-0.14967398115349617,0.26759821197608524,2.0,52.0,0.03954652916818889,53.0,-0.33889449147518125,,,,,,,,
19,codY__codYR61H,-0.1596211476183731,0.2919605130670686,2.0,54.0,0.04682611101005474,55.0,-0.3660684062468009,,,,,,,,
20,codY__codYF71Y,-0.3617714892039294,0.30970622421289107,2.0,56.0,-0.5807668605205459,57.0,-0.1427761178873128,,,,,,,,
21,decay__wt,8.928043489693967e-16,0.08909230166222487,3.0,58.0,0.03208500530021752,59.0,0.06860590277868184,60.0,-0.10069090807889668,,,,,,
22,decay__delpnpA,-0.2981379491637653,0.029261858795754457,3.0,61.0,-0.3302304172681101,62.0,-0.2912465771210053,63.0,-0.2729368531021805,,,,,,
23,ecm_tasA__deltasA,0.04754303041234357,0.14249527339268891,3.0,64.0,0.20658877446805946,65.0,-0.06849342008407787,66.0,0.004533736853049142,,,,,,
24,ecm_tasA__delcssRS,-0.07653614976376398,0.23892732580046996,3.0,67.0,0.056572301342197484,68.0,-0.3523697871022637,69.0,0.06618903646877428,,,,,,
25,ecm_tasA__wt,0.0,0.08055816881476931,2.0,70.0,0.05696322744889404,71.0,-0.05696322744889404,,,,,,,,
26,heatshock__wt_37C,8.881784197001252e-16,0.22642192490157917,3.0,72.0,-0.2513241608491157,73.0,0.0632600555675733,74.0,0.18806410528154505,,,,,,
27,heatshock__wt_48C,0.3387389793719491,0.39228122534976845,3.0,75.0,0.001395614462277095,76.0,0.24562038245132636,77.0,0.7692009412022438,,,,,,
28,heatshock__wt_53C,-1.3293173797151967,0.07375446354634473,2.0,78.0,-1.2771650983988003,79.0,-1.381469661031593,,,,,,,,
29,heatshock__wt_48_53C,0.7551269331948266,0.7179780322526452,3.0,80.0,0.20890338756789276,81.0,0.4881254461734361,82.0,1.5683519658431508,,,,,,
30,heatshock__delrelA_37C,0.05001170061905613,0.3110894837092164,2.0,83.0,-0.1699617828675528,84.0,0.2699851841056651,,,,,,,,
31,heatshock__delrelA_48C,0.429967775084271,0.9273172331990661,3.0,85.0,0.8266176137267579,86.0,1.0929900158074766,87.0,-0.6297043042814217,,,,,,
32,heatshock__ppGpp_null_37C,0.5091367649178281,0.24464838772529213,3.0,88.0,0.7110539436075705,89.0,0.2370790133042133,90.0,0.5792773378417007,,,,,,
33,heatshock__ppGpp_null_48C,0.6715972041985646,0.8304791082560872,3.0,91.0,1.481357618871991,92.0,-0.17815557182581898,93.0,0.7115895655495219,,,,,,
34,ldar__yfiJKplus,-1.806090514669001,0.26095370333289464,2.0,94.0,-1.9906126478714332,95.0,-1.6215683814665685,,,,,,,,
35,ldar__yfiJ_A152E,-1.3801572075719855,0.39553218844498583,2.0,96.0,-1.1004737149449806,97.0,-1.6598407001989903,,,,,,,,
36,ldar__wt,-2.3129646346357427e-18,0.05786133119459188,3.0,98.0,-0.0056413687671543755,99.0,-0.054834019383201316,100.0,0.060475388150355684,,,,,,
37,mk7__shake,6.661338147750939e-16,0.10971192735829527,4.0,101.0,-0.010707664878204959,102.0,-0.0993382200645696,103.0,-0.045157735717709535,104.0,0.15520362066048676,,,,
38,mk7__static,-0.29142077148711976,0.28643898877577145,4.0,105.0,-0.030864418322171794,106.0,-0.05647575889829959,107.0,-0.5270820162927601,108.0,-0.5512608924352476,,,,
39,nusA__nusA_induced,0.5426853823884713,0.23727289362100892,6.0,109.0,0.6486921116093365,110.0,0.7347356650211303,111.0,0.8557765267952595,112.0,0.4239823566751975,113.0,0.2978441602764832,114.0,0.2950814739534211
40,nusA__no_nusA,-2.983724378680108e-16,0.05284772959316425,6.0,115.0,0.03434516982944835,116.0,0.05703706365228368,117.0,0.033944958761769506,118.0,-0.04457613417660156,119.0,-0.0008032114228910814,120.0,-0.07994784664401068
41,pamR__wt_exp,-4.440892098500626e-16,0.20696128596444358,2.0,121.0,0.14634372874854584,122.0,-0.14634372874854673,,,,,,,,
42,pamR__delydhC_exp,-1.4546899700701246,0.35951124786960476,3.0,123.0,-1.8496885624067063,124.0,-1.367781909467087,125.0,-1.1465994383365796,,,,,,
43,pamR__wt_stat,-1.8704924886369731,0.17437102718511682,3.0,126.0,-1.6707151852697357,127.0,-1.9921073207506368,128.0,-1.9486549598905465,,,,,,
44,pamR__delydhC_stat,-2.1632800786796533,0.2785146701755981,2.0,129.0,-1.9663404667385531,130.0,-2.3602196906207533,,,,,,,,
45,rho_strains__ncib3610,-4.436555289810684e-16,0.008603370602908273,2.0,131.0,-0.00608350169437788,132.0,0.006083501694376992,,,,,,,,
46,rho_strains__ncib3610_delrho,0.663698557836184,0.12483142387650001,2.0,133.0,0.7519677041644295,134.0,0.5754294115079386,,,,,,,,
47,rnase_j1__delrnjA,0.805517519656247,0.10373533274417583,3.0,135.0,0.7085735415901979,136.0,0.9149191246169296,137.0,0.7930598927616135,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.2611975146450866,3.0,138.0,-0.26568930764795073,139.0,0.00922816824080197,140.0,0.2564611394071479,,,,,,
