,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.469446951953614e-17,0.9792703852391157,3.0,0.0,1.0025768544731433,1.0,-0.9541683512367632,2.0,-0.048408503236379914,,,,,,
1,amb__amb,-0.14119280204898543,0.7101137145749918,3.0,3.0,-0.2069845885312107,4.0,0.5995272701031764,5.0,-0.816121087718922,,,,,,
2,ave1__ctrl_5m,0.0,0.07558229394091828,2.0,6.0,-0.05344475258325822,13.0,0.05344475258325822,,,,,,,,
3,ave1__vdave1_5m,0.0927524580372889,0.20675407804069362,2.0,7.0,0.238949668657836,14.0,-0.05344475258325822,,,,,,,,
4,ave1__ctrl_20m,0.33665599982732486,0.09237363921437226,2.0,8.0,0.27133797313596264,15.0,0.4019740265186871,,,,,,,,
5,ave1__vdave1_20m,0.31616625677829385,0.35987770504497496,2.0,9.0,0.06169429114313986,16.0,0.5706382224134479,,,,,,,,
6,ave1__supernatant_5m,0.41244296192111946,0.15929310030128227,2.0,10.0,0.2998057305018539,17.0,0.525080193340385,,,,,,,,
7,ave1__vnave1_20m,0.041528878121320854,0.13431299661022952,2.0,11.0,-0.05344475258325822,18.0,0.13650250882589993,,,,,,,,
8,ave1__supernatant_20m,0.19073957046132406,0.19051484006055597,2.0,12.0,0.05602523513783442,19.0,0.3254539057848137,,,,,,,,
9,biofilm_time__8h,1.773321073317291e-15,0.16257925913649127,4.0,20.0,-0.2337557193694693,21.0,0.1189507566278838,22.0,0.10164577424541044,23.0,0.013159188496182141,,,,
10,biofilm_time__12h,0.06292327246839279,0.35053444286186636,4.0,24.0,-0.4543488340586777,25.0,0.2077004578875261,26.0,0.17597207127573533,27.0,0.3223693947689874,,,,
11,biofilm_time__16h,0.27539328787359096,0.11842692797046918,4.0,28.0,0.3020930002512703,29.0,0.11156421271987682,30.0,0.2933628102485404,31.0,0.3945531282746764,,,,
12,biofilm_time__20h,-0.5158760855871596,0.3110501566441248,4.0,32.0,-0.4277976813100004,33.0,-0.128328888559329,34.0,-0.6557192268738632,35.0,-0.8516585456054457,,,,
13,biofilm_time__24h,-0.7276985450013247,0.16833110305167145,4.0,36.0,-0.6193939670713693,37.0,-0.5714601780244788,38.0,-0.7766805013148819,39.0,-0.9432595335945688,,,,
14,biofilm_time__28h,-1.2903727218799528,0.08056836507961707,4.0,40.0,-1.2549723973276077,41.0,-1.3573125403463244,42.0,-1.3559734002687271,43.0,-1.193232549577152,,,,
15,biofilm_time__32h,-1.1389447002248638,0.14114413569650316,4.0,44.0,-0.9278267245395764,45.0,-1.2111862854960143,46.0,-1.2212675552521652,47.0,-1.1954982356116997,,,,
16,codY__wt,0.0,0.3597320326248648,2.0,48.0,0.25436895967906226,49.0,-0.25436895967906226,,,,,,,,
17,codY__ctrl,0.4366125725008331,0.07873616557517582,2.0,50.0,0.3809376958979994,51.0,0.4922874491036667,,,,,,,,
18,codY__codYR61K,0.7414841837776832,0.08964657998733007,2.0,52.0,0.6780944791584599,53.0,0.8048738883969065,,,,,,,,
19,codY__codYR61H,0.5751113210343209,0.5163642538809238,2.0,54.0,0.9402359865158542,55.0,0.20998665555278773,,,,,,,,
20,codY__codYF71Y,0.5947566721993744,0.2790300818136606,2.0,56.0,0.3974526091938979,57.0,0.7920607352048511,,,,,,,,
21,decay__wt,-4.625929269271485e-18,0.0967771691575887,3.0,58.0,0.11163580262446512,59.0,-0.0514697810919377,60.0,-0.06016602153252744,,,,,,
22,decay__delpnpA,0.4040108388407157,0.30601524548356457,3.0,61.0,0.7308540436670763,62.0,0.3568882908626061,63.0,0.12429018199246465,,,,,,
23,ecm_tasA__deltasA,-0.558669744166783,0.23278992091356765,3.0,64.0,-0.3111702534560319,65.0,-0.7732443146108103,66.0,-0.5915946644335071,,,,,,
24,ecm_tasA__delcssRS,-1.4772835341157677,0.2136660065560645,3.0,67.0,-1.6689548938894223,68.0,-1.5159830902807083,69.0,-1.2469126181771726,,,,,,
25,ecm_tasA__wt,0.0,0.012169128382457536,2.0,70.0,-0.008604873200365406,71.0,0.008604873200365406,,,,,,,,
26,heatshock__wt_37C,4.625929269271486e-17,0.3097525425149509,3.0,72.0,0.3541810468152191,73.0,-0.22025853415785332,74.0,-0.13392251265736566,,,,,,
27,heatshock__wt_48C,-0.514523994361798,0.14383797694438646,3.0,75.0,-0.5710577189215964,76.0,-0.6215062248773827,77.0,-0.3510080392864145,,,,,,
28,heatshock__wt_53C,1.2605883728195846,0.0896387269058866,2.0,78.0,1.1972042211675031,79.0,1.323972524471666,,,,,,,,
29,heatshock__wt_48_53C,0.5176132580042935,0.6707278718531715,3.0,80.0,0.5814015022309067,81.0,1.1541682162288605,82.0,-0.18272994444688676,,,,,,
30,heatshock__delrelA_37C,-0.09149941145283347,0.01078001795687161,2.0,83.0,-0.0838767876542168,84.0,-0.09912203525145014,,,,,,,,
31,heatshock__delrelA_48C,0.2115761207127936,0.11505479787517185,3.0,85.0,0.09283195698198,86.0,0.21934903398994754,87.0,0.3225473711664533,,,,,,
32,heatshock__ppGpp_null_37C,-0.35288441371798057,0.39254482600838875,3.0,88.0,-0.536979473623473,89.0,-0.6195473479487469,90.0,0.0978735804182782,,,,,,
33,heatshock__ppGpp_null_48C,-0.4940989513677258,0.4951214284178761,3.0,91.0,-0.9166680031531964,92.0,0.0506848642295068,93.0,-0.6163137151794877,,,,,,
34,ldar__yfiJKplus,0.16415353636093516,0.01659141758375778,2.0,94.0,0.1524216324779623,95.0,0.175885440243908,,,,,,,,
35,ldar__yfiJ_A152E,0.0603551005329058,0.0027006752019048948,2.0,96.0,0.0584454347838565,97.0,0.0622647662819551,,,,,,,,
36,ldar__wt,9.25185853854297e-18,0.1359864975795613,3.0,98.0,0.09488035699639008,99.0,-0.15579430124455948,100.0,0.06091394424816943,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,5.450522696289101,4.413563896053852,4.0,105.0,9.21172154976765,106.0,9.33046315128915,107.0,1.4806562267665475,108.0,1.7792498573330553,,,,
39,nusA__nusA_induced,-0.2753467740922709,0.0,6.0,109.0,-0.2753467740922709,110.0,-0.2753467740922709,111.0,-0.2753467740922709,112.0,-0.2753467740922709,113.0,-0.2753467740922709,114.0,-0.2753467740922709
40,nusA__no_nusA,4.625929269271486e-17,0.3002728302061799,6.0,115.0,-0.1313256761672916,116.0,-0.2753467740922709,117.0,0.07654687736033916,118.0,0.518122955418405,119.0,-0.2753467740922709,120.0,0.08734939157308941
41,pamR__wt_exp,0.0,0.12772382343165253,2.0,121.0,0.09031438166759477,122.0,-0.09031438166759477,,,,,,,,
42,pamR__delydhC_exp,-0.032332659743204865,0.03587739655338559,3.0,123.0,-0.0006399977335219131,124.0,-0.0712845953604317,125.0,-0.025073386135660986,,,,,,
43,pamR__wt_stat,0.5612350200007472,0.7301603207736008,3.0,126.0,0.5023661598270085,127.0,1.3190477426036629,128.0,-0.1377088424284297,,,,,,
44,pamR__delydhC_stat,0.3109283591972939,0.3603695725805425,2.0,129.0,0.5657481277022932,130.0,0.0561085906922946,,,,,,,,
45,rho_strains__ncib3610,6.938893903907228e-18,0.08585101217125085,2.0,131.0,-0.0607058328780203,132.0,0.06070583287802031,,,,,,,,
