k,Name,in_iM,gene_weight,Regulator,Function,Category
289,ZntR/Zur/CueR,True,0.1918731565,ZntR or Zur or CueR,,Metal Homeostasis
197,PAL Del-1,True,-0.19026978590000002,,,Unknown
239,Zur/ZntR,False,-0.0798337798,Zur or ZntR,,Metal Homeostasis
80,modul_37,False,0.0515715005,,,Unknown
334,SG_yfiF,False,0.0302500768,,,Unknown
152,SG_mokC,False,-0.0259639803,,,Unknown
172,SG_yjhZ,False,-0.0259149387,,,Unknown
127,RpoE,False,0.025740043400000003,RpoE,,Membrane Homeostasis
65,GntR,False,0.0246169096,GntR,,Carbon Metabolism
251,SG_fryB,False,0.024387242200000003,,,Unknown
133,SG_ykgL,False,0.0240469834,,,Unknown
233,GlpR-2,False,-0.0229685045,GlpR,,Carbon Metabolism
196,SG_cusC,False,0.0216351221,,,Unknown
56,HU,False,-0.020697169300000002,,,Nucleoid
40,SG_ybfQ,False,-0.020188746900000002,,,Unknown
68,NagC,False,0.0193415075,NagC,,Carbon Metabolism
53,Crp-related,False,-0.019046928,,,Carbon Metabolism
109,ygbE OE,False,-0.0186413687,,,Unknown
284,SG_aaeX,False,-0.0184576221,,,Unknown
265,uhpT,False,-0.0183125532,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
5,Fe/Protease,False,-0.0182841268,,,Metal Homeostasis
321,MarAR,False,-0.0178691619,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
161,SG_pinH,False,0.017612138,,,Unknown
259,SG_ybfB,False,0.017127545,,,Unknown
338,ATP Synthase,False,0.016953989000000003,,,Energy Metabolism
253,PuuR,False,-0.0168910237,RpoS and ArcA and PuuR,,Nitrogen Metabolism
166,ibpAB,False,0.0163905433,RpoH and Lrp,,Heat Shock
20,SG_yfaH,False,-0.0163673292,,,Unknown
151,SG_yqgD,False,0.0161396098,,,Unknown
114,SG_sgcB,False,0.0160820849,,,Unknown
145,ppGpp,False,-0.015652499400000002,ppGpp,,Stringent Response
135,LsrR,False,-0.0156502303,RpoS and Crp and LsrR,,Quorum Sensing
13,flhDC,False,0.0156195424,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
155,NtrC-1,False,0.015572841200000001,RpoN and NtrC,,Nitrogen Metabolism
139,Succinate,False,0.015320991300000001,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
232,YgeV-1,False,-0.0150408555,,,Unknown
230,Cra,False,-0.0148092827,Cra,,Carbon Metabolism
100,SG_hokB,False,-0.0146964308,,,Unknown
9,SG_ygcO,False,-0.014666804,,,Unknown
38,ubiC,False,-0.0146418324,,,Energy Metabolism
194,NDH-1,False,-0.014383672,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
18,SG_aaaD,False,-0.0142115079,,,Unknown
274,RcnR,False,0.0140762695,RcnR,,Metal Homeostasis
220,NtrC-3,False,-0.013987083800000001,NtrC and RpoN,,Nitrogen Metabolism
67,SG_yhdU,False,-0.013836648600000001,,,Unknown
154,SG_ydfA,False,0.0137424278,,,Unknown
309,FrmR,False,-0.0135176516,FrmR,,Carbon Metabolism
204,MetJ/HypT,False,-0.013458521000000001,MetJ or HypT,,Amino Acid Metabolism
125,DsdC,False,-0.0134273228,DsdC,,Amino Acid Metabolism
316,DksA-related,False,0.0133048034,,,Stringent Response
74,SG_ytiD,False,-0.013253027300000001,,,Unknown
266,SG_yqcG,False,0.0132376377,,,Unknown
153,BasR,False,-0.013057308,BasR,,Metal Homeostasis
268,guaAB,False,0.0130392769,,,Nucleotide Metabolism
217,PaaX,False,-0.0128030665,Crp and IHF and PaaX,,Carbon Metabolism
317,SG_yceK,False,0.012738358600000001,,,Unknown
174,BirA,False,-0.012721656100000001,BirA,,Cofactor Metabolism
304,FliA-2,False,0.0127150145,FliA,,Motility
34,PspF,False,-0.012660522300000001,PspF,,Phage Shock
247,Fnr+NarL,False,0.0123036666,NarL and Fnr,,Nitrogen Metabolism
82,Fe-related-3,False,0.012147044800000001,,,Metal Homeostasis
157,CysB-3,False,0.011870326700000001,CysB,,Amino Acid Metabolism
4,SG_ypjK,False,0.0118111673,,,Unknown
313,GadWX,False,0.0116481017,GadW and GadX,,Redox Stress
183,Membrane Stress,False,-0.011507657900000001,,,Membrane Homeostasis
263,BCAA-2,False,-0.011370533,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
