,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.902866666666668,0.5222093673358733,3.0,0.0,12.4359,1.0,11.8805,2.0,11.3922,,,,,,,,,,
1,M9__M9tran,11.816666666666668,0.09870412014365594,3.0,3.0,11.7032,4.0,11.8641,5.0,11.8827,,,,,,,,,,
2,M9__M9stat,10.5482,0.31392019686538164,3.0,6.0,10.3422,7.0,10.9095,8.0,10.3929,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.242366666666667,0.662776903138102,3.0,9.0,12.2782,10.0,11.5624,11.0,12.8865,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.34995,0.3309966842734227,2.0,12.0,12.1159,13.0,12.584,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.011833333333334,0.3379834660650327,3.0,14.0,12.3658,15.0,11.9772,16.0,11.6925,,,,,,,,,,
6,Carbon Transition__MG+10,12.0416,0.261663428854702,3.0,17.0,12.2791,18.0,12.0846,19.0,11.7611,,,,,,,,,,
7,Carbon Transition__MG+15,11.879233333333334,0.46027020687128256,3.0,20.0,11.4023,21.0,12.3208,22.0,11.9146,,,,,,,,,,
8,Carbon Transition__MG+25,11.867166666666668,0.25748313213360835,3.0,23.0,11.9006,24.0,11.5946,25.0,12.1063,,,,,,,,,,
9,Carbon Transition__MG+45,11.829666666666668,0.4458259899706768,3.0,26.0,11.6688,27.0,11.4866,28.0,12.3336,,,,,,,,,,
10,Carbon Transition__MG+60,11.9993,0.0940452018978102,2.0,29.0,12.0658,30.0,11.9328,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.622499999999999,0.4524069186031526,2.0,31.0,11.3026,32.0,11.9424,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.778866666666667,0.26431334308606813,3.0,33.0,11.5161,34.0,12.0447,35.0,11.7758,,,,,,,,,,
13,Carbon Transition__MG+150,11.663450000000001,0.035708892449921585,2.0,36.0,11.6382,37.0,11.6887,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.861433333333332,0.22252901683450904,3.0,38.0,11.6172,39.0,12.0527,40.0,11.9144,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.9238,0.12420825254386281,3.0,41.0,12.0006,42.0,11.9903,43.0,11.7805,,,,,,,,,,
16,Carbon Transition__GM+5,11.995133333333333,0.23267806801100346,3.0,44.0,11.7323,45.0,12.1748,46.0,12.0783,,,,,,,,,,
17,Carbon Transition__GM+10,11.4556,0.8169911749829372,2.0,47.0,12.0333,48.0,10.8779,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.750133333333332,0.11107566490160337,3.0,49.0,11.8635,50.0,11.7454,51.0,11.6415,,,,,,,,,,
19,Carbon Transition__GM+25,11.780866666666666,0.3905525615500857,3.0,52.0,12.1706,53.0,11.7825,54.0,11.3895,,,,,,,,,,
20,Carbon Transition__GM+45,11.569299999999998,0.6067255310270036,3.0,55.0,12.1364,56.0,10.9295,57.0,11.642,,,,,,,,,,
