,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.7771833386904257,3.0,0.0,0.8307346364107242,1.0,-0.12138787191931087,2.0,-0.7093467644914133,,,,,,
1,amb__amb,-0.41767794037765754,0.3704085801968635,3.0,3.0,-0.027999874407813152,4.0,-0.459821950654053,5.0,-0.7652119960711063,,,,,,
2,ave1__ctrl_5m,0.0,0.2382180477776327,2.0,6.0,-0.16844559698458506,13.0,0.16844559698458506,,,,,,,,
3,ave1__vdave1_5m,0.781177553150415,0.09909483721248677,2.0,7.0,0.7111069217768886,14.0,0.8512481845239415,,,,,,,,
4,ave1__ctrl_20m,0.300916847682698,0.4036015949542724,2.0,8.0,0.5863062723725703,15.0,0.015527422992825725,,,,,,,,
5,ave1__vdave1_20m,0.23175806160301038,0.48092481463005077,2.0,9.0,-0.10830713606278186,16.0,0.5718232592688026,,,,,,,,
6,ave1__supernatant_5m,-0.056133779935537476,0.007397815505126025,2.0,10.0,-0.05090273442589588,17.0,-0.06136482544517907,,,,,,,,
7,ave1__vnave1_20m,0.2527658602995555,0.17138821437616228,2.0,11.0,0.3739556289003936,18.0,0.13157609169871742,,,,,,,,
8,ave1__supernatant_20m,0.24628565734486174,0.005330323650431766,2.0,12.0,0.2425165493457224,19.0,0.25005476534400106,,,,,,,,
9,biofilm_time__8h,-3.365363543395006e-16,0.13787221263872762,4.0,20.0,0.13657425842498627,21.0,-0.05635007099256795,22.0,-0.16656450050211724,23.0,0.08634031306969757,,,,
10,biofilm_time__12h,-0.7832880996122027,0.15131558040316734,4.0,24.0,-0.5913724888240042,25.0,-0.960344167927404,26.0,-0.7766047807273941,27.0,-0.8048309609700084,,,,
11,biofilm_time__16h,0.6701673577718306,0.9852767048294838,4.0,28.0,0.2766715965279323,29.0,-0.5387590098178716,30.0,1.3936277328650435,31.0,1.549129111512218,,,,
12,biofilm_time__20h,2.0168104128709947,1.0194750179321554,4.0,32.0,2.69070374458532,33.0,0.9349478033566104,34.0,3.0605002209687155,35.0,1.381089882573332,,,,
13,biofilm_time__24h,1.4043922040711427,0.4463032201726586,4.0,36.0,2.0612181743311195,37.0,1.1163707448931277,38.0,1.3070950378110373,39.0,1.1328848592492866,,,,
14,biofilm_time__28h,2.193055583679997,1.6315106303132463,4.0,40.0,4.1345914055389885,41.0,0.9968135327418016,42.0,0.7007674574656204,43.0,2.940049938973578,,,,
15,biofilm_time__32h,2.3219781578105674,1.4601443286009221,4.0,44.0,0.2449098709011181,45.0,2.895305886024123,46.0,3.631759359564288,47.0,2.515937514752741,,,,
16,codY__wt,0.0,0.393137679815917,2.0,48.0,0.2779903193377806,49.0,-0.2779903193377806,,,,,,,,
