k,name,in_iM,gene_weight,regulator,function,category
327,LexA+MraZ+PdhR,False,0.0226500597,LexA+MraZ+PdhR,,Extracellular Structures
258,OmpR,False,-0.0213105173,OmpR,,Membrane Homeostasis
236,ppk KO,False,-0.0208655915,,,Energy Metabolism
196,SG_cusC,False,-0.020845502800000002,,,Unknown
214,BCAA-1,False,-0.0201607218,Leu-tRNA+Val-tRNA,,Amino Acid Metabolism
45,pts KO,False,-0.0198714393,Crp+Cra,,Carbon Metabolism
328,KpLE2,False,0.0193938663,,,Prophage
263,BCAA-2,False,0.019302967900000002,Lrp+IHF+Ile-tRNA+Leu-tRNA+Val-tRNA+ppGpp,,Amino Acid Metabolism
249,SG_csgC,False,0.018830338800000002,,,Unknown
92,FDH-N,False,0.018340246,Fnr+NarL+NarP,,Nitrogen Metabolism
335,IS2,False,-0.0183366719,,,Unknown
11,PyrDehyd,False,0.0177019398,Fur+ArcA+PdhR+Fis+Fnr,,Energy Metabolism
274,RcnR,False,-0.0174859967,RcnR,,Metal Homeostasis
146,Ribosome,False,-0.0174568932,ArcA+Fnr+RplD+DksA,,Translation
114,SG_sgcB,False,-0.0172896198,,,Unknown
27,ECA,False,0.016233635700000002,,,Extracellular Structures
237,SG_yjhE,False,0.0161717655,,,Unknown
322,NrdR+H-NS,False,-0.0160573072,NrdR+H-NS,,Metal Homeostasis
60,GalRS-2,False,0.0160328992,GalR+GalS+Crp,,Carbon Metabolism
145,ppGpp,False,-0.0159816852,ppGpp,,Stringent Response
62,ROS_yedX,False,0.0157611169,,,Unknown
303,SG_ykgS,False,-0.0152671309,,,Unknown
266,SG_yqcG,False,0.0151387219,,,Unknown
163,ROS Del,False,0.014951992800000001,,,Redox Stress
157,CysB-3,False,-0.0148779657,CysB,,Amino Acid Metabolism
276,Nac,False,-0.0143259634,Nac,,Nitrogen Metabolism
21,CP4-6,False,-0.0140319989,FliA,,Prophage
19,SG_ynfO,False,0.0140151057,,,Unknown
124,SG_ymgI,False,-0.014009990100000001,,,Unknown
265,uhpT,False,0.0139973625,oxyS+YeiE+UvrY+Crp+UhpA,,Carbon Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,0.0139944271,RpoN+RpoS+ArgR+NtrC,,Amino Acid Metabolism
33,Translation,False,0.0138809925,DksA,,Translation
13,flhDC,False,0.0136502033,Crp+H-NS+QseB+AcrR+Fur+FliZ+HdfR+IHF+LrhA+OmpR+RcsAB+YjjQ,,Motility
300,SG_ymgF,False,0.0134226569,,,Unknown
326,McbR+H-NS,False,-0.0131856443,McbR+H-NS,,Extracellular Structures
122,Molybdopterin,False,-0.0129968481,Fnr+CueR+ModE+CsrA+Molybdopterin,,Cofactor Metabolism
151,SG_yqgD,False,0.012945538500000001,,,Unknown
18,SG_aaaD,False,0.0127528721,,,Unknown
181,Mannitol,False,0.0127033248,Fis+Crp+Cra,,Carbon Metabolism
77,SG_yqhI,False,0.012699035400000001,,,Unknown
333,Methionine,False,0.0126971529,,,Amino Acid Metabolism
117,RbsR+dsrA,False,-0.012586089200000001,dsrA+Crp+RbsR,,Carbon Metabolism
291,Anaero-related,False,-0.012482416000000001,TtdR/Fnr,,Anaerobiosis
101,SG_yqfG,False,-0.0124211107,,,Unknown
172,SG_yjhZ,False,0.012344793100000001,,,Unknown
306,SG_yhhH,False,0.0122306267,,,Unknown
135,LsrR,False,0.0121375994,RpoS+Crp+LsrR,,Quorum Sensing
147,TreR,False,0.0121211861,TreR,,Carbon Metabolism
332,FliA+FlhDC+CsgD,False,0.0121000433,FliA+FlhDC+CsgD,,Motility
82,Fe-related-3,False,-0.0120712988,,,Metal Homeostasis
256,NarL+Fnr-1,False,0.0116254398,NarL+Fnr,,Nitrogen Metabolism
206,Evo Acid W F9,False,-0.0115850632,,,Unknown
96,Nitrite Reductase,False,-0.0115646997,Cra+Crp+IHF+NarL+NarP+Fis+H-NS+Fnr,,Nitrogen Metabolism
55,Leucine,False,0.0115173476,LeuO+ppGpp+Leu-tRNA,,Amino Acid Metabolism
107,Nitrite Reducatase c,False,-0.0114486096,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Nitrogen Metabolism
310,Rob+SoxS+MarA,False,-0.0112760993,Rob+SoxS+MarA,,Redox Stress
251,SG_fryB,False,0.0111980566,,,Unknown
223,Thiamine-2,False,0.010930567700000001,ppGpp/SgrR/DksA/Thiamine diphosphate,,Cofactor Metabolism
331,Qin Prophage,False,0.0108752342,,,Prophage
290,ExuR/YdfH/RhaRS,False,-0.0107683238,,,Carbon Metabolism
169,SG_ythA,False,-0.0107420274,,,Unknown
241,DLP12,False,-0.010740304,,,Prophage
40,SG_ybfQ,False,0.0105251362,,,Unknown
244,Glyoxylate,False,0.0104401812,ArcA+Crp+Cra+ppGpp+IclR+IHF,,Carbon Metabolism
142,ArcA/PhoB,False,-0.010418244600000001,ArcA/PhoB,,Anaerobiosis
16,Cytochrome bd-I,False,-0.0103783478,,,Energy Metabolism
68,NagC,False,-0.0102647,NagC,,Carbon Metabolism
311,CysB-2,False,-0.0101787719,CysB,,Amino Acid Metabolism
88,Fur-1,False,-0.010110217000000001,Fur,,Metal Homeostasis
81,XylR,False,-0.010016105,Crp+XylR,,Carbon Metabolism
83,SG_ychS,False,-0.0096784639,,,Unknown
193,OxyR,False,0.009373398,OxyR,,Redox Stress
84,NanR,False,-0.0091345629,NanR,,Carbon Metabolism
70,Asparagine,False,0.0091265252,Lrp+gcvB,,Amino Acid Metabolism
97,BW25113,False,0.0091109821,AraC/MhpR,,Strain Difference
194,NDH-1,False,-0.0089849883,NarL+ArcA+IHF+Fis+Fnr+ryhB,,Energy Metabolism
168,Fe-related-2,False,0.008979903000000001,,,Metal Homeostasis
341,TdcAR-2,False,-0.0088645501,Crp+IHF+TdcA+TdcR,,Carbon Metabolism
100,SG_hokB,False,0.0088103213,,,Unknown
131,TyrR,False,-0.008795272100000001,TyrR,,Amino Acid Metabolism
165,RcsC-related,False,0.0087747654,,,Membrane Homeostasis
179,SG_ygeI,False,-0.0087676156,,,Unknown
150,RhaS,False,-0.0087007557,Crp+RhaS,,Carbon Metabolism
63,FucR/ExuR/AraC/AllR,False,-0.0086172464,FucR/ExuR/AraC/AllR,,Carbon Metabolism
23,Histidine,False,0.0086084199,His-tRNA+DksA,,Amino Acid Metabolism
104,NhaR,False,-0.0085847409,NhaR,,Membrane Homeostasis
110,ProVWX,False,0.0084267731,,,Membrane Homeostasis
319,IS1-1,False,0.008357216,,,Unknown
264,Lrp-1,False,-0.0082767453,Lrp,,Amino Acid Metabolism
254,BetI+ArcA+Cra,False,0.008269384000000001,ArcA+Cra+BetI,,Membrane Homeostasis
225,SG_yohO,False,0.0082267686,,,Unknown
192,YgbI,False,-0.0081893845,YgbI,,Carbon Metabolism
53,Crp-related,False,-0.0081588996,,,Carbon Metabolism
213,SG_ymfT,False,0.0080832403,,,Unknown
170,SG_yoaG,False,-0.008049877700000001,,,Unknown
330,IS1-2,False,0.007960259800000001,,,Unknown
182,EvgA,False,0.0078790189,EvgA,,Membrane Homeostasis
120,SG_ykgR,False,-0.0078405333,,,Unknown
191,Crp-1,False,-0.0077244683000000005,GatR+ArcA+Crp,,Carbon Metabolism
94,CpxR+BaeR,False,0.007643335,CpxR+BaeR,,Membrane Homeostasis
36,Fnr+NarL+DcuR,False,-0.0075756937,Fnr+NarL+DcuR,,Nitrogen Metabolism
178,SG_yqgC,False,-0.007557964,,,Unknown
155,NtrC-1,False,-0.0075085723,RpoN+NtrC,,Nitrogen Metabolism
281,IS Elements,False,-0.007437463500000001,,,Unknown
58,PuuR+RpoS,False,0.0073856787,RpoS+PuuR,,Nitrogen Metabolism
12,Citrate,False,0.0073544296,Crp+Fnr+ArcA+NarL+DpiA,,Energy Metabolism
159,H-NS/stpA-related,False,-0.0073341717,gcvB,,Unknown
136,SG_ynaL,False,-0.0072135648,,,Unknown
313,GadWX,False,-0.0071436944,GadW+GadX,,Redox Stress
0,GalRS-1,False,0.0069157574,Crp+GalS+GalR,,Carbon Metabolism
201,ryhB,False,-0.0068306327,ryhB,,Metal Homeostasis
90,sdh KO,False,-0.0068007787,,,Carbon Metabolism
128,SG_yjbS,False,0.006723752,,,Unknown
98,SG_lysA,False,0.0067038113,,,Unknown
187,SG_yjiS,False,0.0066923322000000006,,,Unknown
280,Thiamine-1,False,0.0066801227,Thiamine diphosphate,,Cofactor Metabolism
69,SG_yjhV,False,0.006678322600000001,,,Unknown
299,MalT,False,-0.0066727197,MalT,,Carbon Metabolism
268,guaAB,False,0.0066478515,,,Nucleotide Metabolism
261,MetR/MetJ,False,-0.006578884300000001,MetR/MetJ,,Amino Acid Metabolism
103,DhaR+RpoS,False,-0.0065539797,RpoS+DhaR,,Carbon Metabolism
259,SG_ybfB,False,-0.006491787200000001,,,Unknown
126,RpoN+FlhDC,False,-0.0063539101,RpoN+FlhDC,,Motility
215,SG_ydaG,False,-0.0063449639,,,Unknown
233,GlpR-2,False,-0.0063397882,GlpR,,Carbon Metabolism
138,PlaR,False,-0.0063154023,PlaR+Crp+IHF,,Carbon Metabolism
312,SG_yeeW,False,-0.006226142400000001,,,Unknown
46,SG_ymjC,False,-0.0062240204,,,Unknown
3,SG_yniD,False,-0.0061261865,,,Unknown
207,PhoB-1,False,0.006102358600000001,PhoB,,Phosphate Metabolism
50,AlsR,False,0.0060661975,AlsR,,Carbon Metabolism
180,SG_yjbT,False,-0.0060148119,,,Unknown
56,HU,False,0.005947875,,,Nucleoid
85,RcsAB,False,-0.0059421089000000005,RcsAB,,Membrane Homeostasis
73,SG_hokA,False,-0.0058967044,,,Toxin/Antitoxin
216,ModE,False,-0.0057664725000000005,ModE,,Metal Homeostasis
174,BirA,False,-0.0057509574,BirA,,Cofactor Metabolism
231,RpoH,False,0.0057367536,RpoH,,Heat Shock
57,NsrR,False,-0.0056696918,NsrR,,Redox Stress
271,LPS,False,0.0056390401,,,Extracellular Structures
295,SG_yfjM,False,-0.0056122228,,,Unknown
106,TorR,False,-0.005596794600000001,TorR,,Anaerobiosis
2,SG_ydfV,False,0.0055955665,,,Unknown
337,Cold Shock-2,False,-0.0055511814,,,Cold Shock
230,Cra,False,0.0054711179,Cra,,Carbon Metabolism
209,Lrp+ppGpp,False,0.0054670166,ppGpp+Lrp,,Unknown
35,Fur-2,False,0.0054575111,Fur,,Metal Homeostasis
38,ubiC,False,-0.0054174303000000005,,,Energy Metabolism
309,FrmR,False,0.0053887695000000005,FrmR,,Carbon Metabolism
166,ibpAB,False,-0.005345754,RpoH+Lrp,,Heat Shock
9,SG_ygcO,False,-0.005168462600000001,,,Unknown
220,NtrC-3,False,-0.005162728100000001,NtrC+RpoN,,Nitrogen Metabolism
22,CpxR,False,-0.005109896,CpxR,,Membrane Homeostasis
282,YgeV-2,False,-0.0050931727,,,Unknown
93,FhlA,False,-0.0050862186,RpoN+FhlA,,Carbon Metabolism
78,YieP,False,-0.005081765,YieP,,Membrane Homeostasis
338,ATP Synthase,False,-0.005045563,,,Energy Metabolism
202,Curli,False,-0.004985054300000001,BasR+Cra+Crp+CsgD+IHF+MlrA+OmpR+ppGpp+RcdA+CpxR+FliZ+H-NS+MqsA+BtsR+RcsAB+RstA,,Extracellular Structures
7,Envelope Stress,False,-0.0049762182,,,Membrane Homeostasis
185,CueR,False,-0.0049564763,CueR,,Metal Homeostasis
286,BtsR,False,-0.0049216197,,,Carbon Metabolism
308,SG_yeaR,False,0.0049191264,,,Unknown
31,PurR,False,-0.0048444113,PurR,,Nucleotide Metabolism
141,CreB,False,0.0048006607,CreB,,Carbon Metabolism
234,SG_ilvC,False,0.004714198,,,Unknown
243,Fimbriae,False,-0.0046962373,Lrp+H-NS,,Extracellular Structures
39,SG_yegZ,False,-0.0046817938,,,Unknown
121,pdhR KO,False,0.0046429682,,,Carbon Metabolism
269,Suf System,False,0.0045717578,IHF+IscR+OxyR+ppGpp+Fur+NsrR,,Fe-S Cluster Assembly
139,Succinate,False,-0.0045685128000000005,RpoS+Fur+IHF+Fnr+Crp+ArcA+ryhB,,Energy Metabolism
217,PaaX,False,-0.0045640967,Crp+IHF+PaaX,,Carbon Metabolism
95,SG_ydfK,False,-0.004561797,,,Unknown
253,PuuR,False,-0.0045572684,RpoS+ArcA+PuuR,,Nitrogen Metabolism
144,Single Reads,False,-0.0045460504,,,Unknown
212,AA-related,False,0.0044736367,,,Amino Acid Metabolism
158,Tryptophan-1,False,0.004401727,TrpR/Trp-tRNA/L-tryptophan,,Amino Acid Metabolism
288,SG_yoaI,False,0.0043842028000000005,,,Unknown
287,DecR,False,-0.0043630476,DecR,,Amino Acid Metabolism
108,SG_icdC,False,-0.0043562016,,,Unknown
339,SG_yqhH,False,-0.004291065,,,Unknown
171,Cadaverine,False,-0.00427707,GadX+ArcA+CadC+Lrp+OmpR+H-NS+GadE-RcsB,,Amino Acid Metabolism
257,SG_ynfM,False,0.0042115512,,,Unknown
177,FlhDC-1,False,-0.0041993858,FlhDC,,Motility
240,SG_yafF,False,0.0041789278,,,Unknown
132,thrA KO,False,0.0041538966,,,Amino Acid Metabolism
226,SG_alaE,False,0.0041427511000000005,,,Unknown
232,YgeV-1,False,-0.0041356261,,,Unknown
67,SG_yhdU,False,0.0040787264000000005,,,Unknown
75,UTP,False,-0.0040699897,PurR/UTP,,Nucleotide Metabolism
4,SG_ypjK,False,0.0040582678,,,Unknown
61,SG_bhsA,False,-0.0039453061000000005,,,Unknown
89,SoxS,False,-0.0038887548,SoxS,,Redox Stress
113,SG_bdm,False,0.0038333783000000002,,,Unknown
197,PAL Del-1,False,-0.0038099353,,,Unknown
134,KdpE,False,0.0038093186,KdpE,,Metal Homeostasis
238,asr,False,-0.0037903782,,,Redox Stress
175,SG_ynfQ,False,0.0037435147,,,Unknown
270,rdlD,False,-0.0037086751000000003,rdlD,,Toxin/Antitoxin
118,SG_yhfL,False,0.0037077899000000003,,,Unknown
293,SG_ymgGD,False,-0.0036977068,,,Unknown
205,CdaR,False,-0.0036753930000000003,CdaR,,Carbon Metabolism
329,Resistance,False,0.0036168585000000003,,,Membrane Homeostasis
304,FliA-2,False,-0.0036055739000000002,FliA,,Motility
66,SG_ymcE,False,0.0035921539,,,Unknown
116,ArgP/BasR/SlyA,False,0.0035672574,ArgP/BasR/SlyA,,Amino Acid Metabolism
28,FliA-1,False,-0.0035094205000000002,FliA,,Motility
112,SG_ybgU,False,0.0034984026,,,Unknown
200,modul_93,False,0.0034828782,,,Unknown
111,tnaAB,False,0.0034719591,Crp+TorR+Nac+L-tryptophan,,Amino Acid Metabolism
227,FlhDC-3,False,-0.0033717132,FlhDC,,Motility
59,e14 Removal,False,-0.0033194046,,,Prophage
294,YhaJ,False,0.0032355086,YhaJ,,Unknown
15,Uracil,False,-0.0031598544000000003,Fis+ArgR+PurR+PepA+RutR+IHF,,Nucleotide Metabolism
262,AraC,False,0.0031594448000000002,Crp+AraC,,Carbon Metabolism
210,FadR,False,-0.0031572602,FadR,,Fatty Acid Metabolism
65,GntR,False,-0.003117545,GntR,,Carbon Metabolism
29,NikR+Fnr+NarL,False,0.0031098768,NikR+Fnr+NarL+RpoN,,Metal Homeostasis
20,SG_yfaH,False,0.0030802749,,,Unknown
235,GadEWX+FliZ,False,-0.0030791886000000003,RpoS+GadE+GadW+GadX+FliZ+ppGpp,,Redox Stress
296,NtrC-2,False,-0.0030761938,NtrC+RpoN,,Nitrogen Metabolism
47,SG_cspH,False,-0.0030095219,,,Unknown
246,SG_ylcI,False,-0.0030043161,,,Unknown
123,SG_ydiE,False,-0.0029603060000000002,,,Unknown
105,SG_exoD,False,0.0029390650000000003,,,Unknown
221,pgi KO,False,0.0029388598,,,Carbon Metabolism
252,rdlC,False,0.0029005008,rdlC,,Toxin/Antitoxin
137,PrpR+Cra,False,-0.0028698077,PrpR+RpoN+Cra+Crp,,Carbon Metabolism
186,SG_ylcJ,False,0.0028613048,,,Unknown
228,SG_ygdT,False,-0.0028161603,,,Unknown
222,AtoC,False,0.0028146505000000003,RpoN+AtoC,,Fatty Acid Metabolism
80,modul_37,False,-0.0028118511000000002,,,Unknown
184,YcjW,False,0.0027563395,YcjW,,Carbon Metabolism
161,SG_pinH,False,-0.0027172449,,,Unknown
195,SG_ydfC,False,-0.002673103,,,Unknown
99,Cytochrome bo3,False,0.0026615491,Fis+Fnr+GadE+Crp+HprR+ArcA+Cra+Fur+CusR+PdhR,,Energy Metabolism
86,CsqR,False,0.0026611931,CsqR,,Carbon Metabolism
42,CueR/CusR/HprR,False,0.0026396697,CusR/CueR/HprR,,Metal Homeostasis
255,SG_ykfJ,False,0.0026290854,,,Unknown
52,SG_essQ,False,-0.0025634378000000003,,,Unknown
297,Membrane-2,False,0.0025490271,,,Membrane Homeostasis
160,LacI+MarA,False,0.0025296022000000002,Crp+MarA+H-NS+LacI,,Carbon Metabolism
24,PhoP,False,0.0025133737,PhoP,,Metal Homeostasis
317,SG_yceK,False,-0.0024996604,,,Unknown
305,CysB-1,False,-0.0024996149,CysB,,Amino Acid Metabolism
152,SG_mokC,False,0.0024849175000000003,,,Unknown
127,RpoE,False,-0.002447496,RpoE,,Membrane Homeostasis
125,DsdC,False,-0.0024165312,DsdC,,Amino Acid Metabolism
247,Fnr+NarL,False,0.0023841153,NarL+Fnr,,Nitrogen Metabolism
283,SG_sgrT,False,-0.0023647487,,,Unknown
336,SG_essD,False,0.0023299496,,,Unknown
149,LexA,False,-0.0023187478,LexA,,DNA Damage
242,CsiR,False,0.0022758013,RpoS+H-NS+Crp+Lrp+GlaR+ppGpp,,Energy Metabolism
76,SG_ydaF,False,-0.002271326,,,Unknown
302,Lrp-2,False,0.0022600437,Lrp,,Amino Acid Metabolism
275,Ferrous Transport,False,0.0022571713,Fnr+NagC+Fur,,Metal Homeostasis
129,SG_yzfA,False,-0.0022523066,,,Unknown
37,SG_yahM,False,-0.0022327702,,,Unknown
248,FecI,False,0.0022309253,PdhR+Crp+HypT+Nac+Fur+FecI,,Metal Homeostasis
211,SG_ygjH,False,-0.0021909953,,,Unknown
44,Fnr+NarL+NarP+RpoS,False,0.0021814235,Fnr+NarL+NarP+RpoS,,Nitrogen Metabolism
74,SG_ytiD,False,0.0021689189,,,Unknown
14,Hydrogenase 1,False,-0.0021160803,RpoS+AppY+YdeO+ArcA,,Redox Stress
199,FDH-O,False,0.0021066041000000002,sdhX,,Energy Metabolism
284,SG_aaeX,False,0.0021028789,,,Unknown
26,GcvA,False,-0.0020843057,GcvA,,Amino Acid Metabolism
49,SG_ymgM,False,-0.0020761936000000003,,,Unknown
190,BluR,False,-0.0020431082,BluR,,Extracellular Structures
143,SG_yfdT,False,0.0020110386,,,Unknown
273,Spermidine,False,0.0019393209000000001,Spermidine,,Amino Acid Metabolism
318,SG_afuB,False,-0.0018978320000000001,,,Unknown
250,SG_ydfW,False,-0.00188981,,,Unknown
133,SG_ykgL,False,-0.0017648925,,,Unknown
272,Mo/Se Enzymes,False,-0.0017414885,,,Metal Homeostasis
298,GlpR-1,False,-0.0017125983,GlpR,,Carbon Metabolism
87,SG_ytiC,False,0.0016819952,,,Unknown
91,NrdR,False,0.0016442142,NrdR,,Nucleotide Metabolism
8,PyrR,False,0.0016397606,PyrR,,Carbon Metabolism
140,Fnr+IHF+gcvB,False,0.0016153898000000001,gcvB+Fnr+IHF,,Carbon Metabolism
153,BasR,False,-0.0015534323,BasR,,Metal Homeostasis
43,SG_yjbE,False,0.0015287417000000001,,,Unknown
315,Fnr+NarLP,False,0.0014940726000000001,Fnr+NarL+NarP+ModE,,Nitrogen Metabolism
176,SG_tfaX,False,-0.0014757326,,,Unknown
156,entC KO,False,0.001444421,,,Metal Homeostasis
278,CytR,False,-0.001399382,Crp+CytR,,Nucleotide Metabolism
5,Fe/Protease,False,-0.0013986739,,,Metal Homeostasis
340,Crp+Fur,False,0.0013637305,Crp+Fur,,Metal Homeostasis
323,Tryptophan-2,False,0.0013335756,TrpR/Trp-tRNA,,Amino Acid Metabolism
71,Crp-2,False,0.0013078259,Crp,,Carbon Metabolism
325,SG_ydfX,False,-0.0012743961,,,Unknown
314,Fnr-2,False,-0.0012630520000000002,CsgD/Fnr,,Anaerobiosis
334,SG_yfiF,False,-0.0012311738,,,Unknown
239,Zur/ZntR,False,0.0011812435,Zur/ZntR,,Metal Homeostasis
72,SG_ytiA,False,-0.0011799786000000001,,,Unknown
164,SG_ymdG,False,-0.0011381355000000001,,,Unknown
229,SG_intG,False,-0.0011085691,,,Unknown
320,Curlin,False,-0.0010245767,RpoS+FliZ+CpxR+CsgD+BtsR,,Extracellular Structures
245,SG_xisD,False,0.0009767362,,,Unknown
119,Acetyl-CoA,False,-0.0009722126000000001,RpoS+Crp+Fis+IHF,,Energy Metabolism
260,SG_ynfN,False,0.0009618423000000001,,,Unknown
183,Membrane Stress,False,-0.0009587290000000001,,,Membrane Homeostasis
167,TtdR,False,-0.0009437091000000001,TtdR,,Carbon Metabolism
48,SG_ghoT,False,0.0009375958,,,Toxin/Antitoxin
203,SG_ldrA,False,0.0008982518,,,Unknown
292,TdcAR-1,False,0.0008649373000000001,Fnr+Crp+IHF+TdcA+TdcR,,Carbon Metabolism
307,DNA Damage,False,-0.0008580158,,,DNA Damage
301,NarL+Fnr-2,False,-0.0008537567,NarL+Fnr,,Nitrogen Metabolism
6,CysB+Cbl,False,0.0008369251,Cbl+CysB,,Amino Acid Metabolism
109,ygbE OE,False,-0.0008262310000000001,,,Unknown
54,GutM+SrlR,False,-0.0007923679000000001,SrlR+Crp+H-NS+GutM,,Carbon Metabolism
224,YmfT,False,-0.0007859270000000001,,,Unknown
198,LldR+ArcA,False,-0.0007649493,ArcA+LldR,,Energy Metabolism
316,DksA-related,False,0.0007608557000000001,,,Stringent Response
64,ArgR,False,-0.0007453612,ArgR,,Amino Acid Metabolism
219,Cytochrome c,False,0.0007443189,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Energy Metabolism
30,GlcC,False,-0.0007187419,IHF+ArcA+PdhR+GlcC,,Carbon Metabolism
130,PAL Del-2,False,-0.0006948452,Nac/PaaX,,Unknown
324,SG_yahH,False,-0.0006698961,,,Unknown
51,CP4-44,False,-0.0006550041,,,Prophage
115,PhoB-2,False,0.0006209791,PhoB,,Phosphate Metabolism
279,RpoS,False,0.0006183228,RpoS,,Stringent Response
79,SG_yjjY,False,0.000605071,,,Unknown
162,Cold Shock-1,False,0.0005933244,,,Cold Shock
204,MetJ/HypT,False,-0.0005901168000000001,MetJ/HypT,,Amino Acid Metabolism
41,NadR,False,0.0005001177,NadR,,Cofactor Metabolism
277,Mannose PTS,False,0.0004401914,NagC+Mlc+Cra+Crp+sgrS,,Carbon Metabolism
189,SG_yojO,False,-0.00042435890000000004,,,Unknown
1,SG_yiaAB,False,0.0004204693,,,Unknown
148,SG_ypjJ,False,-0.0004081054,,,Unknown
102,SG_ynaM,False,0.0003901385,,,Unknown
218,SG_ynfT,False,0.00036586640000000004,,,Unknown
154,SG_ydfA,False,0.0003290239,,,Unknown
25,SG_pyrL,False,0.0003264714,,,Unknown
17,ZraR,False,-0.0002801882,ZraR,,Metal Homeostasis
173,GadEWX,False,-0.0002219765,GadE+GadW+GadX+H-NS+RpoS+ppGpp,,Redox Stress
208,PAL Dup,False,-0.00018691400000000002,,,Unknown
188,AllR,False,0.0001632721,AllR,,Nitrogen Metabolism
267,CCK-PGI Del,False,0.0001519673,,,Unknown
10,mdtIJ,False,-0.0001416957,ppGpp+H-NS,,Membrane Homeostasis
321,MarAR,False,0.00011727370000000001,Cra+Crp+CpxR+AcrR+MarA+Rob+Fis+SoxS+MarR,,Membrane Homeostasis
34,PspF,False,-8.13089e-05,PspF,,Phage Shock
32,SG_ykgV,False,7.6226e-05,,,Unknown
289,ZntR/Zur/CueR,False,-3.73566e-05,ZntR/Zur/CueR,,Metal Homeostasis
