,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.16691170461771127,3.0,0.0,-0.1888387752,6.0,0.1278028397,12.0,0.0610359355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04731146860000002,0.20741836608269415,3.0,1.0,-0.0521180746,7.0,0.1624684266,13.0,-0.25228475780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.035053779666666667,0.0304256504693933,3.0,2.0,-0.06785944640000001,8.0,-0.0295395357,14.0,-0.0077623569000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.23040197800000004,0.1449362187812398,3.0,3.0,-0.34893206790000003,9.0,-0.0688165008,15.0,-0.27345736530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4242022697,0.25443902016055525,3.0,4.0,-0.395178525,10.0,-0.1855196878,16.0,-0.6919085963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3917885451333334,0.15251430238887767,3.0,5.0,-0.5678942797000001,11.0,-0.30290494160000003,17.0,-0.3045664141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.18727595195,0.3317713886951239,2.0,18.0,-0.047321846800000004,71.0,0.4218737507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.18021067226666665,0.21749484913286227,3.0,19.0,-0.19213657110000001,70.0,-0.3914972087,205.0,0.043001763000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.8719705273875,0.27597014895413885,8.0,20.0,0.7790977881000001,32.0,1.013823929,55.0,1.0173257794,67.0,0.9579343328000001,126.0,1.0379520557,147.0,0.9567665331,203.0,0.2190759606,210.0,0.9937878404,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.37757858123333327,0.17440885085937252,3.0,21.0,0.3343405499,34.0,0.5695393174,61.0,0.22885587640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9359638463000001,0.17426488514589247,8.0,22.0,0.9856327664000001,104.0,0.6392213936000001,111.0,1.0386081798,133.0,1.1729602252,165.0,0.7976454324000001,238.0,1.0486966793,265.0,0.7993527745,270.0,1.0055933192,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9260289683,0.31081884623133293,7.0,23.0,-2.3411803679,56.0,-2.1256045155,82.0,-1.9327987154000001,118.0,-1.8382316775,134.0,-1.4381084606,137.0,-1.6575783488,227.0,-2.1487006924,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.1004487676,0.44170614887571696,4.0,24.0,0.4805445165,101.0,1.5275149346,139.0,1.1917243188,149.0,1.2020113005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
