,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.6540430916679919,3.0,0.0,0.7331363469194443,1.0,-0.5235894725813206,2.0,-0.20954687433812325,,,,,,
1,amb__amb,-0.6231439878768518,0.4757627275382979,3.0,3.0,-0.9111431663229266,4.0,-0.07399932855488034,5.0,-0.8842894687527485,,,,,,
2,ave1__ctrl_5m,0.0,0.050396678517076215,2.0,6.0,-0.03563583312870299,13.0,0.03563583312870299,,,,,,,,
3,ave1__vdave1_5m,0.35845460073892943,0.11972244063527461,2.0,7.0,0.443111150372336,14.0,0.2737980511055229,,,,,,,,
4,ave1__ctrl_20m,0.07366428160419962,0.35348759925584483,2.0,8.0,0.3236177601033603,15.0,-0.17628919689496106,,,,,,,,
5,ave1__vdave1_20m,-0.3883071963574719,0.008826857395563588,2.0,9.0,-0.38206566563650224,16.0,-0.3945487270784415,,,,,,,,
6,ave1__supernatant_5m,0.24473121324655453,0.8579451766234436,2.0,10.0,-0.3619276390301727,17.0,0.8513900655232818,,,,,,,,
7,ave1__vnave1_20m,-0.009666109146856283,0.0033914116481207736,2.0,11.0,-0.012064199321037528,18.0,-0.007268018972675039,,,,,,,,
8,ave1__supernatant_20m,0.14889630700735768,0.14263472615519637,2.0,12.0,0.048038324910332116,19.0,0.24975428910438324,,,,,,,,
9,biofilm_time__8h,1.0408340855860843e-16,0.11004721631840801,4.0,20.0,0.023547828838426318,21.0,-0.009720982483511387,22.0,0.12647806994482114,23.0,-0.14030491629973565,,,,
10,biofilm_time__12h,1.2431999202980264,0.680487944344647,4.0,24.0,0.6822705806941789,25.0,0.6340206244249339,26.0,1.731111870252116,27.0,1.925396605820877,,,,
11,biofilm_time__16h,7.122323364117856,0.21476012268979222,4.0,28.0,7.086993101569866,29.0,6.852718469603869,30.0,7.180086192795973,31.0,7.369495692501715,,,,
12,biofilm_time__20h,7.7211749990330585,0.09271770327294653,4.0,32.0,7.71090401879322,33.0,7.611287239083003,34.0,7.837778006912083,35.0,7.724730731343928,,,,
13,biofilm_time__24h,7.6074024670559375,0.07967977759447673,4.0,36.0,7.5594635801113474,37.0,7.725579395170847,38.0,7.5597139111048355,39.0,7.584852981836718,,,,
14,biofilm_time__28h,7.588706742597807,0.12926346230518485,4.0,40.0,7.423181595615351,41.0,7.641121913470613,42.0,7.7276761416874145,43.0,7.562847319617852,,,,
15,biofilm_time__32h,7.231806567796267,0.058980220921988354,4.0,44.0,7.182019869999268,45.0,7.291643190908835,46.0,7.180271594723787,47.0,7.273291615553178,,,,
16,codY__wt,-2.3592239273284576e-16,0.24937768351310716,2.0,48.0,0.17633665108871055,49.0,-0.17633665108871102,,,,,,,,
17,codY__ctrl,2.331326603567896,3.532790753800619,2.0,50.0,4.829386902093448,51.0,-0.166733694957657,,,,,,,,
18,codY__codYR61K,-0.807240691212539,0.3781224881175385,2.0,52.0,-1.0746136666795802,53.0,-0.5398677157454979,,,,,,,,
19,codY__codYR61H,4.649843901571246,2.1899382017931135,2.0,54.0,6.19836405443863,55.0,3.1013237487038614,,,,,,,,
20,codY__codYF71Y,2.816241500805007,4.353062150274258,2.0,56.0,-0.2618382645804149,57.0,5.8943212661904285,,,,,,,,
21,decay__wt,-3.700743415417188e-17,0.06870805922683679,3.0,58.0,0.07794526423965797,59.0,-0.026158607003733403,60.0,-0.05178665723592468,,,,,,
22,decay__delpnpA,1.1180740405249452,0.21413176896859673,3.0,61.0,1.2981447360914522,62.0,0.8812963235013587,63.0,1.174781061982025,,,,,,
23,ecm_tasA__deltasA,-0.3975806937777436,0.16444967715021688,3.0,64.0,-0.5734941624838026,65.0,-0.3715475814171523,66.0,-0.24770033743227596,,,,,,
24,ecm_tasA__delcssRS,-0.28198290870312687,0.03608173366684851,3.0,67.0,-0.3131046816991443,68.0,-0.2904109350315398,69.0,-0.24243310937869644,,,,,,
25,ecm_tasA__wt,0.0,0.07364922235094551,2.0,70.0,0.05207786455346941,71.0,-0.05207786455346941,,,,,,,,
26,heatshock__wt_37C,0.0,0.5159441027490143,3.0,72.0,-0.07836087226130761,73.0,0.5506420646379355,74.0,-0.4722811923766279,,,,,,
27,heatshock__wt_48C,-0.22494824495839918,0.4334178978326859,3.0,75.0,-0.3744181715581896,76.0,0.2634231891022287,77.0,-0.5638497524192367,,,,,,
28,heatshock__wt_53C,2.9671963952124445,0.07953664736352509,2.0,78.0,3.023437297916036,79.0,2.9109554925088528,,,,,,,,
29,heatshock__wt_48_53C,-0.12428876766480042,0.6272465258590603,3.0,80.0,-0.6018602594138658,81.0,0.5860712638781622,82.0,-0.3570773074586977,,,,,,
