,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.749433333333334,0.33865655660762417,3.0,0.0,10.0893,1.0,9.747,2.0,9.412,,,,,,,,,,
1,M9__M9tran,9.373166666666668,0.15038780978966754,3.0,3.0,9.2199,4.0,9.5205,5.0,9.3791,,,,,,,,,,
2,M9__M9stat,7.921466666666666,0.14433420707972625,3.0,6.0,8.0117,7.0,7.9977,8.0,7.755,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.595633333333332,0.6751569768086038,3.0,9.0,9.7447,10.0,8.8584,11.0,10.1838,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.62595,0.29210581130816277,2.0,12.0,9.4194,13.0,9.8325,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.707233333333333,0.10852328475186077,3.0,14.0,9.8322,15.0,9.6367,16.0,9.6528,,,,,,,,,,
6,Carbon Transition__MG+10,9.889899999999999,0.43106172411848465,3.0,17.0,10.3488,18.0,9.8274,19.0,9.4935,,,,,,,,,,
7,Carbon Transition__MG+15,10.052133333333336,0.5251875982287977,3.0,20.0,9.5172,21.0,10.567,22.0,10.0722,,,,,,,,,,
8,Carbon Transition__MG+25,9.985933333333334,0.10221420318788071,3.0,23.0,10.039,24.0,9.8681,25.0,10.0507,,,,,,,,,,
9,Carbon Transition__MG+45,9.9094,0.4043534963370537,3.0,26.0,9.9349,27.0,9.4929,28.0,10.3004,,,,,,,,,,
10,Carbon Transition__MG+60,9.99585,0.296348451995281,2.0,29.0,9.7863,30.0,10.2054,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.5214,0.40234375849514487,2.0,31.0,9.2369,32.0,9.8059,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.142,0.22369785425881955,3.0,33.0,9.0116,34.0,9.4003,35.0,9.0141,,,,,,,,,,
13,Carbon Transition__MG+150,9.22795,0.02029396462005435,2.0,36.0,9.2423,37.0,9.2136,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.726166666666666,0.26212930651366184,3.0,38.0,9.4945,39.0,10.0107,40.0,9.6733,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.698100000000002,0.18443717087398595,3.0,41.0,9.7807,42.0,9.8268,43.0,9.4868,,,,,,,,,,
