,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.155933333333335,0.27156679350269125,3.0,0.0,13.4451,1.0,13.1164,2.0,12.9063,,,,,,,,,,
1,M9__M9tran,13.323033333333333,0.047598459358821406,3.0,3.0,13.2799,4.0,13.3151,5.0,13.3741,,,,,,,,,,
2,M9__M9stat,9.5167,0.21759772517193227,3.0,6.0,9.7448,7.0,9.4939,8.0,9.3114,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.976933333333335,0.6064742890950395,3.0,9.0,13.0087,10.0,12.3552,11.0,13.5669,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.990400000000001,0.18356492039602823,2.0,12.0,12.8606,13.0,13.1202,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.1788,0.07699999999999996,3.0,14.0,13.2558,15.0,13.1788,16.0,13.1018,,,,,,,,,,
6,Carbon Transition__MG+10,13.117133333333333,0.45841202354795774,3.0,17.0,13.5358,18.0,13.1883,19.0,12.6273,,,,,,,,,,
7,Carbon Transition__MG+15,13.170466666666664,0.41769407864289015,3.0,20.0,12.7033,21.0,13.5079,22.0,13.3002,,,,,,,,,,
8,Carbon Transition__MG+25,12.611399999999998,0.3185289468792436,3.0,23.0,12.9459,24.0,12.3117,25.0,12.5766,,,,,,,,,,
9,Carbon Transition__MG+45,12.524733333333335,0.883126663244482,3.0,26.0,12.0357,27.0,11.9943,28.0,13.5442,,,,,,,,,,
10,Carbon Transition__MG+60,13.406,0.3135311467781155,2.0,29.0,13.1843,30.0,13.6277,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.9675,0.2749231165253295,2.0,31.0,12.7731,32.0,13.1619,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.878,0.3042157293763749,3.0,33.0,12.5821,34.0,13.1899,35.0,12.862,,,,,,,,,,
13,Carbon Transition__MG+150,13.135349999999999,0.10203550852521841,2.0,36.0,13.0632,37.0,13.2075,,,,,,,,,,,,
