,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.8503717077085944e-15,1.0439295601608165,3.0,0.0,1.1952690817333191,1.0,-0.4624021731921893,2.0,-0.7328669085411355,,,,,,
1,amb__amb,-1.9340774856830354,0.6706194941386932,3.0,3.0,-2.1213544628692933,4.0,-2.491150919741413,5.0,-1.1897270744384,,,,,,
2,ave1__ctrl_5m,-6.411537967210279e-15,0.547346363820948,2.0,6.0,-0.3870323255155979,13.0,0.3870323255155851,,,,,,,,
3,ave1__vdave1_5m,-0.8152501315812682,2.805719250508591,2.0,7.0,1.1686929765589944,14.0,-2.799193239721531,,,,,,,,
4,ave1__ctrl_20m,-3.1524979161141773,1.9858247288244375,2.0,8.0,-4.556688048113874,15.0,-1.7483077841144807,,,,,,,,
5,ave1__vdave1_20m,-3.413504708050545,0.18399815408975642,2.0,9.0,-3.543611050533219,16.0,-3.2833983655678707,,,,,,,,
6,ave1__supernatant_5m,-0.7309799346443286,2.0314409650043856,2.0,10.0,0.7054657472904164,17.0,-2.1674256165790737,,,,,,,,
7,ave1__vnave1_20m,-1.940421939578779,2.0072309739877405,2.0,11.0,-0.5210953064643691,18.0,-3.359748572693189,,,,,,,,
8,ave1__supernatant_20m,-2.099171167432478,2.5819386140763054,2.0,12.0,-0.27346486481172594,19.0,-3.9248774700532296,,,,,,,,
9,biofilm_time__8h,2.0816681711721685e-16,0.45853662537727785,4.0,20.0,0.6600900264714711,21.0,-0.07671404300181447,22.0,-0.19422042289328825,23.0,-0.3891555605763675,,,,
10,biofilm_time__12h,0.024267574224408978,1.7228042151030316,4.0,24.0,2.359073106917536,25.0,0.14552514669108202,26.0,-1.6631221327904442,27.0,-0.7444058239205381,,,,
11,biofilm_time__16h,-2.361336448765169,3.7985516613656953,4.0,28.0,-1.759027002982018,29.0,2.777158604913851,30.0,-5.087416253072241,31.0,-5.376061143920269,,,,
12,biofilm_time__20h,-0.14284591391319545,4.4802971725234695,4.0,32.0,-2.6739078208930898,33.0,4.603816622026335,34.0,-5.04720161332984,35.0,2.545909156543813,,,,
13,biofilm_time__24h,4.009838092491671,2.652398558679876,4.0,36.0,4.155658369843891,37.0,0.2317105125952564,38.0,6.1525760429441645,39.0,5.499407444583368,,,,
14,biofilm_time__28h,-2.0552949869165293,5.19588322261583,4.0,40.0,-9.366574353957354,41.0,1.0171626922323274,42.0,2.198711903736263,43.0,-2.070480189677354,,,,
15,biofilm_time__32h,-3.0062043001914915,4.977188431757897,4.0,44.0,3.988322659199868,45.0,-4.146316066324259,46.0,-7.798467285169679,47.0,-4.068356508471898,,,,
16,codY__wt,1.2434497875801753e-14,4.621268157703171,2.0,48.0,3.2677300519933885,49.0,-3.2677300519933636,,,,,,,,
17,codY__ctrl,0.7940172193950188,5.869982094913798,2.0,50.0,4.944721364152182,51.0,-3.356686925362144,,,,,,,,
18,codY__codYR61K,0.21093237604810922,2.476777260320923,2.0,52.0,1.9622783723096728,53.0,-1.5404136202134544,,,,,,,,
19,codY__codYR61H,1.636665997952873,2.2476603134329656,2.0,54.0,3.226001847385204,55.0,0.047330148520542084,,,,,,,,
20,codY__codYF71Y,-0.6666724407631119,2.2703068591410984,2.0,56.0,0.9386769347098908,57.0,-2.2720218162361148,,,,,,,,
21,decay__wt,1.6283271027835629e-15,3.747735209123658,3.0,58.0,-0.13355222799283092,59.0,-3.6791739723640187,60.0,3.8127262003568543,,,,,,
22,decay__delpnpA,-6.702101988781714,2.4842435989267497,3.0,61.0,-6.500627896099958,62.0,-4.32473040124633,63.0,-9.280947668998856,,,,,,
23,ecm_tasA__deltasA,2.5317591497567657,1.7583135680493773,3.0,64.0,4.093722080626033,65.0,2.8741077584896724,66.0,0.6274476101545929,,,,,,
24,ecm_tasA__delcssRS,5.180729794010407,0.5524741309007373,3.0,67.0,4.68127204926341,68.0,5.774165134498353,69.0,5.0867521982694575,,,,,,
25,ecm_tasA__wt,-1.0130785099704553e-14,0.3996625733052669,2.0,70.0,-0.28260411577062994,71.0,0.2826041157706097,,,,,,,,
26,heatshock__wt_37C,7.84557604068444e-15,2.5067787349269013,3.0,72.0,2.065618262521564,73.0,0.7232818461759871,74.0,-2.788900108697528,,,,,,
27,heatshock__wt_48C,1.2167048164916365,0.4551105556865291,3.0,75.0,1.1006345169927672,76.0,1.7186108732376701,77.0,0.8308690592444723,,,,,,
28,heatshock__wt_53C,-1.6587818212904548,0.9270090424970228,2.0,78.0,-2.314276201461348,79.0,-1.0032874411195616,,,,,,,,
29,heatshock__wt_48_53C,-2.619143204620554,1.86416833769652,3.0,80.0,-4.766098460184344,81.0,-1.4112745829980338,82.0,-1.6800565706792845,,,,,,
30,heatshock__delrelA_37C,12.196007132116753,1.0099425541289646,2.0,83.0,12.910144360750206,84.0,11.4818699034833,,,,,,,,
