,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.29853445347170066,3.0,0.0,0.2526050662,6.0,-0.329442461,12.0,0.0768373948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1439041103666667,0.15929056850687925,3.0,1.0,-0.014249080300000001,7.0,0.3043082006,13.0,0.1416532108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.031573914,0.09595433251710135,3.0,2.0,0.0770322037,8.0,-0.0668830968,14.0,-0.10487084890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1623963513,0.1572576071127933,3.0,3.0,-0.041014076600000005,9.0,-0.3400477919,15.0,-0.1061271854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21186688946666665,0.11831436082314296,3.0,4.0,-0.1071891673,10.0,-0.340233501,16.0,-0.18817800010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.04109106863333333,0.14828894603165468,3.0,5.0,-0.1980575208,11.0,-0.0218595192,17.0,0.0966438341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.03779615365,0.1250959398261854,2.0,18.0,0.9493399663000001,71.0,1.126252341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.19344286576666667,0.13547829056627939,3.0,19.0,-0.0718200037,70.0,-0.169047039,205.0,-0.3394615546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.19618108746250001,0.050696404116339876,8.0,20.0,0.30363800020000004,32.0,0.1331956684,55.0,0.17542033410000002,67.0,0.2035537346,126.0,0.16791201120000002,147.0,0.1708099127,203.0,0.1953327186,210.0,0.21958631990000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.09116668416666668,0.12049294715557678,3.0,21.0,0.0327553651,34.0,0.0110122108,61.0,0.2297324766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.207030147,0.19437859243014582,8.0,22.0,0.10212622910000001,104.0,0.5360436544,111.0,-0.0773943316,133.0,0.2052568119,165.0,0.3072170295,238.0,0.1886171251,265.0,0.0332423706,270.0,0.361132287,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6352422339857142,0.9031184503749939,7.0,23.0,-2.222709875,56.0,-2.4587429342,82.0,-2.2809865108,118.0,-0.1085096604,134.0,-1.2094877276,137.0,-0.8990718736000001,227.0,-2.2671870563,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.40894210097500006,0.1177969461029888,4.0,24.0,0.3296302278,101.0,0.5482180398000001,139.0,0.2948697697,149.0,0.46305036660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.452507677075,0.11739337494416262,4.0,25.0,0.2877820319,123.0,0.45171592200000005,155.0,0.5192907161,191.0,0.5512420383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3054251342666667,0.13275749027896627,3.0,26.0,0.2435835081,59.0,0.4578212995,159.0,0.21487059520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5731395720000001,0.16316312799022986,5.0,27.0,-0.7365064632,76.0,-0.5379088367,146.0,-0.35361686810000004,162.0,-0.5043930990000001,262.0,-0.733272593,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.13775765985,0.034988797805626956,4.0,28.0,0.1608003775,94.0,0.1315773553,186.0,0.1678057622,231.0,0.09084714440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6683960327333334,0.16100518421313617,3.0,29.0,0.8275828153,49.0,0.5056320605,260.0,0.6719732224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5830117824600001,0.22989943612038446,5.0,30.0,0.2087135246,77.0,0.7445980745,172.0,0.5468342532,259.0,0.6270703269,280.0,0.7878427331000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.063592996425,0.10633836667966409,4.0,31.0,-0.0945261019,40.0,0.09894176410000001,138.0,0.1167294343,192.0,0.1332268892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.23687372177142857,0.32378971810440627,7.0,33.0,-0.2015341353,39.0,0.1613190017,58.0,0.15608601660000002,122.0,0.4411774285,170.0,0.8373014317,244.0,0.1195828842,261.0,0.144183425,,,,,,,,,,,,,,,,,,,,,,
