,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.718566666666668,0.3127222622924902,3.0,0.0,11.0793,1.0,10.5241,2.0,10.5523,,,,,,,,,,
1,M9__M9tran,10.489066666666666,0.23300756067847503,3.0,3.0,10.2227,4.0,10.5894,5.0,10.6551,,,,,,,,,,
2,M9__M9stat,10.799999999999999,0.9485972643856816,3.0,6.0,11.8867,7.0,10.3756,8.0,10.1377,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.938333333333333,0.6197084583361223,3.0,9.0,10.844,10.0,10.3712,11.0,11.5998,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.91785,0.16510943340705841,2.0,12.0,10.8011,13.0,11.0346,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.696399999999999,0.2127146680414875,3.0,14.0,10.5315,15.0,10.6212,16.0,10.9365,,,,,,,,,,
6,Carbon Transition__MG+10,11.067466666666668,0.6113332997091951,3.0,17.0,11.6115,18.0,11.185,19.0,10.4059,,,,,,,,,,
7,Carbon Transition__MG+15,11.1971,0.2976243101629977,3.0,20.0,10.8538,21.0,11.3825,22.0,11.355,,,,,,,,,,
8,Carbon Transition__MG+25,11.0886,0.4987368745140066,3.0,23.0,11.3375,24.0,10.5144,25.0,11.4139,,,,,,,,,,
9,Carbon Transition__MG+45,10.8846,0.7286318068819113,3.0,26.0,10.8367,27.0,10.1811,28.0,11.636,,,,,,,,,,
10,Carbon Transition__MG+60,10.943249999999999,0.013505739520662984,2.0,29.0,10.9528,30.0,10.9337,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.8546,0.7597155257068271,2.0,31.0,10.3174,32.0,11.3918,,,,,,,,,,,,
