k,Name,in_iM,gene_weight,Regulator,Function,Category
39,nitrate-related,False,0.020764785826599998,,Nitric oxide response,Biological Enrichment
49,Leu/Ile,False,-0.0189062823888,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
25,Crp-1,False,-0.0167026242298,Crp,Miscellaneous functions,Miscellaneous Metabolism
85,uncharacterized-3,False,0.013291896607500001,,Unknown Function,Uncharacterized
91,insertion,False,0.0131410485898,,IS2 insertion element after laboratory evolution,Genomic Alterations
11,e14-deletion,False,-0.0126169608883,,Removal of e14 prophage,Genomic Alterations
23,Cbl+CysB,False,-0.0120970039524,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
54,CysB,False,-0.0112970750717,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
84,duplication-1,False,-0.010850511913600001,,Large duplication of 129 genes during evolution,Genomic Alterations
36,CecR,False,0.010041928128200001,CecR,Related to antibiotic sensitivity,Stress Response
37,uncharacterized-4,False,0.00991326591907,,Unknown Function,Uncharacterized
30,RpoH,False,-0.00940282661671,RpoH,Heat shock response,Stress Response
3,efeU-repair,False,-0.00917990649123,,Accounts for repair and expression of efeU operon,Genomic Alterations
66,EvgA,False,-0.00908516391905,EvgA,Acid and osmotic stress response,Stress Response
52,uncharacterized-5,False,-0.00867776699725,,Unknown Function,Uncharacterized
45,CpxR,False,-0.00847419206318,CpxR,Various stress responses,Stress Response
72,curli,False,-0.00841886081198,,Curli assembly,Biological Enrichment
74,flu-yeeRS,False,-0.008077680914640001,,Genes in CP4-44 prophage,Biological Enrichment
80,GntR/TyrR,False,0.00780164616177,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
6,proVWX,False,0.0072436166590200005,,Glycine betaine transport,Biological Enrichment
4,ydcI-KO,False,-0.00703274767598,,Accounts for ydcI knock-out,Genomic Alterations
32,translation,False,-0.006728622200850001,,Enriched in translation machinery,Biological Enrichment
29,fur-KO,False,0.006647689727300001,,Accounts for fur knock-out,Genomic Alterations
65,ArcA-2,False,0.00648876946791,ArcA,Electron Transport Chain,Energy Metabolism
50,deletion-2,False,-0.006483604105859999,,Large deletion of 171 genes during evolution,Genomic Alterations
14,Crp-2,False,0.00643416006056,Crp,Various carbon source catabolism,Carbon Source Utilization
56,PuuR,False,-0.00629222928003,PuuR,Putrescine catabolism,Miscellaneous Metabolism
7,DhaR/Mlc,False,-0.00628771963678,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
16,PurR-1,False,0.00611795797359,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
82,RpoS,False,0.00609224341342,RpoS,General stress response,Stress Response
76,FadR/IclR,False,-0.00603645866997,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
44,NagC/TyrR,False,0.0059797553334799995,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
63,AllR/AraC/FucR,False,-0.00596900407891,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
24,GlcC,False,-0.00593505705084,GlcC,Glycolate catabolism,Carbon Source Utilization
60,His-tRNA,False,-0.005815473623800001,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
58,NtrC+RpoN,False,-0.00575537877412,NtrC and RpoN,Nitrogen starvation response,Stress Response
