k,Name,in_iM,gene_weight,Regulator,Function,Category
50,deletion-2,True,0.0551731483457,,Large deletion of 171 genes during evolution,Genomic Alterations
37,uncharacterized-4,False,-0.0230889873397,,Unknown Function,Uncharacterized
46,thrA-KO,False,-0.021388100033200002,,Accounts for thrA knock-out,Genomic Alterations
24,GlcC,False,-0.0213514061128,GlcC,Glycolate catabolism,Carbon Source Utilization
43,SrlR+GutM,False,-0.020064372489,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
34,GadWX,False,-0.0176990390133,GadW and GadX,Acid stress response,Stress Response
21,uncharacterized-6,False,0.016648213704799998,,Unknown Function,Uncharacterized
80,GntR/TyrR,False,-0.0164282444639,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
73,gadWX-KO,False,-0.0152146830566,,Accounts for gadW and gadX knock-outs,Genomic Alterations
69,SoxS,False,-0.0139613570882,SoxS,Oxidative stress response,Stress Response
33,PrpR,False,0.013447285827200001,PrpR,Propionate catabolism,Carbon Source Utilization
13,OxyR,False,-0.0132738931983,OxyR,Peroxide reductases,Stress Response
72,curli,False,-0.0128610344025,,Curli assembly,Biological Enrichment
53,Thiamine,False,0.012736599118700002,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
63,AllR/AraC/FucR,False,0.012448725859600001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
4,ydcI-KO,False,-0.0122880887295,,Accounts for ydcI knock-out,Genomic Alterations
61,Fur-2,False,-0.012247114470299999,Fur,Iron homeostasis,Metal Homeostasis
90,sgrT,False,-0.0121594855367,,Contains single dominating gene: sgrT,Biological Enrichment
9,YneJ,False,-0.011487948884100001,YneJ,Unknown Function,Regulator Discovery
65,ArcA-2,False,0.011288501724200001,ArcA,Electron Transport Chain,Energy Metabolism
0,YieP,False,0.0110764401489,YieP,Unknown,Regulator Discovery
74,flu-yeeRS,False,-0.011049664191700002,,Genes in CP4-44 prophage,Biological Enrichment
29,fur-KO,False,0.0105212083378,,Accounts for fur knock-out,Genomic Alterations
56,PuuR,False,-0.009855141760370001,PuuR,Putrescine catabolism,Miscellaneous Metabolism
32,translation,False,-0.00984969745775,,Enriched in translation machinery,Biological Enrichment
38,ArcA-1,False,0.00943946664356,ArcA,Anaerobic response,Energy Metabolism
70,Nac,False,-0.00932771136163,Nac,Nitrogen starvation response,Stress Response
11,e14-deletion,False,0.008803279527799999,,Removal of e14 prophage,Genomic Alterations
15,AtoC,False,0.00840985474512,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
26,YiaJ,False,-0.008396830740319999,YiaJ,Ascorbate utilization,Carbon Source Utilization
20,entC-menF-KO,False,-0.00827208145941,,Accounts for entC and menF knock-outs,Genomic Alterations
31,GadEWX,False,-0.00815075702441,GadE and GadW and GadX,Acid stress response,Stress Response
86,ExuR/FucR,False,0.00747057609495,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
28,XylR,False,-0.00714506354747,XylR,Xylose catabolism,Carbon Source Utilization
2,YgbI,False,-0.007121321512590002,YgbI,Unknown Function,Regulator Discovery
12,MalT,False,-0.00688235997047,MalT,Maltose catabolism,Carbon Source Utilization
30,RpoH,False,-0.00648907688015,RpoH,Heat shock response,Stress Response
40,Fnr,False,-0.00639000335172,Fnr,Anaerobic response,Energy Metabolism
83,membrane,False,0.006364988562529999,,Enriched in membrane-bound proteins,Biological Enrichment
14,Crp-2,False,-0.0061492159571,Crp,Various carbon source catabolism,Carbon Source Utilization
39,nitrate-related,False,0.0061076019557,,Nitric oxide response,Biological Enrichment
19,MetJ,False,-0.00599748285863,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
51,Fur-1,False,0.0056820828215099995,Fur,Iron homeostasis,Metal Homeostasis
54,CysB,False,0.00558360428171,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
3,efeU-repair,False,-0.0052941781253900005,,Accounts for repair and expression of efeU operon,Genomic Alterations
76,FadR/IclR,False,-0.00524849646415,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
23,Cbl+CysB,False,0.00524076514288,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
67,uncharacterized-2,False,0.0051966099224,,Unknown Function,Uncharacterized
81,purR-KO,False,-0.00472505935287,,Accounts for purR knock-out,Genomic Alterations
45,CpxR,False,-0.0045157792455,CpxR,Various stress responses,Stress Response
36,CecR,False,-0.00448307661297,CecR,Related to antibiotic sensitivity,Stress Response
17,yheO-KO,False,0.0041799092410399995,,Accounts for yheO knock-out,Genomic Alterations
60,His-tRNA,False,-0.004108053323,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
79,crp-KO,False,0.00399742753082,,Accounts for crp knock-out,Genomic Alterations
68,Zinc,False,-0.0039688455453699995,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
16,PurR-1,False,-0.0037059581170300004,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
78,FlhDC,False,-0.0036744829787100004,FlhDC,Flagella assembly,Structural Components
58,NtrC+RpoN,False,-0.0036173231851199996,NtrC and RpoN,Nitrogen starvation response,Stress Response
82,RpoS,False,0.0035465874464299997,RpoS,General stress response,Stress Response
6,proVWX,False,0.00351970967517,,Glycine betaine transport,Biological Enrichment
57,NikR,False,-0.00341788594221,NikR,Nickel homeostasis,Metal Homeostasis
10,NarL,False,-0.0032953483348000003,NarL,Nitrate respiration,Energy Metabolism
71,Tryptophan,False,-0.0032693036258499997,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
25,Crp-1,False,0.0031766527562199997,Crp,Miscellaneous functions,Miscellaneous Metabolism
55,FliA,False,-0.00315212091356,FliA,Chemotaxis,Structural Components
84,duplication-1,False,0.0030630281679,,Large duplication of 129 genes during evolution,Genomic Alterations
87,FecI,False,-0.0030064313457499998,FecI,Ferric citrate transport,Metal Homeostasis
18,CsqR,False,0.0029913882204299995,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
59,RcsAB,False,0.00263868477524,RcsAB,Colanic acid capsule formation,Structural Components
47,Lrp,False,0.0026074469839200004,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
64,Cra,False,-0.00249745782402,Cra,Central carbon metabolism,Carbon Source Utilization
75,uncharacterized-1,False,-0.0024496605081599995,,Unknown Function,Uncharacterized
88,iron-related,False,0.00231385449078,,Related to iron metabolism,Biological Enrichment
5,BW25113,False,0.0023032943089400003,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
48,deletion-1,False,0.00208623342028,,Large deletion of 39 genes during evolution,Genomic Alterations
22,PurR-2,False,-0.0020692447887,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
7,DhaR/Mlc,False,-0.0018050826293699999,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
85,uncharacterized-3,False,0.00179000234359,,Unknown Function,Uncharacterized
1,GlpR,False,-0.00160316048037,GlpR,Glycerol catabolism,Carbon Source Utilization
66,EvgA,False,-0.0014454540309,EvgA,Acid and osmotic stress response,Stress Response
52,uncharacterized-5,False,-0.00117881389981,,Unknown Function,Uncharacterized
89,RbsR,False,0.00108692694897,RbsR,D-ribose catabolism,Carbon Source Utilization
41,CdaR,False,0.00106747211158,CdaR,Glucarate catabolism,Carbon Source Utilization
91,insertion,False,0.00101926606212,,IS2 insertion element after laboratory evolution,Genomic Alterations
49,Leu/Ile,False,0.000977285402073,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
62,Copper,False,-0.000890101045308,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
27,GcvA,False,-0.0008037463081110001,GcvA,Glycine cleavage system,Miscellaneous Metabolism
35,fimbriae,False,-0.000689406241911,,Fimbriae assembly,Biological Enrichment
77,lipopolysaccharide,False,-0.000274962741577,,Lipopolysaccharide biosynthesis,Biological Enrichment
44,NagC/TyrR,False,-0.00017527017771000006,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
42,Pyruvate,False,-0.00016719968196899994,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
8,ArgR,False,-6.97105463831e-05,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
