,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.27086344009533464,3.0,0.0,0.18706601110881405,1.0,-0.31060841594479793,2.0,0.12354240483598478,,,,,,
1,amb__amb,-0.11546844288389924,0.12561775049180213,3.0,3.0,-0.1430772020622717,4.0,-0.2249853370113497,5.0,0.0216572104219237,,,,,,
2,ave1__ctrl_5m,0.0,0.17802127577042798,2.0,6.0,0.12588005129275004,13.0,-0.12588005129275004,,,,,,,,
3,ave1__vdave1_5m,-0.016851455009764045,0.13259849478176622,2.0,7.0,-0.11061274984507996,14.0,0.07690983982555187,,,,,,,,
4,ave1__ctrl_20m,0.06394224906197277,0.048982237872175094,2.0,8.0,0.0985779216190803,15.0,0.029306576504865237,,,,,,,,
5,ave1__vdave1_20m,-0.07653619445766102,0.2520547714927354,2.0,9.0,-0.25476583261059993,16.0,0.10169344369527787,,,,,,,,
6,ave1__supernatant_5m,0.14279103044216424,0.17530205306737398,2.0,10.0,0.018833759962300082,17.0,0.2667483009220284,,,,,,,,
7,ave1__vnave1_20m,0.03692735025526074,0.1133219589443787,2.0,11.0,-0.043203375371652974,18.0,0.11705807588217446,,,,,,,,
8,ave1__supernatant_20m,0.13321442260665872,0.2663908835094863,2.0,12.0,-0.05515237756917468,19.0,0.3215812227824921,,,,,,,,
9,biofilm_time__8h,-1.734723475976807e-18,0.04675460830911677,4.0,20.0,0.020027807079138427,21.0,-0.007470959281274503,22.0,0.04859513390501302,23.0,-0.06115198170287695,,,,
10,biofilm_time__12h,0.18517733279033544,0.41343639032455454,4.0,24.0,0.6436968432797476,25.0,0.41977078494696585,26.0,-0.10091458144753407,27.0,-0.22184371561783767,,,,
11,biofilm_time__16h,-0.08186772421702115,0.46901911684275494,4.0,28.0,-0.24905365501058085,29.0,-0.658000901256397,30.0,0.18071714263525165,31.0,0.3988665167636416,,,,
12,biofilm_time__20h,0.29990831220084063,0.8193547681437674,4.0,32.0,0.9154601591243328,33.0,-0.42730851404909664,34.0,1.097375410618212,35.0,-0.3858938068900857,,,,
13,biofilm_time__24h,-0.3184853078743357,0.24451687892137455,4.0,36.0,0.04618642272610707,37.0,-0.4166080679077222,38.0,-0.4269829063328388,39.0,-0.476536679982889,,,,
14,biofilm_time__28h,0.5089377664902643,1.269984634203396,4.0,40.0,2.1033711176182672,41.0,-0.3774806660481325,42.0,-0.6387903622255813,43.0,0.948650976616504,,,,
15,biofilm_time__32h,0.5858703320066914,0.9770961239586616,4.0,44.0,-0.7725038504066593,45.0,0.7550843052181175,46.0,1.5568051340762796,47.0,0.8040957391390275,,,,
16,codY__wt,-4.440892098500626e-16,0.12069840524752208,2.0,48.0,-0.08534666082892528,49.0,0.08534666082892439,,,,,,,,
17,codY__ctrl,-0.298846567003777,0.11529938513628547,2.0,50.0,-0.3803755441002839,51.0,-0.21731758990727013,,,,,,,,
18,codY__codYR61K,-0.26174849658269483,0.04588634925893728,2.0,52.0,-0.2941950453075837,53.0,-0.229301947857806,,,,,,,,
19,codY__codYR61H,-0.27784611456458563,0.1730651691836874,2.0,54.0,-0.4002216692815681,55.0,-0.15547055984760316,,,,,,,,
20,codY__codYF71Y,-0.23610603766574823,0.002104854267147689,2.0,56.0,-0.23461768094003865,57.0,-0.2375943943914578,,,,,,,,
21,decay__wt,0.0,0.11944350837606166,3.0,58.0,0.12546699007387874,59.0,-0.013132310630382893,60.0,-0.11233467944349584,,,,,,
22,decay__delpnpA,-0.37804241485922807,0.19707811158609578,3.0,61.0,-0.5389165969844423,62.0,-0.436994725153034,63.0,-0.15821592244020802,,,,,,
