,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.03310909711211694,3.0,0.0,0.038015727741388616,1.0,-0.022517229169299213,2.0,-0.015498498572089403,,,,,,
1,amb__amb,0.14195873139451365,0.07168794861505913,3.0,3.0,0.08129470625385693,4.0,0.12351504287366664,5.0,0.22106644505601736,,,,,,
2,ave1__ctrl_5m,0.0,0.13617831611806733,2.0,6.0,0.09629261077765072,13.0,-0.09629261077765072,,,,,,,,
3,ave1__vdave1_5m,-0.16756744970273107,0.05857895052403791,2.0,7.0,-0.20898902285306956,14.0,-0.12614587655239262,,,,,,,,
4,ave1__ctrl_20m,0.07552243342892595,0.012330185325988532,2.0,8.0,0.0842411910862193,15.0,0.0668036757716326,,,,,,,,
5,ave1__vdave1_20m,-0.09692269099100592,0.07255509413348979,2.0,9.0,-0.14822689006242484,16.0,-0.045618491919587,,,,,,,,
6,ave1__supernatant_5m,-0.07052687127119395,0.0451666862510863,2.0,10.0,-0.10246454140306227,17.0,-0.03858920113932562,,,,,,,,
7,ave1__vnave1_20m,0.04409783956360248,0.008503334244358942,2.0,11.0,0.03808507425672048,18.0,0.05011060487048447,,,,,,,,
8,ave1__supernatant_20m,0.040169236173905,0.12606468488858927,2.0,12.0,-0.04897195737896176,19.0,0.12931042972677176,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.07968635146165526,4.0,20.0,-0.11116503954601242,21.0,0.07451061045984098,22.0,0.03363200388547938,23.0,0.003022425200690293,,,,
10,biofilm_time__12h,0.1257840419416114,0.2691674490506125,4.0,24.0,-0.2486703045416672,25.0,0.14938381633480624,26.0,0.21451970625953545,27.0,0.3879029497137712,,,,
11,biofilm_time__16h,-0.05914906180498569,0.08546312634102088,4.0,28.0,-0.020768547618821742,29.0,-0.18431945204082645,30.0,-0.0381695887384943,31.0,0.00666134117819972,,,,
12,biofilm_time__20h,-0.09385434295550654,0.012838714241373093,4.0,32.0,-0.09881296954136863,33.0,-0.10561867983062,34.0,-0.0757030349516068,35.0,-0.09528268749843072,,,,
13,biofilm_time__24h,-0.33627855539800455,0.07438579047751928,4.0,36.0,-0.4038273561569508,37.0,-0.23173168019938475,38.0,-0.36931064324403096,39.0,-0.34024454199165177,,,,
14,biofilm_time__28h,-0.5304061248069849,0.0753677193756238,4.0,40.0,-0.5868564382186943,41.0,-0.5201121118416623,42.0,-0.4276942105480845,43.0,-0.5869617386194985,,,,
15,biofilm_time__32h,-0.7273169307614977,0.0711258137478773,4.0,44.0,-0.6987666020832073,45.0,-0.6619176561712123,46.0,-0.8275420553157353,47.0,-0.7210414094758361,,,,
16,codY__wt,0.0,0.35375347779257993,2.0,48.0,-0.250141483015458,49.0,0.250141483015458,,,,,,,,
17,codY__ctrl,0.11329807325467112,0.3092748501883217,2.0,50.0,-0.10539227056394472,51.0,0.33198841707328697,,,,,,,,
18,codY__codYR61K,-0.09827271290217698,0.32557780951335763,2.0,52.0,-0.32849098981293423,53.0,0.13194556400858026,,,,,,,,
19,codY__codYR61H,0.1340625980924539,0.5820861363788092,2.0,54.0,-0.2775344561756796,55.0,0.5456596523605874,,,,,,,,
20,codY__codYF71Y,0.18873152180114605,0.039605966382464025,2.0,56.0,0.1607258743966593,57.0,0.2167371692056328,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.26396458729771316,3.0,58.0,0.06936008560653129,59.0,0.22235922898364,60.0,-0.2917193145901722,,,,,,
22,decay__delpnpA,-0.33355240868161573,0.3395067329030328,3.0,61.0,-0.6035438928960231,62.0,0.04760033723670709,63.0,-0.4447136703855312,,,,,,
23,ecm_tasA__deltasA,0.04552874346760986,0.15773712735701817,3.0,64.0,-0.13302639948555228,65.0,0.10366876461382546,66.0,0.1659438652745564,,,,,,
24,ecm_tasA__delcssRS,-0.4195749033930379,0.06389248233279556,3.0,67.0,-0.41720002135292855,68.0,-0.4846217153003654,69.0,-0.3569029735258198,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.017437824708403413,2.0,70.0,0.01233040410045394,71.0,-0.012330404100454828,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668755e-15,0.41595131432824833,3.0,72.0,-0.4567220212484324,73.0,0.09963944144694636,74.0,0.3570825798014816,,,,,,
27,heatshock__wt_48C,-0.10061793619300197,0.20954543023840808,3.0,75.0,-0.2330950476379847,76.0,-0.2097266032634444,77.0,0.1409678423224232,,,,,,
28,heatshock__wt_53C,-2.575641479189062,0.18474967265348158,2.0,78.0,-2.4450037328337904,79.0,-2.7062792255443338,,,,,,,,
29,heatshock__wt_48_53C,-1.0755689239700714,0.4316528187524401,3.0,80.0,-1.4094456766870367,81.0,-1.2291284281557626,82.0,-0.5881326670674145,,,,,,
30,heatshock__delrelA_37C,-0.4389935773436431,0.04450439221111104,2.0,83.0,-0.4075242198185807,84.0,-0.4704629348687055,,,,,,,,
31,heatshock__delrelA_48C,-0.20940814215155582,0.8761853533995642,3.0,85.0,0.438956959713332,86.0,0.13902940364573624,87.0,-1.2062107898137358,,,,,,
32,heatshock__ppGpp_null_37C,-0.16862549305679586,0.1821311571564283,3.0,88.0,-0.1531981240677176,89.0,-0.3579796345582906,90.0,0.0053012794556206435,,,,,,
33,heatshock__ppGpp_null_48C,-0.798592809315363,0.5735044003205119,3.0,91.0,-0.27291160087045263,92.0,-1.41021951919989,93.0,-0.7126473078757467,,,,,,
34,ldar__yfiJKplus,-3.647143186584869,0.4235744487134075,2.0,94.0,-3.946655551607473,95.0,-3.347630821562265,,,,,,,,
35,ldar__yfiJ_A152E,-3.0222084170042747,0.83931402081134,2.0,96.0,-2.428723781343629,97.0,-3.6156930526649202,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.003944757234021018,3.0,98.0,0.003954925701059153,99.0,-0.003934509518263241,100.0,-2.0416182797688975e-05,,,,,,
37,mk7__shake,2.220446049250313e-16,0.7398503047290916,4.0,101.0,-0.7259348442152858,102.0,-0.5477662468570985,103.0,0.6812854770761083,104.0,0.5924156139962768,,,,
38,mk7__static,2.0644090048006984,0.18835374642357522,4.0,105.0,1.8529673657596089,106.0,2.179342284406357,107.0,1.9645800251557857,108.0,2.260746343881043,,,,
39,nusA__nusA_induced,0.2775861049255983,0.14570354924492068,6.0,109.0,0.4019957970322938,110.0,0.23294268996638576,111.0,0.3507193857514679,112.0,0.4414670339532858,113.0,0.17530486777829424,114.0,0.0630868550718624
40,nusA__no_nusA,-1.4779844015322396e-15,0.06396900037125255,6.0,115.0,0.0987298741942766,116.0,-0.008732868842539432,117.0,0.01626267587331931,118.0,0.029629152260017836,119.0,-0.05651933112641672,120.0,-0.07936950235866648
41,pamR__wt_exp,-8.951173136040325e-16,0.1610699584351976,2.0,121.0,-0.11389365985496447,122.0,0.11389365985496268,,,,,,,,
42,pamR__delydhC_exp,-1.3119625600688645,0.9319783484206404,3.0,123.0,-2.336098513521816,124.0,-0.5136380488167553,125.0,-1.086151117868022,,,,,,
43,pamR__wt_stat,-1.0696950272969759,0.13532653123269053,3.0,126.0,-1.0904530967589032,127.0,-0.925188825408748,128.0,-1.1934431597232766,,,,,,
44,pamR__delydhC_stat,-1.11218397081932,0.07196710920129612,2.0,129.0,-1.0612955398806907,130.0,-1.1630724017579492,,,,,,,,
45,rho_strains__ncib3610,8.881784197001252e-16,0.05319053424008111,2.0,131.0,-0.03761138745609571,132.0,0.03761138745609749,,,,,,,,
46,rho_strains__ncib3610_delrho,0.40656898503601013,0.03842885018258318,2.0,133.0,0.3793956844787037,134.0,0.4337422855933166,,,,,,,,
47,rnase_j1__delrnjA,0.016211102556549544,0.47509165778824153,3.0,135.0,-0.5117875097725815,136.0,0.15127173208038158,137.0,0.4091490853618485,,,,,,
48,rnase_j1__wt,-1.1842378929335002e-15,0.17959084829239808,3.0,138.0,-0.1834779173373544,139.0,0.008044495425616915,140.0,0.17543342191173394,,,,,,
49,sigI__delrsgI_37C,-0.059598868941977,0.7143172639689742,3.0,141.0,-0.6366130511842458,142.0,0.7393395385407082,143.0,-0.2815230941823934,,,,,,
50,sigI__delrsgI_52C,0.11081040996329015,0.12779349566964407,3.0,144.0,0.12398416308920625,145.0,0.23150674795315676,146.0,-0.023059681152492573,,,,,,
51,sigI__delrsgI_sigI_37C,0.1737188735880529,0.5777697474464273,3.0,147.0,-0.2608736665854474,148.0,0.8293812852544953,149.0,-0.04735099790488917,,,,,,
52,sigI__delrsgI_sigI_52C,0.18371562425380894,0.04621229369009484,3.0,150.0,0.2370248788687235,151.0,0.15910271617318905,152.0,0.1550192777195143,,,,,,
53,sigI__wt_37C,9.251858538542972e-16,0.619353457455004,3.0,153.0,-0.1625366008457032,154.0,-0.5218776979064161,155.0,0.6844142987521221,,,,,,
54,sigI__wt_52C,0.5218236489740887,0.7338675411082441,3.0,156.0,0.24896077726361554,157.0,-0.03652614536021837,158.0,1.3530363150188691,,,,,,
55,spbeta__spbeta_nopep_20m,0.548932421017807,0.04467700640774046,2.0,159.0,0.5805238352118351,161.0,0.5173410068237789,,,,,,,,
56,spbeta__spbeta_pep_20m,0.39807437076398333,0.09684134102642011,2.0,160.0,0.466551539702964,162.0,0.32959720182500263,,,,,,,,
57,spbeta__phi3T_pep_10m,-6.013708050052932e-16,0.20379579982780452,3.0,163.0,0.08928817311193883,167.0,0.14391212425185174,171.0,-0.23320029736379236,,,,,,
58,spbeta__phi3T_pep_20m,0.22396531168680056,0.06969508405595948,3.0,164.0,0.2241724916937482,168.0,0.2935565747852653,172.0,0.15416686858138814,,,,,,
59,spbeta__phi3T_nopep_10m,-0.006496306234021522,0.11997337049149799,3.0,165.0,-0.029837111333668176,169.0,0.12343235074256675,173.0,-0.11308415811096315,,,,,,
60,spbeta__phi3T_nopep_20m,0.29113629430765836,0.0721560429451954,3.0,166.0,0.3599001759188845,170.0,0.29749918106121953,174.0,0.21600952594287115,,,,,,
61,spore_genes__wt_0h,-1.1796119636642288e-15,0.06551906305239856,3.0,175.0,0.06230206311504105,186.0,0.006018678179993131,197.0,-0.06832074129503772,,,,,,
62,spore_genes__delyphF_0h,0.04147537108903521,0.10901908154118418,3.0,176.0,0.16145001744323828,177.0,0.014499005399127185,178.0,-0.05152290957525985,,,,,,
63,spore_genes__delygaB_0h,-0.7299071616947129,0.09249048158824456,3.0,179.0,-0.623905424402114,180.0,-0.7716291583832966,181.0,-0.7941869022987281,,,,,,
64,spore_genes__wt_3h,-2.0046781031196397,0.2986804440746507,3.0,182.0,-2.2698501166175795,183.0,-2.0630707865843085,184.0,-1.6811134061570314,,,,,,
65,spore_genes__delyizD_3h,-1.4530543439909192,0.027370969801585862,3.0,185.0,-1.4672851478376645,187.0,-1.4214995649419748,188.0,-1.4703783191931183,,,,,,
66,spore_genes__delykzB_3h,-1.0237331515568713,0.29330429260161045,3.0,189.0,-1.3218087304935633,190.0,-0.7354451556624735,191.0,-1.0139455685145773,,,,,,
67,spore_genes__delyphF_3h,-2.1960794076989916,0.3121746480884731,3.0,192.0,-2.357823268311936,193.0,-1.8362232420409903,194.0,-2.3941917127440484,,,,,,
68,spore_genes__delygaB_3h,-1.0767690067727613,0.042127437891345536,3.0,195.0,-1.0900308964009824,196.0,-1.1106696883250553,198.0,-1.0296064355922458,,,,,,
69,spore_genes__delyizD_0h,-0.2523851226955814,0.2002722677436761,3.0,199.0,-0.057452489703146974,200.0,-0.24210204163815874,201.0,-0.4576008367454385,,,,,,
70,spore_genes__delykzB_0h,-0.2586228416063682,0.1606719337183764,3.0,202.0,-0.11150876387057453,203.0,-0.4300755207436993,204.0,-0.23428424020483085,,,,,,
71,swarming__comIQ12L,-4.625929269271485e-18,0.10258119449687261,3.0,205.0,-0.11155608054620902,206.0,0.021291345240367576,207.0,0.09026473530584143,,,,,,
72,swarming__comIQ12L_delefp,0.20356232754593773,0.18532200059092516,3.0,208.0,0.05130633640525506,209.0,0.4099125515350446,210.0,0.14946809469751354,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.003539427775329479,0.20057181931084228,3.0,211.0,-0.15352644350149802,212.0,0.2242839725722741,213.0,-0.0813758123967645,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.028487723621813284,0.05852110146208408,3.0,214.0,-0.017770772155039083,215.0,0.0089574708956901,216.0,0.09427647212478883,,,,,,
