,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.11219482811001928,3.0,0.0,0.0576996831,6.0,-0.1293025139,12.0,0.0716028308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.16202077950000002,0.08007304375904614,3.0,1.0,-0.0903577676,7.0,-0.24844874660000002,13.0,-0.1472558243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.14562405530000003,0.17887581623874726,3.0,2.0,0.0608144194,8.0,-0.2430187963,14.0,-0.25466778900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1069616569,0.14355001723131897,3.0,3.0,0.006293011,9.0,-0.2684061774,15.0,-0.0587718043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.25740637310000003,0.21832332929147197,3.0,4.0,-0.2601272787,10.0,-0.474356533,16.0,-0.037735307600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.29197787096666666,0.08445983214656771,3.0,5.0,-0.30129340120000003,11.0,-0.37139375760000004,17.0,-0.2032464541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.67707049345,0.10424598746784353,2.0,18.0,-0.6033574488,71.0,-0.7507835381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4033302076666667,0.21125451894057848,3.0,19.0,0.5994852832,70.0,0.43083476070000004,205.0,0.1796705791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.081325770575,0.392290589958235,8.0,20.0,-0.7815866543000001,32.0,0.1960243731,55.0,0.2421046617,67.0,0.38500013600000005,126.0,0.36427824280000004,147.0,0.24751294510000002,203.0,0.1986941662,210.0,-0.201421706,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.010934669933333327,0.28900310453018335,3.0,21.0,-0.0493291218,34.0,-0.24318508500000002,61.0,0.3253182166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.44686288515,0.37354261696097857,8.0,22.0,-0.6391005337,104.0,0.0089081418,111.0,-0.9348857627,133.0,-0.9102775555,165.0,-0.1396005315,238.0,-0.4128830235,265.0,-0.025051991000000003,270.0,-0.5220118251,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9357820283571429,0.379924148530239,7.0,23.0,-0.5756355245,56.0,-0.5672945937,82.0,-0.7686802580000001,118.0,-1.6353262216000002,134.0,-1.148793328,137.0,-1.0647863128,227.0,-0.7899579599000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.161890274725,0.33177659600257214,4.0,24.0,-0.0496544047,101.0,-0.0836044482,139.0,-0.6401343533,149.0,0.1258321073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.0670777589,0.09081844361927312,4.0,25.0,0.1714080578,123.0,0.1011455943,155.0,0.0373851383,191.0,-0.0416277548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.26590896793333335,0.12448166779779961,3.0,26.0,-0.134346257,59.0,-0.3818313788,159.0,-0.281549268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.7853742696399999,0.16743766288765505,5.0,27.0,0.9795905370000001,76.0,0.8338232130000001,146.0,0.6560756495,162.0,0.5722778993000001,262.0,0.8851040494,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.3934153575,0.28989552851289246,4.0,28.0,0.2554250528,94.0,0.0571882945,186.0,0.6921163881,231.0,0.5689316946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4037112267333333,0.6226380167213726,3.0,29.0,-0.8899986084,49.0,0.29804072470000004,260.0,-0.6191757965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.29361061656,0.23665867713704514,5.0,30.0,-0.2761798668,77.0,-0.37283550990000003,172.0,-0.1968483443,259.0,-0.6331774193,280.0,0.0109880575,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.044172685074999996,0.2162460832098115,4.0,31.0,0.18041683790000002,40.0,-0.121706822,138.0,-0.3087795057,192.0,0.0733787495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.01860559887142859,0.6135990101085037,7.0,33.0,0.0966904428,39.0,0.1874650216,58.0,0.3731997513,122.0,-1.0825572004,170.0,-0.5464707315,244.0,0.5487043293,261.0,0.5532075790000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.12239268112857142,0.22728468101742985,7.0,35.0,-0.0987044133,79.0,-0.1390481196,92.0,-0.40938517690000004,208.0,0.2176599281,251.0,-0.030109499100000003,263.0,-0.4118710652,299.0,0.0147095781,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4700321187,0.21627944856892511,3.0,36.0,0.39799098460000004,234.0,0.7131380694,275.0,0.2989673021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3106455774333333,0.17551534222590467,3.0,37.0,0.3643177399,214.0,0.4530581582,307.0,0.1145608342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.652839988725,0.06806462245521407,4.0,38.0,0.7254138892,102.0,0.5626957302,248.0,0.6483763683,269.0,0.6748739672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.7196719837000001,0.19325020064918294,4.0,41.0,0.8788722116000001,178.0,0.5448027989,249.0,0.8948238517,309.0,0.5601890726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49103174815,0.0852726871729612,2.0,42.0,0.5513286435,294.0,0.4307348528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1475997759125,0.5434596305288559,8.0,43.0,0.3377879366,142.0,0.0267116043,166.0,0.0449664216,177.0,0.0371727451,221.0,0.4095070787,256.0,-1.0635912383,282.0,-0.06782318970000001,305.0,-0.9055295656000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4539459793,0.1949464203534957,2.0,44.0,0.5917939151,154.0,0.31609804350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
