,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1796119636642288e-15,0.18737395778058774,3.0,0.0,0.0984608593350842,1.0,-0.2160779481945152,2.0,0.11761708885943455,,,,,,
1,amb__amb,-0.336701231956555,0.43342225684847024,3.0,3.0,0.09192352890957343,4.0,-0.7747667431184695,5.0,-0.3272604816607689,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.15970561703461197,2.0,6.0,0.11292892479875682,13.0,-0.11292892479875505,,,,,,,,
3,ave1__vdave1_5m,0.585236764394633,0.023895560524360017,2.0,7.0,0.6021334772816616,14.0,0.5683400515076045,,,,,,,,
4,ave1__ctrl_20m,0.13231661869834088,0.03850305108643436,2.0,8.0,0.10509085017875107,15.0,0.15954238721793068,,,,,,,,
5,ave1__vdave1_20m,0.05177143139348228,0.16208084690439648,2.0,9.0,-0.0628370345530751,16.0,0.16637989734003966,,,,,,,,
6,ave1__supernatant_5m,-0.00906241288323617,0.0467598811385619,2.0,10.0,-0.04212664192379023,17.0,0.02400181615731789,,,,,,,,
7,ave1__vnave1_20m,0.3997061024992181,0.05113354870901966,2.0,11.0,0.4358629815374986,18.0,0.3635492234609377,,,,,,,,
8,ave1__supernatant_20m,0.15451608195942157,0.034669299935551824,2.0,12.0,0.1790309790428406,19.0,0.13000118487600254,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.03137038260886731,4.0,20.0,-0.031555457540410004,21.0,0.0363617827856384,22.0,-0.02005006300149148,23.0,0.01524373775626664,,,,
10,biofilm_time__12h,-0.2164303594128565,0.26362306109250144,4.0,24.0,-0.5999534061774812,25.0,-0.0385081909368683,26.0,-0.04802020678038765,27.0,-0.17923963375668886,,,,
11,biofilm_time__16h,1.7133826975953594,0.2281337138477443,4.0,28.0,1.6896631371914932,29.0,1.4042734633651914,30.0,1.831649744616604,31.0,1.9279444452081496,,,,
12,biofilm_time__20h,1.032467499868047,0.15948145844791897,4.0,32.0,0.9844732075442836,33.0,1.223806774672065,34.0,0.8443584495351946,35.0,1.077231567720645,,,,
13,biofilm_time__24h,0.6758221358457628,0.08811010058062518,4.0,36.0,0.7559418760334289,37.0,0.7241945899813143,38.0,0.5555582719259604,39.0,0.6675938054423476,,,,
14,biofilm_time__28h,-0.18363083029307337,0.09234688853141497,4.0,40.0,-0.14538207295002792,41.0,-0.07237245315745078,42.0,-0.241557961291333,43.0,-0.27521083377348177,,,,
15,biofilm_time__32h,-0.6546238344716458,0.13312580408192604,4.0,44.0,-0.6277566399231801,45.0,-0.477255923862729,46.0,-0.764810717610449,47.0,-0.7486720564902251,,,,
16,codY__wt,-8.89913143176102e-16,0.03471135421961728,2.0,48.0,0.02454463395285877,49.0,-0.02454463395286055,,,,,,,,
17,codY__ctrl,-0.3614834165863048,0.05262745458304176,2.0,50.0,-0.39869664659856063,51.0,-0.3242701865740489,,,,,,,,
18,codY__codYR61K,-0.10734009706800407,0.2309137547205555,2.0,52.0,0.05594058476414787,53.0,-0.270620778900156,,,,,,,,
19,codY__codYR61H,-0.2051161273274431,0.13163849744458658,2.0,54.0,-0.2981986015357183,55.0,-0.11203365311916792,,,,,,,,
