,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.012674425475204932,3.0,0.0,-0.0059785797,6.0,-0.008579353100000001,12.0,0.014557932800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.003894359933333332,0.14184361332385081,3.0,1.0,-0.0825241005,7.0,0.1598497415,13.0,-0.0890087208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.15195769183333335,0.0980244305833461,3.0,2.0,-0.128708221,8.0,-0.0676481499,14.0,-0.25951670460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.001874158200000001,0.07706103680846729,3.0,3.0,-0.045557267400000004,9.0,0.0871033992,15.0,-0.0471686064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.1283756755,0.1771513617837538,3.0,4.0,-0.0563229545,10.0,0.1445842193,16.0,0.2968657617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.07011119573333334,0.19585332135474928,3.0,5.0,-0.15173758240000002,11.0,0.14301107670000002,17.0,0.2190600929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.71905875445,0.39452033408855564,2.0,18.0,-1.4400907509,71.0,-1.998026758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7869745602333333,0.16960887943850025,3.0,19.0,-0.8241707856,70.0,-0.9348982257,205.0,-0.6018546694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.05645717467500001,0.6541880226091642,8.0,20.0,-1.1702962860000001,32.0,0.2971546411,55.0,0.2509519643,67.0,0.3404253828,126.0,0.0569724559,147.0,0.1279648744,203.0,0.6293992894,210.0,-0.9842297193,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4114592820666667,0.05525957632165366,3.0,21.0,0.394158667,34.0,0.47329922500000005,61.0,0.3669199542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2006621822375,0.09718183512493445,8.0,22.0,0.0557673294,104.0,0.1538393793,111.0,0.130468747,133.0,0.2616146183,165.0,0.36883858270000003,238.0,0.2053314246,265.0,0.267542349,270.0,0.16189502760000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.014646426600000007,0.24011785127567178,7.0,23.0,-0.22399865670000002,56.0,-0.2009027267,82.0,-0.026773042900000002,118.0,0.4896725088,134.0,-0.016531976,137.0,-0.12698651660000002,227.0,0.0029954239,,,,,,,,,,,,,,,,,,,,,,
