,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.625929269271485e-18,0.11172627639137388,3.0,0.0,-0.1019765199415339,1.0,-0.017446766673065994,2.0,0.11942328661459987,,,,,,
1,amb__amb,0.14184402778979846,0.20462428634599505,3.0,3.0,-0.08630160204121395,4.0,0.2026883047358492,5.0,0.30914538067476016,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.0694942172095648,2.0,6.0,-0.04913983224213325,13.0,0.04913983224213503,,,,,,,,
3,ave1__vdave1_5m,0.026909681392599083,0.05020631557948819,2.0,7.0,-0.008591544812048824,14.0,0.06241090759724699,,,,,,,,
4,ave1__ctrl_20m,-0.25687533590845746,0.1499610523788463,2.0,8.0,-0.1508368588575042,15.0,-0.3629138129594107,,,,,,,,
5,ave1__vdave1_20m,-0.2355265062935521,0.008874908795759247,2.0,9.0,-0.2292509981016586,16.0,-0.2418020144854456,,,,,,,,
6,ave1__supernatant_5m,0.06803977614934631,0.089283434208051,2.0,10.0,0.004906854373210479,17.0,0.13117269792548214,,,,,,,,
7,ave1__vnave1_20m,-0.35357267584238183,0.008191356967154655,2.0,11.0,-0.35936483990097656,18.0,-0.3477805117837871,,,,,,,,
8,ave1__supernatant_20m,-0.3867578222217132,0.11074624310174204,2.0,12.0,-0.30844840273353746,19.0,-0.4650672417098889,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.09623492082413804,4.0,20.0,-0.12674949118521006,21.0,0.0760383684303747,22.0,-0.02286478693786087,23.0,0.07357590969269445,,,,
10,biofilm_time__12h,0.23007396372192668,0.1420614836161677,4.0,24.0,0.028304158653103432,25.0,0.2397298514782733,26.0,0.3007712460865264,27.0,0.3514905986698036,,,,
11,biofilm_time__16h,0.7699434711055666,0.24685805088089585,4.0,28.0,0.8331563006456815,29.0,0.4072154901857363,30.0,0.8850991758886835,31.0,0.9543029177021652,,,,
12,biofilm_time__20h,-0.246799588719663,0.13592101875146745,4.0,32.0,-0.17302123270234834,33.0,-0.16211360292756186,34.0,-0.20304164986637646,35.0,-0.4490218693823653,,,,
13,biofilm_time__24h,-0.8182041131140636,0.3029410581984378,4.0,36.0,-0.9695298583084336,37.0,-0.3647935982606185,38.0,-0.9938602548579992,39.0,-0.9446327410292028,,,,
14,biofilm_time__28h,-0.9360843587925687,0.23383809459827376,4.0,40.0,-1.0615954215085692,41.0,-0.68564411416388,42.0,-0.8013640489380371,43.0,-1.1957338505597883,,,,
15,biofilm_time__32h,-0.9125052578487414,0.2153971799669084,4.0,44.0,-1.0840596031080632,45.0,-0.6162412043235665,46.0,-1.0591462228086923,47.0,-0.8905740011546435,,,,
16,codY__wt,0.0,0.37301054280384766,2.0,48.0,0.2637582842706756,49.0,-0.2637582842706756,,,,,,,,
17,codY__ctrl,-0.3327667736872666,0.22843677735321194,2.0,50.0,-0.17123757934840889,51.0,-0.4942959680261243,,,,,,,,
18,codY__codYR61K,-0.05464763276176399,0.4147303251155049,2.0,52.0,0.23861099249111106,53.0,-0.34790625801463904,,,,,,,,
19,codY__codYR61H,-0.1158927982659943,0.25847584511583854,2.0,54.0,0.06687722458833889,55.0,-0.2986628211203275,,,,,,,,
20,codY__codYF71Y,-0.19401212495156364,0.13447992864236608,2.0,56.0,-0.2891037944280637,57.0,-0.09892045547506356,,,,,,,,
21,decay__wt,2.3869795029440866e-15,0.31847570469243774,3.0,58.0,-0.3611437146015923,59.0,0.1205036666158268,60.0,0.24064004798577265,,,,,,
22,decay__delpnpA,0.8213164253091308,0.21664988990361103,3.0,61.0,1.071286032261325,62.0,0.7049090046139863,63.0,0.6877542390520812,,,,,,
23,ecm_tasA__deltasA,1.0148810716193857,0.26503700917814094,3.0,64.0,1.2236168020948472,65.0,0.7166919940460321,66.0,1.1043344187172774,,,,,,
24,ecm_tasA__delcssRS,-0.4106033586925933,0.1305856316254669,3.0,67.0,-0.3114904387501394,68.0,-0.5585726176910946,69.0,-0.361747019636546,,,,,,
25,ecm_tasA__wt,-8.81239525796218e-16,0.12922913618443993,2.0,70.0,0.09137879852289643,71.0,-0.0913787985228982,,,,,,,,
26,heatshock__wt_37C,-1.7763568394002505e-15,0.4498113215311238,3.0,72.0,0.2592834762601353,73.0,0.26011367771609883,74.0,-0.5193971539762394,,,,,,
27,heatshock__wt_48C,-0.41348927694279247,0.05070953505672903,3.0,75.0,-0.4458872539852177,76.0,-0.3550500793982039,77.0,-0.4395304974449559,,,,,,
28,heatshock__wt_53C,0.34050572813527147,0.10443418050844597,2.0,78.0,0.2666596109100894,79.0,0.4143518453604536,,,,,,,,
29,heatshock__wt_48_53C,-0.7531022494908809,0.4669685243008309,3.0,80.0,-1.220771020557004,81.0,-0.7516985915194354,82.0,-0.286837136396203,,,,,,
30,heatshock__delrelA_37C,-1.1972558294525797,0.2814219344370795,2.0,83.0,-1.3962511876676746,84.0,-0.9982604712374848,,,,,,,,
31,heatshock__delrelA_48C,-0.349529509039499,0.2208517525808622,3.0,85.0,-0.5679380996829657,86.0,-0.12631309915142094,87.0,-0.35433732828411024,,,,,,
32,heatshock__ppGpp_null_37C,-0.10999359097532906,0.27674291626522957,3.0,88.0,-0.2955632703010025,89.0,0.2080900775553225,90.0,-0.2425075801803072,,,,,,
33,heatshock__ppGpp_null_48C,0.21121240751858394,0.33861047867790744,3.0,91.0,0.558016913040694,92.0,-0.11856130198140136,93.0,0.1941816114964592,,,,,,
34,ldar__yfiJKplus,-3.1918007709337184,0.9015776245183694,2.0,94.0,-3.829312422996716,95.0,-2.55428911887072,,,,,,,,
35,ldar__yfiJ_A152E,-2.3214516846201025,0.3534006711411236,2.0,96.0,-2.071559673580337,97.0,-2.571343695659868,,,,,,,,
36,ldar__wt,-1.776067718820921e-15,0.034496281604973277,3.0,98.0,-0.03738506709703948,99.0,0.030598876949499143,100.0,0.00678619014753501,,,,,,
37,mk7__shake,-1.3322676295501878e-15,0.11763870188392822,4.0,101.0,-0.0035437130739559564,102.0,-0.1586901331139341,103.0,0.1208759841258722,104.0,0.04135786206201253,,,,
38,mk7__static,0.6082908203432815,0.10615139228072855,4.0,105.0,0.7304692094707423,106.0,0.6374943090014682,107.0,0.5898961085027992,108.0,0.4753036543981164,,,,
39,nusA__nusA_induced,0.11328276749245998,0.08545082891368018,6.0,109.0,0.0624689071481388,110.0,0.1697968265883958,111.0,0.20553805903187872,112.0,0.11707776145388492,113.0,0.15468783803526345,114.0,-0.029872787302801736
40,nusA__no_nusA,2.9721595555069297e-16,0.08201663183198828,6.0,115.0,0.05650323993195095,116.0,0.0009218079229693644,117.0,0.1085670721456875,118.0,0.005041630640135963,119.0,-0.13024759468495795,120.0,-0.04078615595578405
41,pamR__wt_exp,0.0,0.793291437040796,2.0,121.0,0.5609417545887679,122.0,-0.5609417545887679,,,,,,,,
42,pamR__delydhC_exp,-1.1253900019009084,0.43292438544854767,3.0,123.0,-1.61224419391597,124.0,-0.980213963414526,125.0,-0.7837118483722296,,,,,,
43,pamR__wt_stat,-1.584444196443023,0.7571694808752939,3.0,126.0,-1.5812935635139276,127.0,-0.828854948296236,128.0,-2.343184077518905,,,,,,
44,pamR__delydhC_stat,-3.493909696978289,0.02756895465548407,2.0,129.0,-3.5134038917654062,130.0,-3.474415502191172,,,,,,,,
45,rho_strains__ncib3610,-8.916478666520788e-16,0.06688367684798058,2.0,131.0,0.04729390144989587,132.0,-0.04729390144989765,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.38070473030063834,0.15739017442912664,2.0,133.0,-0.2694130706696693,134.0,-0.4919963899316073,,,,,,,,
47,rnase_j1__delrnjA,-1.0304186028056954,0.32165069718745887,3.0,135.0,-1.3930874920395322,136.0,-0.9184572696052308,137.0,-0.7797110467723236,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.17924664574927243,3.0,138.0,0.20394597075680565,139.0,-0.07141335888505296,140.0,-0.13253261187175447,,,,,,
49,sigI__delrsgI_37C,0.3717876906517367,0.41834051015098345,3.0,141.0,0.21667861220433515,142.0,0.84552989092861,143.0,0.053154568822264985,,,,,,
50,sigI__delrsgI_52C,-0.4711971993923883,0.25961539911353954,3.0,144.0,-0.3694362625836583,145.0,-0.7662777686602453,146.0,-0.2778775669332614,,,,,,
51,sigI__delrsgI_sigI_37C,0.4042726086741286,0.596618407454511,3.0,147.0,0.806834431430552,148.0,0.6871523196701723,149.0,-0.2811689250783385,,,,,,
52,sigI__delrsgI_sigI_52C,-0.01912348925409015,0.4949116652781598,3.0,150.0,-0.08632009645859284,151.0,0.5059532151081072,152.0,-0.4770035864117848,,,,,,
53,sigI__wt_37C,-1.7578531223231646e-15,0.5230526116688626,3.0,153.0,0.18623594376241212,154.0,-0.5906832083194171,155.0,0.4044472645569997,,,,,,
54,sigI__wt_52C,-0.13235106735230082,0.32419682678106654,3.0,156.0,-0.4916725578195607,157.0,-0.043627841114973975,158.0,0.1382471968776322,,,,,,
55,spbeta__spbeta_nopep_20m,0.16856104492538382,0.06843530931854977,2.0,159.0,0.12016997363363835,161.0,0.2169521162171293,,,,,,,,
56,spbeta__spbeta_pep_20m,0.189058180517856,0.00041803328891006905,2.0,160.0,0.18876258634450596,162.0,0.189353774691206,,,,,,,,
57,spbeta__phi3T_pep_10m,1.1842378929335002e-15,0.13182538148266523,3.0,163.0,0.04260442329810488,167.0,0.10525441022284987,171.0,-0.1478588335209512,,,,,,
58,spbeta__phi3T_pep_20m,0.10408538747535445,0.10804603232646401,3.0,164.0,0.09963203612299233,168.0,-0.0016651142879151593,172.0,0.2142892405909862,,,,,,
59,spbeta__phi3T_nopep_10m,-0.01660870011779636,0.22859358504252925,3.0,165.0,0.2336474758948306,169.0,-0.06904626674581138,173.0,-0.2144273095024083,,,,,,
60,spbeta__phi3T_nopep_20m,0.0451322953177383,0.20178333738736728,3.0,166.0,-0.030015163130626018,170.0,-0.10829439394910699,174.0,0.2737064430329479,,,,,,
61,spore_genes__wt_0h,0.0,0.15174363586302067,3.0,175.0,0.17473539211000322,186.0,-0.09862771750487376,197.0,-0.07610767460512946,,,,,,
62,spore_genes__delyphF_0h,-0.011649582863005511,0.12808419261745024,3.0,176.0,-0.1501103717395278,177.0,0.01255839653305202,178.0,0.10260322661745924,,,,,,
63,spore_genes__delygaB_0h,-1.302599355242407,0.10440579489919954,3.0,179.0,-1.2166948516756664,180.0,-1.4188037893055403,181.0,-1.2722994247460149,,,,,,
64,spore_genes__wt_3h,-1.2216213371666038,0.20776747823851266,3.0,182.0,-1.2818670030483643,183.0,-1.3926083493861192,184.0,-0.990388659065328,,,,,,
65,spore_genes__delyizD_3h,-0.9795501738649284,0.09969220511385816,3.0,185.0,-0.9288655563913196,187.0,-0.9153836119568126,188.0,-1.0944013532466528,,,,,,
66,spore_genes__delykzB_3h,-1.0851937156240625,0.11932485184220987,3.0,189.0,-1.2095710136971336,190.0,-1.074348382220598,191.0,-0.971661750954456,,,,,,
67,spore_genes__delyphF_3h,-1.3619213624269235,0.273467297853617,3.0,192.0,-1.4962900033534832,193.0,-1.0472634792402271,194.0,-1.5422106046870605,,,,,,
68,spore_genes__delygaB_3h,-0.9619270715385634,0.06363001223314527,3.0,195.0,-1.0006723799154047,196.0,-0.996618076733113,198.0,-0.8884907579671726,,,,,,
69,spore_genes__delyizD_0h,0.01978445498470727,0.03916180022854895,3.0,199.0,-0.01951050551237543,200.0,0.05881172255897305,201.0,0.020052147907524187,,,,,,
70,spore_genes__delykzB_0h,-0.3008770498350219,0.08911575493661776,3.0,202.0,-0.40230652821903945,203.0,-0.2351402114560521,204.0,-0.26518440982997404,,,,,,
71,swarming__comIQ12L,6.291263806209221e-16,0.7313042481303542,3.0,205.0,-0.7216745639554851,206.0,-0.018893242392167053,207.0,0.7405678063476541,,,,,,
72,swarming__comIQ12L_delefp,0.13458617679415494,0.8064328479996762,3.0,208.0,-0.7615452888138226,209.0,0.3634596752618364,210.0,0.8018441439344509,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.0294749076841274,0.7563994882842459,3.0,211.0,-0.8993035323316825,212.0,0.4739142809409334,213.0,0.3369645283383669,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.3636876134208542,0.33517526042989276,3.0,214.0,-0.6773199018174925,215.0,-0.4032602315297567,216.0,-0.0104827069153135,,,,,,
75,synant49__ctrl,-5.874930171974787e-16,0.11172618280734255,3.0,217.0,-0.10197642601212208,218.0,-0.01744676582819871,219.0,0.11942319184031902,,,,,,
76,synant49__synant49,-0.19036770381865808,0.06250734377127537,3.0,220.0,-0.12351275814043385,221.0,-0.24735319448847196,222.0,-0.2002371588270684,,,,,,
77,tasA__wt_72h,-1.2361840274636502,0.8818871667666727,2.0,223.0,-0.6125956316015442,224.0,-1.859772423325756,,,,,,,,
78,tasA__deltasA_72h,0.5618065233097687,0.017483373222104977,2.0,225.0,0.5494439115464029,226.0,0.5741691350731344,,,,,,,,
79,tasA__wt_24h,-8.881784197001252e-16,0.4237980362333959,2.0,227.0,0.2996704652741755,228.0,-0.2996704652741773,,,,,,,,
80,tasA__wt_48h,0.0865339905605493,0.44732533162847177,2.0,229.0,-0.22977278483046426,230.0,0.4028407659515629,,,,,,,,
81,tasA__deltasA_24h,1.3285012372683038,0.08003120921187508,2.0,231.0,1.38509184800858,232.0,1.2719106265280278,,,,,,,,
82,tasA__deltasA_48h,1.2154433770200956,0.0024228561754531057,2.0,233.0,1.2171565950515983,234.0,1.2137301589885932,,,,,,,,
83,yacP__wt,1.1848161340921592e-15,0.0438431390213122,3.0,235.0,-0.03479801937535143,239.0,0.049243070749460216,243.0,-0.014445051374105232,,,,,,
84,yacP__delyacP,0.08999382947628476,0.026459200975322016,3.0,236.0,0.11535865397348033,240.0,0.06256155028176735,244.0,0.0920612841736066,,,,,,
85,yacP__yacP_induced,-0.19667111696787387,0.06510382407508303,3.0,237.0,-0.14937773976354407,241.0,-0.169711380447767,245.0,-0.2709242306923105,,,,,,
86,yacP__yacP_no_induce,0.01197307722436669,0.16057203210373197,3.0,238.0,0.1118468887655748,242.0,0.09732214197582144,246.0,-0.17324979906829618,,,,,,
87,yonO__wt,-5.921189464667501e-16,0.08042317779145233,3.0,247.0,-0.015898074051040822,248.0,0.08718492508879727,249.0,-0.07128685103775823,,,,,,
88,yonO__wt_mmc,-1.3585403144274384,0.039764000785867275,3.0,250.0,-1.4041189906454132,251.0,-1.3405586747450595,252.0,-1.3309432778918424,,,,,,
89,yonO__delyonO,0.02329463800688873,0.10400716114182393,3.0,253.0,-0.02962479200322044,254.0,0.14311997845479674,255.0,-0.04361127243091012,,,,,,
90,yonO__delyonO_mmc,-1.0711071158479235,0.28620032998794054,3.0,256.0,-0.8483924922551438,257.0,-1.3939101091174777,258.0,-0.9710187461711488,,,,,,
91,yydF__ctrl,0.0,0.06032230828215877,3.0,259.0,0.02514453241280279,260.0,0.04368246909467288,261.0,-0.06882700150747567,,,,,,
92,yydF__yydF,0.13440436027440406,0.022794181001311285,3.0,262.0,0.14273160570171586,263.0,0.15186404501394613,264.0,0.1086174301075502,,,,,,
