,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9374650859873935e-16,0.2004655422903704,3.0,0.0,0.16915551517370453,1.0,-0.22142161901479973,2.0,0.05226610384109432,,,,,,
1,amb__amb,0.04423923194804491,0.05336174298868657,3.0,3.0,-0.00973061737960279,4.0,0.09697133388344348,5.0,0.04547697934029405,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.17945963864121828,2.0,6.0,-0.1268971274324926,13.0,0.12689712743249304,,,,,,,,
3,ave1__vdave1_5m,-0.09686468152246297,0.09634402058581021,2.0,7.0,-0.1649901918054657,14.0,-0.028739171239460237,,,,,,,,
4,ave1__ctrl_20m,-0.009480877637640713,0.029518619553902704,2.0,8.0,-0.030353693695471137,15.0,0.011391938420189708,,,,,,,,
5,ave1__vdave1_20m,-0.27516005768672414,0.04223640185549986,2.0,9.0,-0.30502570385166816,16.0,-0.2452944115217801,,,,,,,,
6,ave1__supernatant_5m,-0.131901754544262,0.3093458705514821,2.0,10.0,-0.3506423173432709,17.0,0.08683880825474688,,,,,,,,
7,ave1__vnave1_20m,-0.04768894325955664,0.3163291229883573,2.0,11.0,-0.2713674112114175,18.0,0.17598952469230422,,,,,,,,
8,ave1__supernatant_20m,0.010663129166637697,0.07695399786792335,2.0,12.0,0.06507782289846142,19.0,-0.04375156456518603,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.07771591664978633,4.0,20.0,-0.06744152855173624,21.0,0.006367506256394151,22.0,-0.04583499973708882,23.0,0.10690902203243093,,,,
10,biofilm_time__12h,-0.2061066960809781,0.13209883679767478,4.0,24.0,-0.390457203495048,25.0,-0.10853882569071338,26.0,-0.21311426688807167,27.0,-0.11231648825007934,,,,
11,biofilm_time__16h,0.3601963883192809,0.3184577431837802,4.0,28.0,0.13745246328141913,29.0,0.04496172146727595,30.0,0.5565641702733508,31.0,0.7018071982550778,,,,
12,biofilm_time__20h,1.6857278829612514,0.21832673807685443,4.0,32.0,1.7851977744339882,33.0,1.3651334386490008,34.0,1.85049626009911,35.0,1.7420840586629067,,,,
13,biofilm_time__24h,2.7460533283935433,0.7412490574442125,4.0,36.0,1.8798298816844,37.0,3.4416878805812616,38.0,2.3843859650973,39.0,3.2783095862112117,,,,
14,biofilm_time__28h,4.523855728749034,0.1980535058227549,4.0,40.0,4.447715161465204,41.0,4.814722849683304,42.0,4.462431319225148,43.0,4.370553584622478,,,,
15,biofilm_time__32h,2.803996017394037,0.1684707510817585,4.0,44.0,2.5553303893005346,45.0,2.844510489011581,46.0,2.9100353844993454,47.0,2.9061078067646884,,,,
16,codY__wt,-8.881784197001252e-16,0.14184553977390646,2.0,48.0,0.10029994305519452,49.0,-0.1002999430551963,,,,,,,,
17,codY__ctrl,0.9522797130108573,0.20937605785403648,2.0,50.0,1.1003309433375534,51.0,0.8042284826841612,,,,,,,,
18,codY__codYR61K,0.5421445548707231,0.10329543756561473,2.0,52.0,0.6151854592390009,53.0,0.4691036505024453,,,,,,,,
19,codY__codYR61H,0.7895230395552764,0.025400310508920176,2.0,54.0,0.8074837713603777,55.0,0.771562307750175,,,,,,,,
20,codY__codYF71Y,0.43540639059069086,0.006845131074402244,2.0,56.0,0.4305661519898703,57.0,0.4402466291915115,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.05167754879200645,3.0,58.0,-0.05722443491829665,59.0,0.013963255538198105,60.0,0.0432611793800981,,,,,,
22,decay__delpnpA,-0.10878059793269139,0.03983643607833248,3.0,61.0,-0.06296419937957863,62.0,-0.12814128298942906,63.0,-0.13523631142906645,,,,,,
23,ecm_tasA__deltasA,0.656361048309527,0.13248556002594,3.0,64.0,0.6271934146987839,65.0,0.5408896442371921,66.0,0.8010000859926052,,,,,,
