,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,15.110199999999999,0.29353710157320817,3.0,0.0,15.4416,1.0,15.0061,2.0,14.8829,,,,,,,,,,
1,M9__M9tran,14.780066666666665,0.141450921995345,3.0,3.0,14.6915,4.0,14.7055,5.0,14.9432,,,,,,,,,,
2,M9__M9stat,12.109366666666666,0.4775553615376265,3.0,6.0,12.6557,7.0,11.901,8.0,11.7714,,,,,,,,,,
3,Carbon Transition__MG-0.1,14.795433333333333,0.680213615957027,3.0,9.0,14.835,10.0,14.0963,11.0,15.455,,,,,,,,,,
4,Carbon Transition__MG-0.2,14.92435,0.0028991378028643687,2.0,12.0,14.9264,13.0,14.9223,,,,,,,,,,,,
5,Carbon Transition__MG+5,14.904766666666667,0.14258093607959463,3.0,14.0,15.0518,15.0,14.8954,16.0,14.7671,,,,,,,,,,
6,Carbon Transition__MG+10,14.951500000000001,0.4912765718004474,3.0,17.0,15.3533,18.0,15.0974,19.0,14.4038,,,,,,,,,,
7,Carbon Transition__MG+15,15.059266666666666,0.5044743237602219,3.0,20.0,14.5122,21.0,15.5061,22.0,15.1595,,,,,,,,,,
8,Carbon Transition__MG+25,15.032133333333334,0.27515952342838024,3.0,23.0,15.0695,24.0,14.7402,25.0,15.2867,,,,,,,,,,
9,Carbon Transition__MG+45,15.071233333333334,0.5937705813976754,3.0,26.0,15.0352,27.0,14.4963,28.0,15.6822,,,,,,,,,,
10,Carbon Transition__MG+60,15.08675,0.13555236995346176,2.0,29.0,14.9909,30.0,15.1826,,,,,,,,,,,,
11,Carbon Transition__MG+90,14.9829,0.49016642071851413,2.0,31.0,14.6363,32.0,15.3295,,,,,,,,,,,,
12,Carbon Transition__MG+120,14.577766666666667,0.4536833513953682,3.0,33.0,14.0891,34.0,14.9856,35.0,14.6586,,,,,,,,,,
13,Carbon Transition__MG+150,14.67065,0.25745757903002237,2.0,36.0,14.4886,37.0,14.8527,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.943766666666667,0.230327426359375,3.0,38.0,14.7529,39.0,15.1996,40.0,14.8788,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.832500000000001,0.1284320442880199,3.0,41.0,14.6842,42.0,14.9063,43.0,14.907,,,,,,,,,,
16,Carbon Transition__GM+5,14.8866,0.32177532534363157,3.0,44.0,14.5166,45.0,15.0422,46.0,15.101,,,,,,,,,,
17,Carbon Transition__GM+10,14.5852,0.6342747827243332,2.0,47.0,15.0337,48.0,14.1367,,,,,,,,,,,,
18,Carbon Transition__GM+15,14.759966666666665,0.05714230773545432,3.0,49.0,14.8259,50.0,14.7248,51.0,14.7292,,,,,,,,,,
19,Carbon Transition__GM+25,14.8825,0.4280182589563205,3.0,52.0,15.2803,53.0,14.9376,54.0,14.4296,,,,,,,,,,
20,Carbon Transition__GM+45,14.529166666666669,0.494919198792423,3.0,55.0,15.0957,56.0,14.1809,57.0,14.3109,,,,,,,,,,
21,Carbon Transition__GM+60,14.3551,0.5367010061477439,3.0,58.0,14.974,59.0,14.0179,60.0,14.0734,,,,,,,,,,
22,Carbon Transition__GM+90,14.831866666666668,0.4264525452302211,3.0,61.0,15.1112,62.0,15.0434,63.0,14.341,,,,,,,,,,
23,Carbon Transition__GM+120,14.2978,0.1574019694921254,2.0,64.0,14.1865,65.0,14.4091,,,,,,,,,,,,
24,Carbon Transition__GM+150,14.5875,0.28540604408456366,3.0,66.0,14.737,67.0,14.2584,68.0,14.7671,,,,,,,,,,
25,Life Cycle__BT,13.9116,0.4976617525990929,2.0,69.0,14.2635,70.0,13.5597,,,,,,,,,,,,
26,Life Cycle__B36,14.642900000000001,0.12855201281971493,2.0,71.0,14.7338,72.0,14.552,,,,,,,,,,,,
27,Life Cycle__B60,14.4599,0.09050966799187816,2.0,73.0,14.5239,74.0,14.3959,,,,,,,,,,,,
