,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333345343204236e-11,0.29188962782265504,3.0,0.0,-0.32553498950000004,6.0,0.087138249,12.0,0.2383967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2990820968666667,0.1084329715625735,3.0,1.0,-0.42002942120000003,7.0,-0.2666533607,13.0,-0.2105635087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5287803264000001,0.11734041609143242,3.0,2.0,-0.5950395524000001,8.0,-0.5980033366,14.0,-0.3932980902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4413952071333333,0.19660678181465444,3.0,3.0,-0.6412631661,9.0,-0.4347019156,15.0,-0.24822053970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5745594873666667,0.15000866340883798,3.0,4.0,-0.7477219765,10.0,-0.49167464180000003,16.0,-0.4842818438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6196595214,0.18841499412397153,3.0,5.0,-0.7859111165,11.0,-0.41499971480000003,17.0,-0.6580677329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.1109537626,0.02776712488466451,2.0,18.0,0.1305880849,71.0,0.0913194403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8894349746,0.17617724335633744,3.0,19.0,-1.0923571934,70.0,-0.8004378499,205.0,-0.7755098805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4122726618125,0.3106312859537528,8.0,20.0,0.066713615,32.0,-0.3078018793,55.0,-0.2551924732,67.0,-0.5229605411,126.0,-0.5834757197,147.0,-0.23330169620000002,203.0,-0.4726672993,210.0,-0.9894953007,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.43015964286666675,0.042059849254191824,3.0,21.0,-0.4075875494,34.0,-0.47868688140000004,61.0,-0.4042044978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2707282982875,0.4151796496753068,8.0,22.0,-0.5025295952000001,104.0,0.1725116471,111.0,-0.922260964,133.0,-0.6716679329,165.0,0.1012382898,238.0,-0.0982735376,265.0,-0.40445838440000004,270.0,0.1596140909,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.449494273542857,0.3234018240693635,7.0,23.0,-1.4225426502,56.0,-1.9186269410999999,82.0,-1.5378793151,118.0,-0.9501430161000001,134.0,-1.1609219374,137.0,-1.4493969454,227.0,-1.7069491095,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.3218032954,0.3373460456779591,4.0,24.0,-0.8225311213000001,101.0,-0.0989154257,139.0,-0.1482265367,149.0,-0.2175400979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.015003445625,0.3407059686307288,4.0,25.0,-0.018923390800000002,123.0,-0.305036299,155.0,-0.10969109910000001,191.0,0.49366457140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0730466657,0.0919155660383122,3.0,26.0,0.0041896157000000005,59.0,0.1774216079,159.0,0.0375287735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9799093215999999,0.16775030655338513,5.0,27.0,-0.917674564,76.0,-0.7634091352,146.0,-1.1513941654,162.0,-1.1489831092,262.0,-0.9180856342,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.41891883525,0.48135189793232586,4.0,28.0,0.0761145809,94.0,-0.15122059440000002,186.0,-0.5911211782,231.0,-1.0094481493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7767181864666668,0.1056050427072841,3.0,29.0,-0.6626117205000001,49.0,-0.8710166992,260.0,-0.7965261397000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.042468196940000015,0.3713645630903784,5.0,30.0,0.12286025710000001,77.0,-0.1479903512,172.0,-0.4287092993,259.0,0.5759674167000001,280.0,0.0902129614,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.9079293592750001,0.5670674427390757,4.0,31.0,-0.09548293000000001,40.0,-1.3765292232,138.0,-0.9659970521000001,192.0,-1.1937082318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.21318195094285716,0.19754058745784386,7.0,33.0,-0.5630148887,39.0,0.055310205800000005,58.0,-0.0472895216,122.0,-0.18117257890000002,170.0,-0.2039792535,244.0,-0.3155906082,261.0,-0.2365370115,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2937637184142857,0.3053006668623643,7.0,35.0,0.0245018252,79.0,-0.2914303045,92.0,-0.0066992561,208.0,0.0016843546,251.0,-0.6576358918,263.0,-0.4910489732,299.0,-0.6357177831,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2504791344333333,0.31794749332364036,3.0,36.0,-0.0690689473,234.0,-0.0647635947,275.0,-0.6176048613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2080484657666667,0.3288331966176397,3.0,37.0,-0.2077075799,214.0,-0.5370519728,307.0,0.1206141554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7463593358,0.5634623067735354,4.0,38.0,-1.0900646559,102.0,0.09613702390000001,248.0,-0.9874002252,269.0,-1.004109486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.87013479455,0.14111759277390826,4.0,41.0,-0.9352637118,178.0,-0.8417334671000001,249.0,-1.0161176695,309.0,-0.6874243298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.31769432545000004,0.17721457901977195,2.0,42.0,-0.19238469490000001,294.0,-0.44300395600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.08517447677500001,0.446289636863602,8.0,43.0,-0.7668708395,142.0,0.29210156870000004,166.0,-0.32078670270000004,177.0,0.2841356396,221.0,-0.60994733,256.0,0.41636176610000003,282.0,-0.1455729218,305.0,0.1691830054,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.034215393400000016,0.43023806841380036,2.0,44.0,-0.3384396491,154.0,0.2700088623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5578813046777777,0.22160362175810558,18.0,45.0,-0.7869355148,54.0,-0.7133903388,106.0,-0.5334667489,108.0,-0.5288325002,135.0,-0.3162907686,143.0,-0.2473069958,150.0,-0.20279353590000002,183.0,-1.0633503809,204.0,-0.6677667128,226.0,-0.5804512833000001,253.0,-0.38675457080000003,255.0,-0.7548215167,257.0,-0.7277394307,264.0,-0.6362346506000001,268.0,-0.4420489181,284.0,-0.6217471856,300.0,-0.262798833,306.0,-0.5691335987
30,abx_mega__dmso-10,0.22906623816666669,0.16996369079062051,3.0,46.0,0.2833018187,57.0,0.0386036208,66.0,0.36529327500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.69358475548,0.2929267266719066,5.0,47.0,-1.0528817973,72.0,-0.35183905790000003,112.0,-0.482978145,156.0,-0.9211648026,212.0,-0.6590599746,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4674209942,0.13171659749464337,3.0,48.0,-0.6190688948,184.0,-0.4016691707,266.0,-0.3815249171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7758340545666668,0.1552837884340204,3.0,50.0,-0.9111884833,245.0,-0.6063116689,258.0,-0.8100020115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5777537019500001,0.23950526059050087,4.0,51.0,-0.8398698922000001,119.0,-0.5815441703,120.0,-0.6292127762,278.0,-0.2603879691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.027082560150000004,0.18807690491503676,2.0,52.0,0.160073015,182.0,-0.1059078947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
