,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.2290131536240458,3.0,0.0,-0.16848805425745006,1.0,-0.09226618847432366,2.0,0.2607542427317737,,,,,,
1,amb__amb,0.3198096270895645,0.2795041010533537,3.0,3.0,0.0057685378547045465,4.0,0.41236166614202574,5.0,0.5412986772719632,,,,,,
2,ave1__ctrl_5m,4.371503159461554e-16,0.17326547776211568,2.0,6.0,-0.12251719427111853,13.0,0.1225171942711194,,,,,,,,
3,ave1__vdave1_5m,-0.19216815464004977,0.20418237734930633,2.0,7.0,-0.04778941101756473,14.0,-0.3365468982625348,,,,,,,,
4,ave1__ctrl_20m,0.03301298897749705,0.018158951802672157,2.0,8.0,0.04585330693640621,15.0,0.020172671018587884,,,,,,,,
5,ave1__vdave1_20m,0.24560153303387322,0.05796352038440431,2.0,9.0,0.20461513470861625,16.0,0.2865879313591302,,,,,,,,
6,ave1__supernatant_5m,0.10840551648575403,0.0997555317524526,2.0,10.0,0.03786770352272484,17.0,0.17894332944878322,,,,,,,,
7,ave1__vnave1_20m,0.1546676643368845,0.07010790235880869,2.0,11.0,0.10509389116420652,18.0,0.20424143750956247,,,,,,,,
8,ave1__supernatant_20m,0.0802210847404572,0.055701095516865175,2.0,12.0,0.04083446238096222,19.0,0.11960770709995215,,,,,,,,
9,biofilm_time__8h,1.734723475976807e-18,0.06254305120977244,4.0,20.0,0.040387062063315333,21.0,-0.08649960217296204,22.0,-0.004858068805482675,23.0,0.05097060891512939,,,,
10,biofilm_time__12h,-0.42431952600735556,0.12058664301767398,4.0,24.0,-0.4697308603087889,25.0,-0.2815933231989796,26.0,-0.3822703856495568,27.0,-0.5636835348720971,,,,
11,biofilm_time__16h,-0.7919840505302158,0.12946181229760204,4.0,28.0,-0.6735200676191004,29.0,-0.7090318029482026,30.0,-0.9600792674767176,31.0,-0.8253050640768427,,,,
12,biofilm_time__20h,-0.1732540434409655,0.1160474196858228,4.0,32.0,-0.2345190320933517,33.0,0.0007648559656781018,34.0,-0.2275923145921288,35.0,-0.2316696830440597,,,,
