,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.1424,0.18321318184017157,3.0,0.0,12.3181,1.0,12.1566,2.0,11.9525,,,,,,,,,,
1,M9__M9tran,11.659999999999998,0.30614978360273265,3.0,3.0,11.6123,4.0,11.3805,5.0,11.9872,,,,,,,,,,
2,M9__M9stat,9.196266666666668,0.35932091969899743,3.0,6.0,9.5889,7.0,8.8838,8.0,9.1161,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.915666666666667,0.7791958696844671,3.0,9.0,11.9869,10.0,11.1033,11.0,12.6568,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.62625,0.0031819805153395844,2.0,12.0,11.6285,13.0,11.624,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.595933333333335,0.41628853375193153,3.0,14.0,11.6961,15.0,11.1387,16.0,11.953,,,,,,,,,,
6,Carbon Transition__MG+10,11.835933333333335,1.1054225813386178,3.0,17.0,12.5656,18.0,12.3781,19.0,10.5641,,,,,,,,,,
7,Carbon Transition__MG+15,12.596133333333333,0.7091595189612374,3.0,20.0,11.9223,21.0,13.336,22.0,12.5301,,,,,,,,,,
8,Carbon Transition__MG+25,12.264333333333333,0.21807066133098446,3.0,23.0,12.3502,24.0,12.0164,25.0,12.4264,,,,,,,,,,
9,Carbon Transition__MG+45,12.025266666666667,0.6563513109100441,3.0,26.0,12.104,27.0,11.3331,28.0,12.6387,,,,,,,,,,
10,Carbon Transition__MG+60,11.8021,0.15457354236737955,2.0,29.0,11.9114,30.0,11.6928,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.08945,0.5782012149762401,2.0,31.0,11.6806,32.0,12.4983,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.3919,1.106110866956834,3.0,33.0,10.1219,34.0,11.9094,35.0,12.1444,,,,,,,,,,
13,Carbon Transition__MG+150,12.3594,0.2569626042831917,2.0,36.0,12.1777,37.0,12.5411,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.9948,0.2646218244967719,3.0,38.0,11.6923,39.0,12.1087,40.0,12.1834,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.881300000000001,0.56040996600703,3.0,41.0,11.3644,42.0,12.4769,43.0,11.8026,,,,,,,,,,
16,Carbon Transition__GM+5,11.705433333333334,0.24422175032812615,3.0,44.0,11.4285,45.0,11.7978,46.0,11.89,,,,,,,,,,
17,Carbon Transition__GM+10,11.2148,0.3121169332157419,2.0,47.0,11.4355,48.0,10.9941,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.821800000000001,0.35662994826570626,3.0,49.0,12.2284,50.0,11.562,51.0,11.675,,,,,,,,,,
19,Carbon Transition__GM+25,12.0971,0.6160207464038855,3.0,52.0,12.5591,53.0,12.3345,54.0,11.3977,,,,,,,,,,
20,Carbon Transition__GM+45,10.875633333333333,1.5247459635405938,3.0,55.0,12.3721,56.0,10.9307,57.0,9.3241,,,,,,,,,,
21,Carbon Transition__GM+60,11.577933333333334,0.6609132646068869,3.0,58.0,12.3362,59.0,11.1241,60.0,11.2735,,,,,,,,,,
22,Carbon Transition__GM+90,12.3647,0.09953873617843495,3.0,61.0,12.3293,62.0,12.4771,63.0,12.2877,,,,,,,,,,
23,Carbon Transition__GM+120,11.722349999999999,0.6033742163864804,2.0,64.0,11.2957,65.0,12.149,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.105199999999998,0.461900519592693,3.0,66.0,12.1572,67.0,11.6195,68.0,12.5389,,,,,,,,,,
