,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.0846069412965656e-14,1.1183124675263694,3.0,0.0,1.1146936700588366,1.0,-1.1218964709986468,2.0,0.007202800939777645,,,,,,
1,amb__amb,-1.234796593444447,0.279026734228485,3.0,3.0,-1.492240064305678,4.0,-0.9383010135165276,5.0,-1.2738487025111354,,,,,,
2,ave1__ctrl_5m,-3.608224830031759e-15,0.9764360605431694,2.0,6.0,-0.6904445598051571,13.0,0.6904445598051498,,,,,,,,
3,ave1__vdave1_5m,0.6749117180038491,0.6078978452711802,2.0,7.0,0.24506302934390697,14.0,1.1047604066637913,,,,,,,,
4,ave1__ctrl_20m,0.44677280529979047,0.44747590274588706,2.0,8.0,0.13035956005060165,15.0,0.7631860505489793,,,,,,,,
5,ave1__vdave1_20m,-0.19097298601274665,0.6014196310977156,2.0,9.0,-0.6162408855006531,16.0,0.23429491347515985,,,,,,,,
6,ave1__supernatant_5m,0.24627761417598992,0.04720102696098883,2.0,10.0,0.2796537804190742,17.0,0.21290144793290566,,,,,,,,
7,ave1__vnave1_20m,0.45376888319722053,0.06000970115858338,2.0,11.0,0.496202149823433,18.0,0.411335616571008,,,,,,,,
8,ave1__supernatant_20m,0.7735561093389314,0.15874540007714347,2.0,12.0,0.6613061604622118,19.0,0.8858060582156511,,,,,,,,
9,biofilm_time__8h,4.15639744844043e-15,0.16325481728264227,4.0,20.0,0.09402101729192623,21.0,0.11982373102693533,22.0,0.02325815375540744,23.0,-0.2371029020742524,,,,
10,biofilm_time__12h,1.5073559949236706,0.9790426427281148,4.0,24.0,0.2825043905049509,25.0,1.2202231864607054,26.0,1.9896527922884517,27.0,2.5370436104405742,,,,
11,biofilm_time__16h,6.503273417826488,2.256116978910189,4.0,28.0,4.973109071262101,29.0,4.174441061777324,30.0,8.260433987275837,31.0,8.605109550990688,,,,
12,biofilm_time__20h,6.186362271077903,3.660916665524765,4.0,32.0,8.802288977847262,33.0,2.571785374295353,34.0,9.83211730466575,35.0,3.539257427503247,,,,
13,biofilm_time__24h,5.1241001041812675,1.7246457531043704,4.0,36.0,7.467897561186431,37.0,5.352156717151615,38.0,4.026050561585023,39.0,3.650295576802002,,,,
14,biofilm_time__28h,9.649424726953379,3.3785696133349084,4.0,40.0,13.703535395756006,41.0,6.120206690450035,42.0,7.772164413055212,43.0,11.001792408552262,,,,
15,biofilm_time__32h,11.271072143139566,1.9673983138349629,4.0,44.0,8.813126813806319,45.0,11.050978011175802,46.0,13.593983135258048,47.0,11.626200612318096,,,,
16,codY__wt,-5.10702591327572e-15,0.7476796423811118,2.0,48.0,0.5286893452828119,49.0,-0.5286893452828221,,,,,,,,
17,codY__ctrl,-0.7727615191047469,0.5446584219195382,2.0,50.0,-0.3876298555350777,51.0,-1.157893182674416,,,,,,,,
18,codY__codYR61K,-1.0539697186547783,1.5076398722768392,2.0,52.0,0.012092658619394944,53.0,-2.1200320959289516,,,,,,,,
19,codY__codYR61H,-0.5681991318519027,0.21425296631786747,2.0,54.0,-0.4166994064792057,55.0,-0.7196988572245998,,,,,,,,
20,codY__codYF71Y,-0.6890654714950146,0.3367225843504723,2.0,56.0,-0.4509666487221364,57.0,-0.9271642942678928,,,,,,,,
21,decay__wt,1.3988810110276972e-14,0.5533760140926619,3.0,58.0,-0.415767953663466,59.0,-0.21232760023739786,60.0,0.6280955539009058,,,,,,
22,decay__delpnpA,1.699252100350351,1.060713183067282,3.0,61.0,2.8765279277810363,62.0,1.4032379661596246,63.0,0.8179904071103914,,,,,,
23,ecm_tasA__deltasA,1.1126132558122095,0.7640402857542404,3.0,64.0,0.6982670677419462,65.0,0.6452528180054077,66.0,1.9943198816892749,,,,,,
24,ecm_tasA__delcssRS,-1.5155034552595577,0.12705801252833235,3.0,67.0,-1.4151955146164183,68.0,-1.4729348483380458,69.0,-1.6583800028242086,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,1.0624979518471849,2.0,70.0,0.7512995067479628,71.0,-0.7512995067479619,,,,,,,,
26,heatshock__wt_37C,-6.8833827526759706e-15,1.1389625491199429,3.0,72.0,1.3054774723278155,73.0,-0.5147818036406906,74.0,-0.7906956686871456,,,,,,
27,heatshock__wt_48C,-1.4303069189439583,0.508821071746975,3.0,75.0,-2.0067654286690004,76.0,-1.2404167355531983,77.0,-1.0437385926096767,,,,,,
28,heatshock__wt_53C,2.3748189389892467,0.4262722103535366,2.0,78.0,2.6762389095616106,79.0,2.0733989684168823,,,,,,,,
29,heatshock__wt_48_53C,-1.0664225331330286,1.486013121842866,3.0,80.0,-1.1768756209722264,81.0,0.4717352582924249,82.0,-2.4941272367192844,,,,,,
30,heatshock__delrelA_37C,-1.380526207819664,0.7147798449498399,2.0,83.0,-0.8751005324001632,84.0,-1.8859518832391649,,,,,,,,
31,heatshock__delrelA_48C,-2.4980819268990904,0.6759871170124803,3.0,85.0,-2.0292067943726697,86.0,-3.272959744198984,87.0,-2.192079242125617,,,,,,
32,heatshock__ppGpp_null_37C,0.22473903479988813,1.0850638028349735,3.0,88.0,-0.8885931118620907,89.0,1.2791320459486604,90.0,0.2836781703130947,,,,,,
33,heatshock__ppGpp_null_48C,-0.05741058148211161,1.7019495735628283,3.0,91.0,-0.7788792989293561,92.0,1.8864360658235508,93.0,-1.2797885113405294,,,,,,
34,ldar__yfiJKplus,2.3213227387011965,0.35184374578710126,2.0,94.0,2.0725316401370613,95.0,2.5701138372653314,,,,,,,,
35,ldar__yfiJ_A152E,2.024956304111196,0.018611902451958057,2.0,96.0,2.0381169065457585,97.0,2.0117957016766344,,,,,,,,
36,ldar__wt,9.584925445930518e-15,0.2901195006491093,3.0,98.0,-0.27009524778766336,99.0,0.3066743773408981,100.0,-0.03657912955320597,,,,,,
37,mk7__shake,-1.887379141862766e-15,0.24125174222857076,4.0,101.0,0.1110514611614586,102.0,0.1594714399910813,103.0,0.08862727419793505,104.0,-0.3591501753504825,,,,
38,mk7__static,-0.5185480947788699,0.4877351556032717,4.0,105.0,0.006473858199574212,106.0,-0.8249427148401166,107.0,-0.2277167397933527,108.0,-1.0280067826815846,,,,
39,nusA__nusA_induced,1.3321471714403195,0.5321003451121128,6.0,109.0,1.0917957962472429,110.0,1.8683948775694224,111.0,1.2205895166693423,112.0,1.96392640040638,113.0,0.5205357573363211,114.0,1.3276406804132077
