,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.8007,0.3310110119014168,3.0,0.0,14.1714,1.0,13.696,2.0,13.5347,,,,,,,,,,
1,M9__M9tran,13.687600000000002,0.054305340437197605,3.0,3.0,13.6475,4.0,13.6659,5.0,13.7494,,,,,,,,,,
2,M9__M9stat,11.715033333333333,0.2643667213045793,3.0,6.0,12.011,7.0,11.6318,8.0,11.5023,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.484566666666666,0.7640395037780003,3.0,9.0,13.579,10.0,12.6777,11.0,14.197,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.53175,0.3363706958104405,2.0,12.0,13.2939,13.0,13.7696,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.574633333333333,0.23006921422331472,3.0,14.0,13.8064,15.0,13.3463,16.0,13.5712,,,,,,,,,,
6,Carbon Transition__MG+10,13.532066666666665,0.6129343711469714,3.0,17.0,14.0294,18.0,13.7195,19.0,12.8473,,,,,,,,,,
7,Carbon Transition__MG+15,13.882533333333333,0.5950000868347272,3.0,20.0,13.2299,21.0,14.3948,22.0,14.0229,,,,,,,,,,
8,Carbon Transition__MG+25,13.6894,0.30743740826386057,3.0,23.0,13.7534,24.0,13.355,25.0,13.9598,,,,,,,,,,
9,Carbon Transition__MG+45,13.647533333333334,0.6272238861310468,3.0,26.0,13.6835,27.0,13.0031,28.0,14.255999999999998,,,,,,,,,,
10,Carbon Transition__MG+60,13.5705,0.18582766209582496,2.0,29.0,13.4391,30.0,13.7019,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.522549999999999,0.5849894400756303,2.0,31.0,13.1089,32.0,13.9362,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.570066666666667,0.5300315682422442,3.0,33.0,13.0083,34.0,14.0613,35.0,13.6406,,,,,,,,,,
13,Carbon Transition__MG+150,13.793099999999999,0.08852976900455667,2.0,36.0,13.7305,37.0,13.8557,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.667433333333333,0.1684833621855089,3.0,38.0,13.4767,39.0,13.7296,40.0,13.796,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.683733333333334,0.19880066230607277,3.0,41.0,13.6108,42.0,13.9087,43.0,13.5317,,,,,,,,,,
16,Carbon Transition__GM+5,13.5105,0.2110530028215663,3.0,44.0,13.3001,45.0,13.5092,46.0,13.7222,,,,,,,,,,
17,Carbon Transition__GM+10,13.009699999999999,0.747270446357944,2.0,47.0,13.5381,48.0,12.4813,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.507533333333335,0.12425322262755734,3.0,49.0,13.6323,50.0,13.3838,51.0,13.5065,,,,,,,,,,
19,Carbon Transition__GM+25,13.664266666666668,0.38876771127928406,3.0,52.0,14.0156,53.0,13.7306,54.0,13.2466,,,,,,,,,,
20,Carbon Transition__GM+45,13.054433333333334,0.7627699281784336,3.0,55.0,13.9352,56.0,12.6117,57.0,12.6164,,,,,,,,,,
21,Carbon Transition__GM+60,13.153766666666664,0.5816249421520134,3.0,58.0,13.7959,59.0,12.6623,60.0,13.0031,,,,,,,,,,
22,Carbon Transition__GM+90,13.741133333333332,0.24132337916856164,3.0,61.0,13.9116,62.0,13.8468,63.0,13.465,,,,,,,,,,
23,Carbon Transition__GM+120,13.23,0.45099270504078026,2.0,64.0,12.9111,65.0,13.5489,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.463666666666667,0.1977516203052028,3.0,66.0,13.5299,67.0,13.2413,68.0,13.6198,,,,,,,,,,
25,Life Cycle__BT,11.62575,0.5318150101304014,2.0,69.0,12.0018,70.0,11.2497,,,,,,,,,,,,
26,Life Cycle__B36,11.1515,0.2918936792738073,2.0,71.0,11.3579,72.0,10.9451,,,,,,,,,,,,
27,Life Cycle__B60,11.739550000000001,0.49122708089029404,2.0,73.0,11.3922,74.0,12.0869,,,,,,,,,,,,
28,Life Cycle__S0,13.243066666666666,0.115292685515315,3.0,75.0,13.1165,76.0,13.2706,77.0,13.3421,,,,,,,,,,
29,Life Cycle__S1,13.839966666666667,0.16513864881769305,3.0,78.0,13.7381,79.0,13.7513,80.0,14.0305,,,,,,,,,,
30,Life Cycle__S2,13.510433333333333,0.25543847269613407,3.0,81.0,13.7055,82.0,13.6045,83.0,13.2213,,,,,,,,,,
31,Life Cycle__S3,13.46845,0.15167440456451392,2.0,84.0,13.3612,85.0,13.5757,,,,,,,,,,,,
32,Life Cycle__S4,13.047033333333331,0.36716511726106665,3.0,86.0,13.4569,87.0,12.936,88.0,12.7482,,,,,,,,,,
33,Life Cycle__S5,12.569466666666665,0.22458175200432795,3.0,89.0,12.3879,90.0,12.4999,91.0,12.8206,,,,,,,,,,
34,Life Cycle__S6,10.4994875,1.4008349249516465,8.0,92.0,11.2474,93.0,8.4282,94.0,11.6572,95.0,10.9771,96.0,8.0981,97.0,10.955,98.0,11.3848,99.0,11.2481
35,Life Cycle__S7,11.4151,0.09113490001091815,3.0,100.0,11.5027,101.0,11.3208,102.0,11.4218,,,,,,,,,,
36,Life Cycle__S8,10.2766,0.9261684619981394,2.0,103.0,10.9315,104.0,9.6217,,,,,,,,,,,,
37,Life Cycle__G135,12.515550000000001,1.4878233782946153,2.0,105.0,13.5676,106.0,11.4635,,,,,,,,,,,,
38,Life Cycle__G150,13.569266666666666,0.21926021830996467,3.0,107.0,13.3196,108.0,13.7305,109.0,13.6577,,,,,,,,,,
39,Life Cycle__G180,13.270366666666666,0.5328727552927934,3.0,110.0,13.3405,111.0,13.7647,112.0,12.7059,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,14.2669,,1.0,113.0,14.2669,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,14.0285,,1.0,114.0,14.0285,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.9433,,1.0,115.0,13.9433,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.7766,,1.0,116.0,13.7766,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.6227,,1.0,117.0,13.6227,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.6374,,1.0,118.0,13.6374,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.5473,,1.0,119.0,13.5473,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,13.4479,,1.0,120.0,13.4479,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.6243,,1.0,121.0,12.6243,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,13.0193,,1.0,122.0,13.0193,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.7954,,1.0,123.0,12.7954,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.5238,,1.0,124.0,12.5238,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,13.4644,,1.0,125.0,13.4644,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,13.0559,,1.0,126.0,13.0559,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,13.1747,,1.0,127.0,13.1747,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,13.1669,,1.0,128.0,13.1669,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,12.4183,,1.0,129.0,12.4183,,,,,,,,,,,,,,
57,LB__LBexp,13.724566666666666,0.15569349162162574,3.0,130.0,13.5448,131.0,13.8126,132.0,13.8163,,,,,,,,,,
58,LB__LBtran,14.120099999999999,0.013660527076214835,3.0,133.0,14.1316,134.0,14.1237,135.0,14.105,,,,,,,,,,
59,LB__LBstat,12.989133333333333,0.5174956070667008,3.0,136.0,13.4866,137.0,13.0271,138.0,12.4537,,,,,,,,,,
60,LB__LBGexp,13.687033333333332,0.08817790728597144,3.0,139.0,13.7842,140.0,13.6648,141.0,13.6121,,,,,,,,,,
61,LB__LBGtran,14.37525,0.29762124420141756,2.0,142.0,14.1648,143.0,14.5857,,,,,,,,,,,,
62,LB__LBGstat,11.693333333333333,1.1335902360788632,3.0,144.0,11.1637,145.0,10.9215,146.0,12.9948,,,,,,,,,,
63,Stress Time Course__Mt0,13.57265,0.16341237713221088,2.0,147.0,13.4571,148.0,13.6882,,,,,,,,,,,,
64,Stress Time Course__M0t45,14.052266666666668,0.16598422615819053,3.0,149.0,14.0362,150.0,13.8949,151.0,14.2257,,,,,,,,,,
65,Stress Time Course__M0t90,13.567533333333332,0.5048032322928733,3.0,152.0,13.1079,153.0,14.1078,154.0,13.4869,,,,,,,,,,
66,Stress Time Course__M40t45,14.003300000000001,0.3244153356424444,3.0,155.0,13.6287,156.0,14.1918,157.0,14.1894,,,,,,,,,,
67,Stress Time Course__M40t90,13.669766666666666,0.48390753593360547,3.0,158.0,13.1115,159.0,13.9284,160.0,13.9694,,,,,,,,,,
68,Stress Time Course__dia0,13.8944,0.2347932707723966,3.0,161.0,13.643,162.0,13.9322,163.0,14.108,,,,,,,,,,
69,Stress Time Course__dia5,13.480033333333333,0.1707466056275602,3.0,164.0,13.6766,165.0,13.395,166.0,13.3685,,,,,,,,,,
70,Stress Time Course__dia15,13.526000000000002,0.23210361910146995,3.0,167.0,13.5985,168.0,13.7132,169.0,13.2663,,,,,,,,,,
71,Stress Time Course__C30,12.0345,0.11653119753954276,2.0,170.0,11.9521,171.0,12.1169,,,,,,,,,,,,
