,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.8132449927997975,3.0,0.0,0.9186633482962244,1.0,-0.2907770607825317,2.0,-0.6278862875136924,,,,,,
1,amb__amb,-0.5420291662156745,0.4637687290210833,3.0,3.0,-0.5944529709158898,4.0,-0.05427610368221325,5.0,-0.9773584240489208,,,,,,
2,ave1__ctrl_5m,9.71445146547012e-17,0.21614245487669945,2.0,6.0,0.15283579554562166,13.0,-0.15283579554562146,,,,,,,,
3,ave1__vdave1_5m,0.21834141069840754,0.26451963062642714,2.0,7.0,0.4053850352713149,14.0,0.03129778612550016,,,,,,,,
4,ave1__ctrl_20m,0.06974151730209899,0.8099506320925861,2.0,8.0,-0.5029800670768991,15.0,0.6424631016810971,,,,,,,,
5,ave1__vdave1_20m,-0.6318986278812838,1.3374968383928962,2.0,9.0,-1.5776517121244686,16.0,0.313854456361901,,,,,,,,
6,ave1__supernatant_5m,-0.8037063685416491,0.40045991050848145,2.0,10.0,-1.0868742868555543,17.0,-0.5205384502277439,,,,,,,,
7,ave1__vnave1_20m,-0.5628352952171203,0.45518922809864687,2.0,11.0,-0.2409679053054969,18.0,-0.8847026851287436,,,,,,,,
8,ave1__supernatant_20m,0.09881304324808304,0.6003542467060938,2.0,12.0,-0.3257015157119374,19.0,0.5233276022081035,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-17,0.19088907707984173,4.0,20.0,-0.1469043327216243,21.0,0.10618810490431684,22.0,-0.17410295809007548,23.0,0.21481918590738305,,,,
10,biofilm_time__12h,-0.30045883071707147,0.22692688024166227,4.0,24.0,-0.02536965959517723,25.0,-0.4585391432572639,26.0,-0.5122252141159285,27.0,-0.2057013058999163,,,,
11,biofilm_time__16h,1.3422326471562855,1.2526027218351823,4.0,28.0,0.8046418627545407,29.0,-0.1562483015737236,30.0,2.13688803131918,31.0,2.5836489961251448,,,,
12,biofilm_time__20h,2.1422525869779805,1.839629150130547,4.0,32.0,3.5374045100516267,33.0,0.3399503538826764,34.0,3.907089781922904,35.0,0.7845657020547153,,,,
13,biofilm_time__24h,0.8344242824569671,0.7939751136730478,4.0,36.0,1.876132423711509,37.0,0.056741141230686964,38.0,0.9908454172471528,39.0,0.4139781476385199,,,,
14,biofilm_time__28h,2.2674634049256124,2.2937095224266946,4.0,40.0,4.7660908129664765,41.0,0.7461366732909175,42.0,-0.05805626248428807,43.0,3.615682395929345,,,,
15,biofilm_time__32h,2.902424015374473,1.78202480312354,4.0,44.0,0.4198729203363568,45.0,3.3612432702076105,46.0,4.657767194117794,47.0,3.1708126768361318,,,,
16,codY__wt,4.163336342344337e-17,0.28848050162322664,2.0,48.0,-0.20398651893788036,49.0,0.20398651893788045,,,,,,,,
17,codY__ctrl,0.32615792226062923,0.00961409986163026,2.0,50.0,0.33295611746779263,51.0,0.3193597270534658,,,,,,,,
18,codY__codYR61K,1.222147821351395,0.33532404085233797,2.0,52.0,0.985037918169832,53.0,1.459257724532958,,,,,,,,
19,codY__codYR61H,1.094150137868729,0.0274710589332051,2.0,54.0,1.1135751099267737,55.0,1.0747251658106844,,,,,,,,
20,codY__codYF71Y,0.8700920162436292,0.6474875238997966,2.0,56.0,0.4122491973603963,57.0,1.327934835126862,,,,,,,,
21,decay__wt,-1.8503717077085943e-16,0.3118092722309713,3.0,58.0,0.191652865007808,59.0,0.16813740356068266,60.0,-0.3597902685684912,,,,,,
22,decay__delpnpA,1.122970479146029,0.22905780878289828,3.0,61.0,0.8912391422796877,62.0,1.1284145899012428,63.0,1.349257705257157,,,,,,
23,ecm_tasA__deltasA,0.3225262918245116,0.5586319242168407,3.0,64.0,0.9675788754735348,65.0,0.0,66.0,0.0,,,,,,
24,ecm_tasA__delcssRS,0.0,0.0,3.0,67.0,0.0,68.0,0.0,69.0,0.0,,,,,,
25,ecm_tasA__wt,0.0,0.0,2.0,70.0,0.0,71.0,0.0,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.6964966815604073,3.0,72.0,-0.7937997892060751,73.0,0.2850113410465949,74.0,0.5087884481594793,,,,,,
27,heatshock__wt_48C,0.10124894040092691,0.26113301141360873,3.0,75.0,-0.06934947974867622,76.0,0.4018678753775231,77.0,-0.02877157442606615,,,,,,
28,heatshock__wt_53C,0.5323311848214365,0.10188817537026727,2.0,78.0,0.4602853650943963,79.0,0.6043770045484766,,,,,,,,
29,heatshock__wt_48_53C,-0.21623043862455246,0.3129011663725323,3.0,80.0,0.07073102224533477,81.0,-0.5498347601755285,82.0,-0.16958757794346369,,,,,,
30,heatshock__delrelA_37C,2.9384137551919927,0.4566012726246853,2.0,83.0,2.61554789902067,84.0,3.261279611363315,,,,,,,,
31,heatshock__delrelA_48C,2.7902424195325,0.20538344453775276,3.0,85.0,3.0151227943745176,86.0,2.612579750953708,87.0,2.7430247132692744,,,,,,
32,heatshock__ppGpp_null_37C,-0.9911117716541842,0.7537580193171292,3.0,88.0,-1.860646218242167,89.0,-0.5892616614258825,90.0,-0.523427435294503,,,,,,
33,heatshock__ppGpp_null_48C,0.7876383901260815,0.9760338907150964,3.0,91.0,-0.3215878572634927,92.0,1.1694655048358211,93.0,1.515037522805916,,,,,,
34,ldar__yfiJKplus,0.5390836544068208,0.01946749752167351,2.0,94.0,0.5253180548965132,95.0,0.5528492539171285,,,,,,,,
35,ldar__yfiJ_A152E,0.5544231475531929,0.00408474148489894,2.0,96.0,0.5515347991498268,97.0,0.5573114959565589,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,0.2462166280157678,0.49243325603153565,4.0,105.0,0.0,106.0,0.9848665120630712,107.0,0.0,108.0,0.0,,,,
39,nusA__nusA_induced,0.08846116847479817,0.4582742406786865,6.0,109.0,-0.09862850684590052,110.0,-0.09862850684590052,111.0,-0.09862850684590052,112.0,-0.09862850684590052,113.0,1.0239095450782916,114.0,-0.09862850684590052
40,nusA__no_nusA,0.0,0.2415895158650538,6.0,115.0,-0.09862850684590052,116.0,-0.09862850684590052,117.0,-0.09862850684590052,118.0,-0.09862850684590052,119.0,0.4931425342295026,120.0,-0.09862850684590052
41,pamR__wt_exp,8.326672684688674e-17,0.5608314418444326,2.0,121.0,0.3965677156308272,122.0,-0.39656771563082704,,,,,,,,
42,pamR__delydhC_exp,0.6300283024703288,0.1607427124851857,3.0,123.0,0.7789552243411941,124.0,0.6515012713915829,125.0,0.4596284116782095,,,,,,
43,pamR__wt_stat,3.037530805965435,1.3119803102496186,3.0,126.0,3.0509551947869658,127.0,4.342747410621625,128.0,1.7188898124877157,,,,,,
44,pamR__delydhC_stat,1.7875775236483031,0.06894694902950657,2.0,129.0,1.7388246684474158,130.0,1.8363303788491905,,,,,,,,
45,rho_strains__ncib3610,0.0,0.1613698739587699,2.0,131.0,-0.11410573215546466,132.0,0.11410573215546466,,,,,,,,
46,rho_strains__ncib3610_delrho,0.3562062028890928,0.02366157802357784,2.0,133.0,0.3729374651631393,134.0,0.33947494061504635,,,,,,,,
47,rnase_j1__delrnjA,-0.23143694542678528,0.12194598149551814,3.0,135.0,-0.3018424906698158,136.0,-0.09062585494072424,137.0,-0.3018424906698158,,,,,,
48,rnase_j1__wt,0.0,0.28873326125200266,3.0,138.0,0.028303019638648338,139.0,-0.3018424906698158,140.0,0.27353947103116744,,,,,,
49,sigI__delrsgI_37C,-0.8612113364422691,1.0507445259754558,3.0,141.0,-1.4678589713637242,142.0,0.35208393340064115,143.0,-1.4678589713637242,,,,,,
50,sigI__delrsgI_52C,-0.3000523072614983,1.011391653235433,3.0,144.0,-1.4678589713637242,145.0,0.2930037671723935,146.0,0.2746982824068358,,,,,,
51,sigI__delrsgI_sigI_37C,0.3327451164082427,0.47879720307187174,3.0,147.0,0.6198032407037466,148.0,0.5984164778018253,149.0,-0.21998436928084364,,,,,,
52,sigI__delrsgI_sigI_52C,-0.4332571904623286,1.7919828501224608,3.0,150.0,-1.4678589713637242,151.0,-1.4678589713637242,152.0,1.6359463713404627,,,,,,
53,sigI__wt_37C,-7.401486830834377e-17,0.7416854476279865,3.0,153.0,-0.5108536871635281,154.0,0.8507155852497867,155.0,-0.3398618980862589,,,,,,
