,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.13191419424357193,3.0,0.0,0.0698577439,6.0,-0.1521520623,12.0,0.0822943184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04396323523333334,0.14740450987388187,3.0,1.0,-0.0043331513,7.0,-0.20713162340000002,13.0,0.079575069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1024711289,0.07437389589354187,3.0,2.0,-0.0597814672,8.0,-0.1883502218,14.0,-0.059281697700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11983985356666667,0.04528650205165814,3.0,3.0,-0.153225983,9.0,-0.0682914874,15.0,-0.13800209030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4106189061666667,0.06095978930103763,3.0,4.0,-0.4142014422,10.0,-0.3479468531,16.0,-0.4697084232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4499597129,0.1587391510137333,3.0,5.0,-0.6229937461,11.0,-0.3110734727,17.0,-0.4158119199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.33298496515,0.2075575161416542,2.0,18.0,-0.4797502923,71.0,-0.18621963800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1928909990666667,0.8155502370059421,3.0,19.0,-0.5944899904000001,70.0,-0.8623619077,205.0,-2.1218210991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6605566231375,0.478968849443173,8.0,20.0,-0.2658956339,32.0,0.7276862369,55.0,0.7860743033,67.0,1.1988283617,126.0,0.8822768716,147.0,0.9285954167,203.0,0.8830906471000001,210.0,0.14379678170000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.06263423556666667,0.15849682691668518,3.0,21.0,-0.2451992178,34.0,0.017523302100000002,61.0,0.039773209000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.79294119975,0.2750850351843852,8.0,22.0,0.30496159570000003,104.0,0.8807830342,111.0,0.8945802403,133.0,1.2681641557,165.0,0.7023077513,238.0,0.6363817563,265.0,0.9071901009000001,270.0,0.7491609636000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3607891148428573,0.4690956916069291,7.0,23.0,-1.5688691303,56.0,-1.7941654375,82.0,-1.7828134558,118.0,-1.140640159,134.0,-0.875043204,137.0,-0.65155334,227.0,-1.7124390773,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.49266677265000003,0.21511048020051213,4.0,24.0,0.46115913220000004,101.0,0.2612759851,139.0,0.466436983,149.0,0.7817949903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.144133559875,0.2514181718924267,4.0,25.0,-0.012150725400000001,123.0,0.3817828053,155.0,0.3330389948,191.0,-0.1261368352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2685680749333333,0.10809209790977609,3.0,26.0,-0.2521951978,59.0,-0.3839125664,159.0,-0.1695964606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.0530719235,0.06820632133773794,5.0,27.0,-1.0488469455,76.0,-1.0088318215,146.0,-1.1702653686,162.0,-1.0350978959,262.0,-1.002317586,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.30597946117499997,0.21848773458040524,4.0,28.0,0.0519192484,94.0,0.5495984957,186.0,0.40933092130000004,231.0,0.2130691793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8024023070333334,0.05999099988395359,3.0,29.0,0.8152207685,49.0,0.8549480197,260.0,0.7370381329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.47088237962,1.0705842321909163,5.0,30.0,-0.521508415,77.0,-1.323485488,172.0,0.616676902,259.0,-1.7152916384,280.0,0.5891967413,,,,,,,,,,,,,,,,,,,,,,,,,,
