,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.07410654346223862,3.0,0.0,0.0854477741,6.0,-0.0466973251,12.0,-0.038750449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0745085568,0.0905208622950832,3.0,1.0,0.0244487796,7.0,-0.1531353071,13.0,-0.0948391429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.02017662326666667,0.05342066642655659,3.0,2.0,-0.0789969031,8.0,0.0253238433,14.0,-0.0068568100000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2469050166333333,0.11641042430233868,3.0,3.0,-0.1139340422,9.0,-0.3304324185,15.0,-0.2963485892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.9549743553333334,0.13718490848835987,3.0,4.0,-0.8561733383000001,10.0,-1.1116057754,16.0,-0.8971439523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.6835614782,0.11603514220457245,3.0,5.0,-1.5612364985,11.0,-1.7920695458,17.0,-1.6973783903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2800431735,0.05872927400061832,2.0,18.0,-0.32157104140000004,71.0,-0.2385153056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3235666538333335,0.0882682613338286,3.0,19.0,-1.4119983727,70.0,-1.2354627632,205.0,-1.3232388256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3346475849625,0.3107047101889404,8.0,20.0,-0.6388622922,32.0,-0.39508082800000005,55.0,-0.3279450465,67.0,-0.30688615810000003,126.0,-0.3283825401,147.0,-0.2846185656,203.0,0.3212855905,210.0,-0.7166908397,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.07911353796666666,0.13793112005200373,3.0,21.0,0.0786239957,34.0,-0.1388996757,61.0,-0.1770649339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.401831619525,0.36601213663992876,8.0,22.0,0.7159816131000001,104.0,0.021657321,111.0,1.0066633757,133.0,0.5551894393,165.0,0.5892982148,238.0,0.1615167855,265.0,0.019191671100000002,270.0,0.1451545357,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.22031301790000005,0.21767295597634467,7.0,23.0,-0.0985989902,56.0,-0.1063837165,82.0,-0.0464399979,118.0,-0.4997418872,134.0,-0.3459208782,137.0,-0.47984178600000005,227.0,0.0347361307,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.08017029612500001,0.18709392019729593,4.0,24.0,0.0545827955,101.0,-0.28962480220000003,139.0,-0.1845811289,149.0,0.09894195110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.086809793225,0.184805083799609,4.0,25.0,-1.1469728899,123.0,-1.1292594108,155.0,-1.2497142017,191.0,-0.8212926705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.12147364100000002,0.2012505687804249,3.0,26.0,-0.1718469622,59.0,0.1001785072,159.0,-0.29275246800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.8032145607,0.2595470946681158,5.0,27.0,-1.6037341713000002,76.0,-1.768278245,146.0,-2.0898821938,162.0,-2.0462566968,262.0,-1.5079214965999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.277144420925,0.30506843202506423,4.0,28.0,0.1726381298,94.0,-0.34864877580000003,186.0,-0.45542460030000004,231.0,-0.4771424374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9976993587333333,0.4595803284896737,3.0,29.0,-1.2087782762,49.0,-0.4704984881,260.0,-1.3138213119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8030587415399999,0.4641840577430535,5.0,30.0,-0.9119749071000001,77.0,-1.2264608509000001,172.0,-0.3488903834,259.0,-1.2443027804,280.0,-0.2836647859,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.153474316425,0.13898663884648332,4.0,31.0,0.0383926921,40.0,-0.24538013120000002,138.0,-0.2654876041,192.0,-0.1414222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07280214060000001,0.2786107402223571,7.0,33.0,0.12478687960000001,39.0,0.2812328347,58.0,-0.0789851949,122.0,-0.39951625620000003,170.0,-0.4859093739,244.0,0.0745462212,261.0,-0.0257700947,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.45782954915714286,0.701265969379126,7.0,35.0,0.1166289038,79.0,0.13289479140000002,92.0,-1.3813102401,208.0,-1.0698094988,251.0,0.10352921250000001,263.0,-1.1495957756,299.0,0.0428557627,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.022214590366666676,0.39178774779620434,3.0,36.0,-0.36135128920000004,234.0,0.0062583876,275.0,0.42173667270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.08382523260000001,0.11896519269713865,3.0,37.0,-0.0687387876,214.0,0.0268771218,307.0,-0.209614032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.96399447765,0.36464568467536584,4.0,38.0,-2.0074999856,102.0,-2.4533128002,248.0,-1.7859671167000002,269.0,-1.6091980081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.5807850138250001,0.2700366416950397,4.0,41.0,-1.8992045463,178.0,-1.4784547543,249.0,-1.6771292175,309.0,-1.2683515372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0736972924,0.1164237825040479,2.0,42.0,0.1560213385,294.0,-0.0086267537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.676420789825,0.5060797410685617,8.0,43.0,-1.9203132989,142.0,-1.3826041467,166.0,-1.5090672072,177.0,-1.2367857858,221.0,-1.8297709530000001,256.0,-2.6731594718,282.0,-1.0509505701,305.0,-1.8087148851000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22046011570000001,0.13357942903828707,2.0,44.0,0.3149150358,154.0,0.1260051956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
