,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,7.401486830834377e-17,0.5479865359901434,3.0,0.0,0.5825997790025517,1.0,-0.5051277800022818,2.0,-0.07747199900026969,,,,,,
1,amb__amb,-0.40862951388430985,0.15520602581319384,3.0,3.0,-0.3602463234584177,4.0,-0.2833781078831317,5.0,-0.5822641103113799,,,,,,
2,ave1__ctrl_5m,0.0,0.46163270138403334,2.0,6.0,-0.3264236135661145,13.0,0.3264236135661145,,,,,,,,
3,ave1__vdave1_5m,-0.2323363327002571,0.13305950864730212,2.0,7.0,-0.1382490518343997,14.0,-0.3264236135661145,,,,,,,,
4,ave1__ctrl_20m,-0.3264236135661145,0.0,2.0,8.0,-0.3264236135661145,15.0,-0.3264236135661145,,,,,,,,
5,ave1__vdave1_20m,0.11772310104203036,0.3539254812595204,2.0,9.0,0.3679862088753496,16.0,-0.13254000679128888,,,,,,,,
6,ave1__supernatant_5m,0.2577928575631174,0.5023193221668326,2.0,10.0,-0.09740054146208,17.0,0.6129862565883147,,,,,,,,
7,ave1__vnave1_20m,-0.23854525191514414,0.12427877088592997,2.0,11.0,-0.1506668902641738,18.0,-0.3264236135661145,,,,,,,,
8,ave1__supernatant_20m,-0.14089109030830943,0.2623826106524896,2.0,12.0,0.04464143294949563,19.0,-0.3264236135661145,,,,,,,,
9,biofilm_time__8h,-8.673617379884035e-19,0.12587564436916845,4.0,20.0,-0.10704818906267376,21.0,-0.053089723289775126,22.0,0.18114844111054973,23.0,-0.021010528758100836,,,,
10,biofilm_time__12h,1.8278412683648178,0.3330596338243534,4.0,24.0,1.4629777418075287,25.0,1.6603673162341162,26.0,1.9716955650055992,27.0,2.216324450412027,,,,
11,biofilm_time__16h,0.8815425762142577,0.5277516844906132,4.0,28.0,0.5771059118262625,29.0,0.2993426397414267,30.0,1.2511559181874476,31.0,1.3985658351018941,,,,
12,biofilm_time__20h,1.5109806653824547,0.6236653444297195,4.0,32.0,1.8933960673515855,33.0,0.9930369940989658,34.0,2.1883283641842137,35.0,0.9691612358950534,,,,
13,biofilm_time__24h,1.6492430610754594,0.2884297869962479,4.0,36.0,1.7721426923003785,37.0,1.406703695973568,38.0,1.4188141294464265,39.0,1.9993117265814648,,,,
14,biofilm_time__28h,3.1761316955938907,0.5353787406550814,4.0,40.0,3.7555783788237074,41.0,3.031163553374702,42.0,3.41096054250695,43.0,2.506824307670205,,,,
15,biofilm_time__32h,3.1154679680877653,0.2794695856467345,4.0,44.0,3.0280063113156794,45.0,2.787200786545026,46.0,3.450779691096698,47.0,3.1958850833936583,,,,
16,codY__wt,0.0,0.11797488194865693,2.0,48.0,0.08342083903557773,49.0,-0.08342083903557773,,,,,,,,
17,codY__ctrl,-0.17349283929860276,0.3597491005136192,2.0,50.0,0.08088818920033825,51.0,-0.42787386779754377,,,,,,,,
18,codY__codYR61K,-0.1645023104809205,0.5683038725295887,2.0,52.0,0.23734921155932695,53.0,-0.566353832521168,,,,,,,,
19,codY__codYR61H,0.11954160677362999,0.3323464848268699,2.0,54.0,0.3545460598982217,55.0,-0.11546284635096173,,,,,,,,
20,codY__codYF71Y,-0.12377909907465834,0.13561129995919044,2.0,56.0,-0.21967076888132486,57.0,-0.02788742926799181,,,,,,,,
21,decay__wt,-6.938893903907228e-17,0.08959553402430447,3.0,58.0,0.050846320441650494,59.0,0.052604709737664734,60.0,-0.10345103017931544,,,,,,
22,decay__delpnpA,0.9259705345016297,0.2802845428429588,3.0,61.0,1.1609201275257468,62.0,1.0012609877366088,63.0,0.6157304882425338,,,,,,
