,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.23705430322980614,3.0,0.0,0.0613437145,6.0,0.200352934,12.0,-0.2616966486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10466604003333334,0.07821665356585199,3.0,1.0,0.0306753828,7.0,0.1865153749,13.0,0.0968073624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1805733506666667,0.14084665618302755,3.0,2.0,0.032925266700000004,8.0,0.31345510200000004,14.0,0.1953396833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.23412166380000002,0.08058394402016346,3.0,3.0,0.14951597260000002,9.0,0.3099682092,15.0,0.2428808096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.31240670476666665,0.1515360772168544,3.0,4.0,0.22236533220000002,10.0,0.4873604358,16.0,0.2274943463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1360367007666667,0.44046520584903515,3.0,5.0,-0.3383789605,11.0,0.5320114449000001,17.0,0.2144776179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.33815152000000004,0.20908056736765554,2.0,18.0,-0.19030923300000002,71.0,-0.48599380700000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7659205467,0.2405433629132469,3.0,19.0,-0.6692037750000001,70.0,-0.5887894450000001,205.0,-1.0397684201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.38244227886250004,0.4156681193881156,8.0,20.0,-1.0553194797,32.0,-0.059869787300000005,55.0,-0.0844271239,67.0,-0.28353916020000003,126.0,-0.42815472600000004,147.0,-0.19839598560000002,203.0,0.0255752051,210.0,-0.9754071733,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.24315114300000004,0.24045811187781624,3.0,21.0,0.2947782157,34.0,-0.0189272608,61.0,0.45360247410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.11516009205000001,0.3217985120020255,8.0,22.0,0.2711568606,104.0,0.2666638538,111.0,-0.3324276762,133.0,-0.1935782862,165.0,0.015325699000000002,238.0,0.4000176342,265.0,-0.1107310737,270.0,0.6048537249,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9999672298142859,0.42531108821121155,7.0,23.0,-2.1497074064,56.0,-2.420499218,82.0,-2.1921759559,118.0,-1.1135794079,134.0,-2.2377654119,137.0,-1.9287613833,227.0,-1.9572818253,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7486486144500001,0.28723875472667443,4.0,24.0,-0.3413802664,101.0,-0.7545176303000001,139.0,-0.9723226362,149.0,-0.9263739249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.526623964875,0.10453010092223564,4.0,25.0,0.49661543700000005,123.0,0.4042425838,155.0,0.5513865869,191.0,0.6542512518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
