,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.11919204057711465,3.0,0.0,0.1283614264784756,1.0,-0.10718362803864157,2.0,-0.021177798439831363,,,,,,
1,amb__amb,0.11636167660221375,0.14272459502262821,3.0,3.0,0.2327217259009107,4.0,-0.04289042242862173,5.0,0.1592537263343523,,,,,,
2,ave1__ctrl_5m,-8.881784197001252e-16,0.011703854360459088,2.0,6.0,-0.008275874784301251,13.0,0.008275874784299475,,,,,,,,
3,ave1__vdave1_5m,0.21495738584242297,0.06412541556664648,2.0,7.0,0.16961386964884184,14.0,0.2603009020360041,,,,,,,,
4,ave1__ctrl_20m,0.09968559321945669,0.046123287033867484,2.0,8.0,0.13229968225171795,15.0,0.06707150418719543,,,,,,,,
5,ave1__vdave1_20m,0.1304997025299217,0.03222089311456463,2.0,9.0,0.1532833145471173,16.0,0.10771609051272613,,,,,,,,
6,ave1__supernatant_5m,-0.006463468173825145,0.06897525918018627,2.0,10.0,-0.055236341674234524,17.0,0.04230940532658423,,,,,,,,
7,ave1__vnave1_20m,0.023649914419952903,0.01989342367195865,2.0,11.0,0.009583139640493954,18.0,0.03771668919941185,,,,,,,,
8,ave1__supernatant_20m,0.027200686430192352,0.007400518053901727,2.0,12.0,0.02196772992998497,19.0,0.032433642930399735,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.1288588113136316,4.0,20.0,0.1686048339907691,21.0,-0.1022118147555524,22.0,-0.0992832637262202,23.0,0.03289024449100353,,,,
10,biofilm_time__12h,-0.48625836247987264,0.06539812002550174,4.0,24.0,-0.5487964534634413,25.0,-0.5077079883075646,26.0,-0.394602271195482,27.0,-0.4939267369530027,,,,
11,biofilm_time__16h,-0.16500038475948342,0.03490871448020315,4.0,28.0,-0.18251996568432105,29.0,-0.2016957723909325,30.0,-0.15421369156200182,31.0,-0.12157210940067832,,,,
12,biofilm_time__20h,-0.6907420283967969,0.19022045240132296,4.0,32.0,-0.5670462550918067,33.0,-0.8103238096127212,34.0,-0.4941252310795168,35.0,-0.8914728178031428,,,,
13,biofilm_time__24h,-0.9324393775707864,0.15993073700799315,4.0,36.0,-0.9297876790305786,37.0,-0.7136957322234531,38.0,-1.0898797435277938,39.0,-0.9963943555013204,,,,
14,biofilm_time__28h,-0.6730049220694985,0.26961501111151337,4.0,40.0,-0.2768700949665659,41.0,-0.7869561030108088,42.0,-0.7494620613974625,43.0,-0.8787314289031567,,,,
15,biofilm_time__32h,-0.6889401855747443,0.2842167691518889,4.0,44.0,-1.094221048741746,45.0,-0.6068028192852051,46.0,-0.4295739310941471,47.0,-0.6251629431778793,,,,
16,codY__wt,4.440892098500626e-16,0.1394591100075723,2.0,48.0,0.09861248238459552,49.0,-0.09861248238459464,,,,,,,,
17,codY__ctrl,-0.18713980857976242,0.12039658627431195,2.0,50.0,-0.10200656599348523,51.0,-0.2722730511660396,,,,,,,,
18,codY__codYR61K,-0.06382014183166171,0.20280861154297394,2.0,52.0,0.07958720267340348,53.0,-0.2072274863367269,,,,,,,,
19,codY__codYR61H,-0.12669422238534978,0.22156780318936525,2.0,54.0,0.02997787374245675,55.0,-0.2833663185131563,,,,,,,,
20,codY__codYF71Y,-0.17668435845740982,0.05691488342844013,2.0,56.0,-0.2169292584801017,57.0,-0.13643945843471794,,,,,,,,
21,decay__wt,-5.874930171974787e-16,0.18723327317632937,3.0,58.0,-0.12021810406098155,59.0,0.21572718778692845,60.0,-0.09550908372594867,,,,,,
22,decay__delpnpA,0.06845027523624718,0.03870817866648118,3.0,61.0,0.09511091514204306,62.0,0.08618811914181279,63.0,0.024051791424885668,,,,,,
23,ecm_tasA__deltasA,0.11736755907589173,0.19105258692387622,3.0,64.0,0.26349358066731376,65.0,-0.09882644183273204,66.0,0.18743553839309346,,,,,,
