,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.21823753283850134,3.0,0.0,0.1707182284,6.0,0.07516840870000001,12.0,-0.2458866371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.018143578400000002,0.10548912882611947,3.0,1.0,0.09537044800000001,7.0,0.0611081079,13.0,-0.1020478207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08134078363333333,0.12026894250134211,3.0,2.0,0.0014614626,8.0,0.2196628058,14.0,0.0228980825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.004108176100000009,0.19233534341771982,3.0,3.0,0.060312258800000004,9.0,0.1477478717,15.0,-0.22038465880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.07464017876666666,0.04383868922447599,3.0,4.0,0.1235022434,10.0,0.0616636064,16.0,0.0387546865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15705537563333336,0.021057460237490007,3.0,5.0,-0.1724603097,11.0,-0.1330608051,17.0,-0.16564501210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.2739711952500001,0.5796631051426239,2.0,18.0,-0.8640874828,71.0,-1.6838549077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9820991397,0.18440676016163016,3.0,19.0,-0.7977415012,70.0,-0.9820009356,205.0,-1.1665549823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0450343939125,0.5545956018904192,8.0,20.0,-0.6698744271,32.0,-0.0754981992,55.0,-0.1130348592,67.0,0.700177915,126.0,0.0423307583,147.0,-0.0039760119000000005,203.0,0.6482714253,210.0,-0.8886717525000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.11141944336666669,0.10648325680259516,3.0,21.0,-0.1509547883,34.0,-0.19248034500000002,61.0,0.0091768032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.8681844711875,0.3606879018659073,8.0,22.0,-1.0172715912,104.0,-0.43741711380000003,111.0,-1.4693504583,133.0,-1.1003404211,165.0,-0.4240879457,238.0,-0.9237756372,265.0,-0.5943052396,270.0,-0.9789273626,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7434891221428571,0.2887132352367293,7.0,23.0,-1.2233552384,56.0,-0.9685048427,82.0,-0.6161705283000001,118.0,-0.6369391846,134.0,-0.6258910744,137.0,-0.3265888179,227.0,-0.8069741687,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.115186125375,0.5214262405023012,4.0,24.0,0.3858639125,101.0,1.0934335394,139.0,1.5153733821,149.0,1.4660736675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.126999453975,0.15759303090665486,4.0,25.0,-0.1697806765,123.0,-0.061706674700000005,155.0,0.0463523583,191.0,-0.322862823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
