,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.15652454343269354,3.0,0.0,-0.1714180452,6.0,0.1353257842,12.0,0.036092261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03613767483333332,0.507213966006326,3.0,1.0,-0.4930476567,7.0,0.509635703,13.0,-0.1250010708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3010612998,0.22122182655894304,3.0,2.0,-0.5419361989,8.0,-0.1069790352,14.0,-0.25426866530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.46666588810000004,0.20999790661067463,3.0,3.0,-0.6451107679,9.0,-0.23525628480000002,15.0,-0.5196306116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0719775551,0.18725312339704128,3.0,4.0,-0.22109864040000002,10.0,-0.13301166080000001,16.0,0.1381776359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3650159033,0.15754354502651208,3.0,5.0,-0.2908928938,11.0,-0.5459499321,17.0,-0.258204884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.024089971099999996,0.23473818794591672,2.0,18.0,-0.1900749356,71.0,0.1418949934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.6671700884,0.3803659404022321,3.0,19.0,-1.2950589114,70.0,-1.6511657784,205.0,-2.0552855754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.38542033371250006,0.4335994737112863,8.0,20.0,-0.9228416471,32.0,-0.2304264761,55.0,-0.1422903243,67.0,-0.043514799900000005,126.0,-0.4278959297,147.0,-0.1713344417,203.0,0.023098933000000002,210.0,-1.1681579839,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.10124979243333333,0.11893060010493997,3.0,21.0,0.0067329427,34.0,0.23478922030000002,61.0,0.0622272143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7138221512125,0.3789331439193777,8.0,22.0,0.4507375241,104.0,0.8570894745000001,111.0,0.368467074,133.0,0.8672145331000001,165.0,0.0570352227,238.0,0.9540177044,265.0,0.9824345917,270.0,1.1735810852,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.457150343157143,0.5587893586142505,7.0,23.0,-3.659059925,56.0,-2.4032309366,82.0,-2.4029020823,118.0,-1.9765552935000001,134.0,-2.4192976432,137.0,-2.0573641775000002,227.0,-2.281642344,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6105955080250001,0.1506196639832372,4.0,24.0,0.38863782880000003,101.0,0.6624803835,139.0,0.7242607291000001,149.0,0.6670030907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5960775676750001,0.22732936363920248,4.0,25.0,0.8074642416000001,123.0,0.6482026705,155.0,0.6552605939,191.0,0.2733827647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6376778480333334,0.1480418331449715,3.0,26.0,0.5270505016,59.0,0.5801306466,159.0,0.8058523959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.4251790237,0.19536047889638586,5.0,27.0,-2.2772839998,76.0,-2.1776769111,146.0,-2.602654431,162.0,-2.6186685012,262.0,-2.4496112754,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.20371243675,0.2032300444576269,4.0,28.0,0.0719014194,94.0,-0.2187070683,186.0,-0.2510813289,231.0,-0.4169627692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4588087960666667,0.4221296478882012,3.0,29.0,-0.7645696424,49.0,0.0228210275,260.0,-0.6346777733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.48630257288,0.2938878398087333,5.0,30.0,-0.8718434499000001,77.0,-0.6444111205,172.0,-0.3927709831,259.0,-0.0854753734,280.0,-0.4370119375,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.15283975235000002,0.12122303283209641,4.0,31.0,0.0245182884,40.0,0.0856751608,138.0,0.295305211,192.0,0.20586034920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.195818082,0.2907460096491226,7.0,33.0,-0.0387455851,39.0,0.1434270732,58.0,-0.017947024500000002,122.0,-0.4646827173,170.0,-0.6987345534,244.0,-0.2009986736,261.0,-0.0930450933,,,,,,,,,,,,,,,,,,,,,,
