,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.47902853848183063,3.0,0.0,0.51475644792328,1.0,-0.43269990023441096,2.0,-0.0820565476888695,,,,,,
1,amb__amb,-0.25317054302578645,0.12063588450937807,3.0,3.0,-0.2535263492459299,4.0,-0.13235714894058634,5.0,-0.3736281308908431,,,,,,
2,ave1__ctrl_5m,0.0,0.11112290795493998,2.0,6.0,0.07857576176010661,13.0,-0.07857576176010661,,,,,,,,
3,ave1__vdave1_5m,-0.08992326149906671,0.07151225780017503,2.0,7.0,-0.14049006392753105,14.0,-0.03935645907060237,,,,,,,,
4,ave1__ctrl_20m,0.10377445659844366,0.07316384863172007,2.0,8.0,0.05203980309324829,15.0,0.15550911010363902,,,,,,,,
5,ave1__vdave1_20m,0.2770150027981382,0.05397190619455139,2.0,9.0,0.3151789036618697,16.0,0.23885110193440665,,,,,,,,
6,ave1__supernatant_5m,0.13242028302418463,0.17341983936963945,2.0,10.0,0.00979393861363076,17.0,0.2550466274347385,,,,,,,,
7,ave1__vnave1_20m,0.25278044249601694,0.041462360659322045,2.0,11.0,0.2820987588822259,18.0,0.223462126109808,,,,,,,,
8,ave1__supernatant_20m,0.12420238506303705,0.053356211447159345,2.0,12.0,0.1619309239957467,19.0,0.08647384613032738,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.2695935201308851,4.0,20.0,-0.39815386774538375,21.0,0.195080317389678,22.0,0.12202740997992835,23.0,0.08104614037577829,,,,
10,biofilm_time__12h,1.9268896630163335,0.7881538835064738,4.0,24.0,0.7956859555331013,25.0,2.0503902920682737,26.0,2.2561665020045085,27.0,2.6053159024594503,,,,
11,biofilm_time__16h,2.4327504104107613,0.39333738639462834,4.0,28.0,2.381209762215758,29.0,1.9105291671216973,30.0,2.6096993790286502,31.0,2.82956333327694,,,,
12,biofilm_time__20h,1.4478187396405926,0.44880188730701565,4.0,32.0,1.718659236246359,33.0,1.1520795398112371,34.0,1.9309820067693089,35.0,0.9895541757354652,,,,
13,biofilm_time__24h,0.7398176996931156,0.23508656187876106,4.0,36.0,0.8131050170509724,37.0,1.0382335128215097,38.0,0.5201102803720135,39.0,0.5878219885279671,,,,
14,biofilm_time__28h,1.3211751894381287,0.6344226415446531,4.0,40.0,2.2590623615310204,41.0,0.8885080622774275,42.0,0.987882371684103,43.0,1.149247962259964,,,,
15,biofilm_time__32h,1.050516212252511,0.6123604357256843,4.0,44.0,0.2542464653903238,45.0,1.118321943733246,46.0,1.7471507409054032,47.0,1.0823456989810705,,,,
16,codY__wt,0.0,0.4917076920731721,2.0,48.0,0.3476898434265268,49.0,-0.3476898434265268,,,,,,,,
17,codY__ctrl,2.0861658919988493,0.19158453866994535,2.0,50.0,2.221636618462864,51.0,1.9506951655348348,,,,,,,,
18,codY__codYR61K,0.704195178994697,0.3902228769469681,2.0,52.0,0.9801244214580218,53.0,0.4282659365313721,,,,,,,,
19,codY__codYR61H,1.4154823117718665,0.2720121745529906,2.0,54.0,1.6078239649635848,55.0,1.2231406585801479,,,,,,,,
20,codY__codYF71Y,-0.016299727143330493,0.19874125571765017,2.0,56.0,-0.15683101676281064,57.0,0.12423156247614965,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.09601246484718057,3.0,58.0,-0.06091158722647427,59.0,-0.049767191323716535,60.0,0.1106787785501917,,,,,,
22,decay__delpnpA,0.5076456642193353,0.21886501797433308,3.0,61.0,0.7599584470660579,62.0,0.3939628770069512,63.0,0.3690156685849968,,,,,,
23,ecm_tasA__deltasA,-0.3357861714187645,0.21402916414104736,3.0,64.0,-0.27844700649261256,65.0,-0.57264472627734,66.0,-0.15626678148634102,,,,,,
24,ecm_tasA__delcssRS,-0.9904330282866946,0.2797685065031939,3.0,67.0,-0.7920986013120199,68.0,-1.3104350409758294,69.0,-0.8687654425722342,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.12820308997097274,2.0,70.0,0.09065327428754344,71.0,-0.09065327428754433,,,,,,,,
26,heatshock__wt_37C,0.0,0.08655917614843457,3.0,72.0,0.0773939731901443,73.0,-0.093470343812593,74.0,0.01607637062244871,,,,,,
27,heatshock__wt_48C,0.02358893978602672,0.25731731272127084,3.0,75.0,-0.15247428881517333,76.0,-0.0956558412819426,77.0,0.3188969494551961,,,,,,
28,heatshock__wt_53C,0.7613454811010862,0.16219711714483845,2.0,78.0,0.8760361625231103,79.0,0.6466547996790621,,,,,,,,
29,heatshock__wt_48_53C,1.1058360231017428,0.524156941197592,3.0,80.0,0.6712960420747216,81.0,0.9582474757236576,82.0,1.687964551506849,,,,,,
30,heatshock__delrelA_37C,1.6178521818110339,0.05279559434145528,2.0,83.0,1.655184304586651,84.0,1.5805200590354167,,,,,,,,
31,heatshock__delrelA_48C,0.7858138258669941,0.6024029977224643,3.0,85.0,1.0545565119921259,86.0,1.207070414207897,87.0,0.09581455140095918,,,,,,
32,heatshock__ppGpp_null_37C,-0.22383742501119563,0.13882966384002324,3.0,88.0,-0.2708448288160581,89.0,-0.06760692267803448,90.0,-0.33306052353949434,,,,,,
33,heatshock__ppGpp_null_48C,-0.028259046899352647,0.2403440063530526,3.0,91.0,0.24525860596762186,92.0,-0.12432006543803895,93.0,-0.20571568122764086,,,,,,
34,ldar__yfiJKplus,2.053964154583404,0.8052719249257058,2.0,94.0,1.484550915769293,95.0,2.623377393397515,,,,,,,,
35,ldar__yfiJ_A152E,2.6763021593831384,0.07676393592581951,2.0,96.0,2.622021859739422,97.0,2.7305824590268553,,,,,,,,
36,ldar__wt,-1.4802973661668753e-16,0.0466971801612334,3.0,98.0,0.0008144567403651769,99.0,-0.04709908130165519,100.0,0.04628462456128957,,,,,,
37,mk7__shake,0.0,0.1401649881359508,4.0,101.0,0.11888208195758175,102.0,0.12377985034203087,103.0,-0.11675580262824516,104.0,-0.1259061296713675,,,,
38,mk7__static,2.514711222414357,0.051963240358018706,4.0,105.0,2.549635064502155,106.0,2.5670934415417737,107.0,2.4582951738217265,108.0,2.483821209791772,,,,
39,nusA__nusA_induced,1.07885420043654,0.14089950889330563,6.0,109.0,1.2559300270854925,110.0,1.1713344554055036,111.0,1.084637354452772,112.0,1.0566169881962335,113.0,1.0680543366555575,114.0,0.8365520408236808
40,nusA__no_nusA,-1.8503717077085943e-16,0.160601977717145,6.0,115.0,0.16245818358909925,116.0,-0.04962846424671463,117.0,0.2007935787788553,118.0,-0.029216193126852863,119.0,-0.2383648296555294,120.0,-0.04604227533885874
41,pamR__wt_exp,5.551115123125783e-17,0.1816767691278302,2.0,121.0,0.1284648754343516,122.0,-0.12846487543435148,,,,,,,,
42,pamR__delydhC_exp,-0.4054860197108379,0.12338071512397189,3.0,123.0,-0.5012910523911949,124.0,-0.2662662122953132,125.0,-0.4489007944460057,,,,,,
43,pamR__wt_stat,4.252418045600008,0.7700023411217141,3.0,126.0,4.385400552510577,127.0,4.9472679410226466,128.0,3.4245856432668003,,,,,,
44,pamR__delydhC_stat,2.4106763257839,0.3308689775951119,2.0,129.0,2.1767166280421364,130.0,2.6446360235256634,,,,,,,,
45,rho_strains__ncib3610,-1.1102230246251565e-16,0.014898961830247737,2.0,131.0,-0.010535156942807822,132.0,0.0105351569428076,,,,,,,,
46,rho_strains__ncib3610_delrho,0.8519267988413914,0.1265262530704253,2.0,133.0,0.9413943703856144,134.0,0.7624592272971684,,,,,,,,
47,rnase_j1__delrnjA,0.4263567107795705,0.20884164206696162,3.0,135.0,0.2051749261342368,136.0,0.4537382582721412,137.0,0.6201569479323334,,,,,,
48,rnase_j1__wt,0.0,0.19201977488852484,3.0,138.0,-0.13885082267139204,139.0,-0.08028073660368551,140.0,0.21913155927507755,,,,,,
49,sigI__delrsgI_37C,0.5933387811391261,0.6032072487690548,3.0,141.0,0.038295263832972985,142.0,1.235283378524688,143.0,0.5064377010597174,,,,,,
50,sigI__delrsgI_52C,0.9143338175482828,0.49559110810361945,3.0,144.0,1.2937839098153634,145.0,1.0955855456746026,146.0,0.353631997154882,,,,,,
51,sigI__delrsgI_sigI_37C,1.1726629285434795,0.2964042631076708,3.0,147.0,1.3931124443960798,148.0,1.2891692787798372,149.0,0.8357070624545213,,,,,,
52,sigI__delrsgI_sigI_52C,0.7264740246621969,0.03160451156372184,3.0,150.0,0.7042405107327596,151.0,0.7125288923337365,152.0,0.7626526709200947,,,,,,
53,sigI__wt_37C,0.0,0.2291586643916966,3.0,153.0,-0.261749717437743,154.0,0.0972741514088682,155.0,0.1644755660288748,,,,,,
54,sigI__wt_52C,1.222166426169361,0.4217024297721683,3.0,156.0,1.0621955191938564,157.0,0.9038556068063291,158.0,1.7004481525078976,,,,,,
55,spbeta__spbeta_nopep_20m,-0.0486868709486088,0.050222807803924865,2.0,159.0,-0.013173982980224874,161.0,-0.08419975891699273,,,,,,,,
56,spbeta__spbeta_pep_20m,0.0015153773794023277,0.011428356597768748,2.0,160.0,0.009596445827502631,162.0,-0.0065656910686979755,,,,,,,,
